latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,77.35849,525.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),is_day ()
2024-08-07T09:00,26.0,82,22.4,1
2024-08-07T10:00,26.6,80,20.2,1
2024-08-07T11:00,27.4,77,21.7,1
2024-08-07T12:00,26.5,80,25.9,1
2024-08-07T13:00,28.0,75,19.0,1
2024-08-07T14:00,28.4,73,18.1,1
2024-08-07T15:00,28.9,71,18.1,1
2024-08-07T16:00,28.6,72,16.0,1
2024-08-07T17:00,27.9,77,10.9,1
2024-08-07T18:00,26.3,79,13.1,1
2024-08-07T19:00,25.4,83,12.7,0
2024-08-07T20:00,25.3,82,14.9,0
2024-08-07T21:00,25.1,83,15.2,0
2024-08-07T22:00,24.8,84,19.8,0
2024-08-07T23:00,24.6,84,23.8,0
2024-08-08T00:00,24.3,85,24.5,0
2024-08-08T01:00,24.1,86,23.0,0
2024-08-08T02:00,24.0,86,24.0,0
2024-08-08T03:00,23.8,88,25.2,0
2024-08-08T04:00,23.6,89,24.6,0
2024-08-08T05:00,23.5,90,22.8,0
2024-08-08T06:00,23.6,93,23.8,1
2024-08-08T07:00,23.8,93,23.1,1
2024-08-08T08:00,24.2,92,24.0,1
2024-08-08T09:00,25.2,87,19.1,1
2024-08-08T10:00,25.8,84,17.9,1
2024-08-08T11:00,26.2,82,15.7,1
2024-08-08T12:00,25.5,85,16.3,1
2024-08-08T13:00,26.0,86,14.8,1
2024-08-08T14:00,24.8,92,15.1,1
2024-08-08T15:00,24.8,92,18.1,1
2024-08-08T16:00,24.1,93,24.2,1
2024-08-08T17:00,24.3,94,20.3,1
2024-08-08T18:00,23.8,94,17.5,1
2024-08-08T19:00,23.5,95,16.5,0
2024-08-08T20:00,23.4,95,18.8,0
2024-08-08T21:00,23.2,94,21.5,0
2024-08-08T22:00,23.3,94,22.1,0
2024-08-08T23:00,23.1,94,21.7,0
2024-08-09T00:00,23.0,95,22.6,0
2024-08-09T01:00,22.9,94,24.6,0
2024-08-09T02:00,22.7,94,24.6,0
2024-08-09T03:00,22.5,94,23.8,0
2024-08-09T04:00,22.2,96,22.1,0
2024-08-09T05:00,22.0,97,19.2,0
2024-08-09T06:00,22.8,95,17.3,1
2024-08-09T07:00,23.5,91,17.7,1
2024-08-09T08:00,24.5,86,18.8,1
2024-08-09T09:00,25.4,82,16.8,1
2024-08-09T10:00,26.8,76,15.5,1
2024-08-09T11:00,27.9,70,15.2,1
2024-08-09T12:00,28.4,68,14.4,1
2024-08-09T13:00,28.2,69,12.6,1
2024-08-09T14:00,28.2,68,12.1,1
2024-08-09T15:00,28.5,68,9.0,1
2024-08-09T16:00,26.9,74,19.5,1
2024-08-09T17:00,25.8,86,17.7,1
2024-08-09T18:00,25.1,87,17.4,1
2024-08-09T19:00,24.4,91,21.5,0
2024-08-09T20:00,24.0,93,23.1,0
2024-08-09T21:00,23.9,94,22.9,0
2024-08-09T22:00,23.8,94,23.0,0
2024-08-09T23:00,23.7,94,23.9,0
2024-08-10T00:00,23.5,93,22.2,0
2024-08-10T01:00,23.3,94,20.5,0
2024-08-10T02:00,23.5,94,21.7,0
2024-08-10T03:00,23.4,95,18.6,0
2024-08-10T04:00,23.4,94,17.2,0
2024-08-10T05:00,23.4,94,18.1,0
2024-08-10T06:00,23.6,94,22.3,1
2024-08-10T07:00,24.6,88,24.8,1
2024-08-10T08:00,25.3,87,21.4,1
2024-08-10T09:00,26.5,83,18.4,1
2024-08-10T10:00,27.5,76,17.9,1
2024-08-10T11:00,26.8,80,12.6,1
2024-08-10T12:00,28.0,76,9.7,1
2024-08-10T13:00,27.1,79,13.1,1
2024-08-10T14:00,25.6,87,13.7,1
2024-08-10T15:00,27.0,83,12.1,1
2024-08-10T16:00,26.6,79,23.9,1
2024-08-10T17:00,25.6,88,19.6,1
2024-08-10T18:00,24.6,91,20.5,1
2024-08-10T19:00,24.1,93,19.6,0
2024-08-10T20:00,23.9,94,22.0,0
2024-08-10T21:00,23.8,94,23.5,0
2024-08-10T22:00,23.5,95,23.4,0
2024-08-10T23:00,23.4,94,23.0,0
2024-08-11T00:00,23.1,94,22.5,0
2024-08-11T01:00,23.0,95,22.5,0
2024-08-11T02:00,23.1,95,22.5,0
2024-08-11T03:00,23.2,94,22.8,0
2024-08-11T04:00,23.1,95,21.9,0
2024-08-11T05:00,22.9,96,21.1,0
2024-08-11T06:00,22.9,96,19.6,1
2024-08-11T07:00,23.9,90,24.0,1
2024-08-11T08:00,24.5,87,23.1,1
2024-08-11T09:00,25.4,83,21.3,1
2024-08-11T10:00,26.8,80,19.9,1
2024-08-11T11:00,25.5,83,21.9,1
2024-08-11T12:00,26.1,85,19.0,1
2024-08-11T13:00,27.6,76,18.9,1
2024-08-11T14:00,26.0,85,17.9,1
2024-08-11T15:00,25.0,89,26.3,1
2024-08-11T16:00,25.0,90,20.3,1
2024-08-11T17:00,25.6,87,22.4,1
2024-08-11T18:00,25.2,88,17.2,1
2024-08-11T19:00,24.8,91,14.8,0
2024-08-11T20:00,24.4,92,14.1,0
2024-08-11T21:00,24.1,93,15.5,0
2024-08-11T22:00,23.9,93,17.3,0
2024-08-11T23:00,23.6,93,16.7,0
2024-08-12T00:00,23.4,93,20.1,0
2024-08-12T01:00,23.2,93,22.1,0
2024-08-12T02:00,23.0,94,21.7,0
2024-08-12T03:00,23.0,94,22.8,0
2024-08-12T04:00,23.1,94,21.8,0
2024-08-12T05:00,23.4,93,20.7,0
2024-08-12T06:00,23.8,92,19.9,1
2024-08-12T07:00,24.1,90,20.9,1
2024-08-12T08:00,24.7,88,17.7,1
2024-08-12T09:00,25.0,88,15.2,1
2024-08-12T10:00,25.7,86,17.4,1
2024-08-12T11:00,26.4,83,18.5,1
2024-08-12T12:00,26.7,80,18.9,1
2024-08-12T13:00,27.8,76,21.1,1
2024-08-12T14:00,28.0,75,21.4,1
2024-08-12T15:00,28.6,74,20.2,1
2024-08-12T16:00,28.7,73,17.7,1
2024-08-12T17:00,27.8,75,18.4,1
2024-08-12T18:00,25.5,88,17.1,1
2024-08-12T19:00,24.9,91,17.3,0
2024-08-12T20:00,24.7,91,20.2,0
2024-08-12T21:00,24.5,90,21.9,0
2024-08-12T22:00,24.2,91,22.5,0
2024-08-12T23:00,24.0,92,21.1,0
2024-08-13T00:00,23.9,92,20.4,0
2024-08-13T01:00,23.7,94,20.1,0
2024-08-13T02:00,23.5,94,20.9,0
2024-08-13T03:00,23.3,95,20.3,0
2024-08-13T04:00,23.1,96,19.2,0
2024-08-13T05:00,23.3,95,19.8,0
2024-08-13T06:00,23.9,92,21.3,1
2024-08-13T07:00,24.5,89,21.7,1
2024-08-13T08:00,25.1,86,17.5,1
2024-08-13T09:00,26.1,84,14.0,1
2024-08-13T10:00,27.5,78,13.0,1
2024-08-13T11:00,27.0,80,12.1,1
2024-08-13T12:00,28.6,74,10.8,1
2024-08-13T13:00,29.9,71,12.4,1
2024-08-13T14:00,29.9,69,15.3,1
2024-08-13T15:00,28.5,74,19.4,1
2024-08-13T16:00,27.7,79,10.2,1
2024-08-13T17:00,27.3,80,13.4,1
2024-08-13T18:00,26.6,85,15.2,1
2024-08-13T19:00,25.6,89,14.0,0
2024-08-13T20:00,25.2,90,15.3,0
2024-08-13T21:00,25.0,91,16.4,0
2024-08-13T22:00,24.9,93,17.5,0
2024-08-13T23:00,24.8,94,17.8,0
2024-08-14T00:00,24.6,94,18.2,0
2024-08-14T01:00,24.4,94,19.4,0
2024-08-14T02:00,24.2,94,20.8,0
2024-08-14T03:00,24.1,94,19.1,0
2024-08-14T04:00,23.9,94,17.8,0
2024-08-14T05:00,23.8,95,18.5,0
2024-08-14T06:00,24.3,92,20.9,1
2024-08-14T07:00,25.4,88,23.2,1
2024-08-14T08:00,26.1,86,18.9,1
2024-08-14T09:00,27.2,82,16.2,1
2024-08-14T10:00,28.5,75,15.5,1
2024-08-14T11:00,28.5,74,14.8,1
2024-08-14T12:00,28.8,73,16.1,1
2024-08-14T13:00,29.4,71,14.8,1
2024-08-14T14:00,29.5,71,14.1,1
2024-08-14T15:00,29.0,73,14.0,1
2024-08-14T16:00,29.0,73,10.9,1
2024-08-14T17:00,28.5,75,14.9,1
2024-08-14T18:00,27.8,79,13.2,1
2024-08-14T19:00,27.0,81,14.9,0
2024-08-14T20:00,26.2,83,21.2,0
2024-08-14T21:00,26.0,84,20.1,0
2024-08-14T22:00,25.8,85,20.5,0
2024-08-14T23:00,25.5,87,18.2,0
2024-08-15T00:00,25.2,89,16.3,0
2024-08-15T01:00,25.0,90,18.6,0
2024-08-15T02:00,24.9,91,21.4,0
2024-08-15T03:00,24.8,91,24.7,0
2024-08-15T04:00,24.8,91,24.0,0
2024-08-15T05:00,24.8,92,19.2,0
2024-08-15T06:00,24.5,95,16.3,1
2024-08-15T07:00,24.9,93,17.9,1
2024-08-15T08:00,25.5,89,20.3,1
2024-08-15T09:00,26.2,87,16.6,1
2024-08-15T10:00,27.4,84,13.3,1
2024-08-15T11:00,27.6,80,15.2,1
2024-08-15T12:00,28.5,74,16.6,1
2024-08-15T13:00,29.2,71,18.2,1
2024-08-15T14:00,29.3,67,20.0,1
2024-08-15T15:00,27.6,74,18.9,1
2024-08-15T16:00,25.0,91,9.1,1
2024-08-15T17:00,25.4,92,11.1,1
2024-08-15T18:00,27.0,79,12.2,1
2024-08-15T19:00,26.2,84,10.7,0
2024-08-15T20:00,25.5,90,15.2,0
2024-08-15T21:00,25.2,93,20.2,0
2024-08-15T22:00,25.0,93,17.1,0
2024-08-15T23:00,24.8,93,17.8,0
2024-08-16T00:00,24.6,94,16.9,0
2024-08-16T01:00,24.4,95,16.8,0
2024-08-16T02:00,24.3,96,20.5,0
2024-08-16T03:00,24.2,95,19.3,0
2024-08-16T04:00,24.2,95,17.1,0
2024-08-16T05:00,24.2,94,18.8,0
2024-08-16T06:00,24.4,95,17.8,1
2024-08-16T07:00,25.0,91,16.6,1
2024-08-16T08:00,25.8,88,15.2,1
2024-08-16T09:00,26.1,86,13.0,1
2024-08-16T10:00,26.3,85,11.1,1
2024-08-16T11:00,27.0,82,12.1,1
2024-08-16T12:00,28.5,76,12.2,1
2024-08-16T13:00,29.1,71,14.9,1
2024-08-16T14:00,29.3,70,12.7,1
2024-08-16T15:00,28.7,72,13.9,1
2024-08-16T16:00,28.9,70,16.1,1
2024-08-16T17:00,28.5,71,17.1,1
2024-08-16T18:00,27.0,77,18.1,1
2024-08-16T19:00,26.0,81,18.9,0
2024-08-16T20:00,25.4,84,18.6,0
2024-08-16T21:00,25.3,84,18.9,0
2024-08-16T22:00,25.0,85,18.2,0
2024-08-16T23:00,24.9,87,17.1,0
2024-08-17T00:00,24.5,89,14.3,0
2024-08-17T01:00,24.2,91,15.1,0
2024-08-17T02:00,24.0,92,15.7,0
2024-08-17T03:00,23.8,93,15.7,0
2024-08-17T04:00,23.5,94,15.7,0
2024-08-17T05:00,23.4,94,17.0,0
2024-08-17T06:00,24.0,93,13.1,1
2024-08-17T07:00,25.1,89,8.8,1
2024-08-17T08:00,26.3,83,9.4,1
2024-08-17T09:00,27.2,80,7.9,1
2024-08-17T10:00,28.2,77,7.4,1
2024-08-17T11:00,29.1,73,9.1,1
2024-08-17T12:00,30.0,68,10.7,1
2024-08-17T13:00,29.2,69,13.0,1
2024-08-17T14:00,28.8,73,11.5,1
2024-08-17T15:00,29.0,73,11.1,1
2024-08-17T16:00,28.9,72,13.1,1
2024-08-17T17:00,28.8,72,11.6,1
2024-08-17T18:00,27.2,81,11.0,1
2024-08-17T19:00,26.1,87,10.0,0
2024-08-17T20:00,25.6,89,10.3,0
2024-08-17T21:00,25.2,92,9.0,0
2024-08-17T22:00,25.2,92,9.5,0
2024-08-17T23:00,24.8,93,9.8,0
2024-08-18T00:00,24.5,94,10.5,0
2024-08-18T01:00,24.4,94,15.3,0
2024-08-18T02:00,24.2,92,18.0,0
2024-08-18T03:00,23.9,93,17.2,0
2024-08-18T04:00,23.7,93,18.3,0
2024-08-18T05:00,23.6,94,18.3,0
2024-08-18T06:00,24.1,92,17.9,1
2024-08-18T07:00,25.3,90,16.4,1
2024-08-18T08:00,26.8,83,15.8,1
2024-08-18T09:00,28.0,76,13.0,1
2024-08-18T10:00,29.0,71,10.9,1
2024-08-18T11:00,29.2,71,9.2,1
2024-08-18T12:00,29.7,70,9.5,1
2024-08-18T13:00,30.0,70,10.7,1
2024-08-18T14:00,30.0,70,11.7,1
2024-08-18T15:00,29.7,69,11.2,1
2024-08-18T16:00,29.5,70,6.1,1
2024-08-18T17:00,29.4,69,6.3,1
2024-08-18T18:00,27.9,79,10.6,1
2024-08-18T19:00,27.0,84,10.3,0
2024-08-18T20:00,27.2,83,3.5,0
2024-08-18T21:00,26.5,87,1.4,0
2024-08-18T22:00,26.0,89,2.2,0
2024-08-18T23:00,25.5,92,4.6,0
2024-08-19T00:00,25.0,94,7.4,0
2024-08-19T01:00,25.0,93,9.1,0
2024-08-19T02:00,24.6,94,10.3,0
2024-08-19T03:00,24.8,94,12.8,0
2024-08-19T04:00,24.2,96,4.1,0
2024-08-19T05:00,24.5,96,2.9,0
2024-08-19T06:00,24.6,96,9.4,1
2024-08-19T07:00,25.8,90,8.6,1
2024-08-19T08:00,27.0,84,10.9,1
2024-08-19T09:00,28.3,77,12.8,1
2024-08-19T10:00,28.9,72,15.0,1
2024-08-19T11:00,29.5,71,10.2,1
2024-08-19T12:00,30.4,69,12.2,1
2024-08-19T13:00,30.2,68,15.3,1
2024-08-19T14:00,27.6,79,13.7,1
2024-08-19T15:00,26.9,83,11.4,1
2024-08-19T16:00,27.6,80,7.7,1
2024-08-19T17:00,27.8,79,7.9,1
2024-08-19T18:00,28.0,80,13.4,1
2024-08-19T19:00,27.0,84,14.4,0
2024-08-19T20:00,27.0,83,6.6,0
2024-08-19T21:00,25.9,91,2.3,0
2024-08-19T22:00,25.3,95,4.2,0
2024-08-19T23:00,24.9,96,7.1,0
2024-08-20T00:00,24.5,96,9.0,0
2024-08-20T01:00,24.3,95,11.0,0
2024-08-20T02:00,24.2,94,12.5,0
2024-08-20T03:00,24.2,94,5.0,0
2024-08-20T04:00,23.8,96,3.6,0
2024-08-20T05:00,23.5,96,7.8,0
2024-08-20T06:00,24.3,96,11.6,1
2024-08-20T07:00,25.2,91,1.8,1
2024-08-20T08:00,26.0,87,1.6,1
2024-08-20T09:00,26.6,85,4.3,1
2024-08-20T10:00,27.6,83,7.2,1
2024-08-20T11:00,28.3,78,8.8,1
2024-08-20T12:00,28.8,77,6.2,1
2024-08-20T13:00,29.8,73,6.9,1
2024-08-20T14:00,30.0,73,5.1,1
2024-08-20T15:00,30.0,73,0.4,1
2024-08-20T16:00,27.3,83,7.2,1
2024-08-20T17:00,26.6,85,1.5,1
2024-08-20T18:00,25.9,88,8.7,1
2024-08-20T19:00,25.2,94,8.6,0
2024-08-20T20:00,24.8,96,9.7,0
2024-08-20T21:00,24.9,96,10.1,0
2024-08-20T22:00,24.6,97,6.6,0
2024-08-20T23:00,25.0,95,4.3,0
2024-08-21T00:00,24.8,96,1.0,0
2024-08-21T01:00,24.6,98,1.4,0
2024-08-21T02:00,23.7,100,2.6,0
2024-08-21T03:00,23.9,99,5.1,0
2024-08-21T04:00,23.7,99,5.8,0
2024-08-21T05:00,24.0,99,6.1,0
2024-08-21T06:00,24.2,96,9.9,1
2024-08-21T07:00,25.1,91,11.1,1
2024-08-21T08:00,26.4,83,9.2,1
2024-08-21T09:00,27.3,79,8.3,1
2024-08-21T10:00,28.5,76,5.8,1
2024-08-21T11:00,29.5,72,6.0,1
2024-08-21T12:00,29.2,72,7.6,1
2024-08-21T13:00,29.8,71,4.4,1
2024-08-21T14:00,26.2,87,15.3,1
2024-08-21T15:00,25.4,89,7.1,1
2024-08-21T16:00,26.7,85,8.4,1
2024-08-21T17:00,26.9,84,5.0,1
2024-08-21T18:00,26.6,84,0.7,1
2024-08-21T19:00,25.8,91,2.9,0
2024-08-21T20:00,25.3,93,5.8,0
2024-08-21T21:00,24.9,95,5.8,0
2024-08-21T22:00,24.5,97,1.9,0
2024-08-21T23:00,24.5,97,5.1,0
2024-08-22T00:00,24.2,99,6.8,0
2024-08-22T01:00,24.0,99,8.3,0
2024-08-22T02:00,24.0,99,6.9,0
2024-08-22T03:00,23.8,99,6.5,0
2024-08-22T04:00,23.9,99,9.0,0
2024-08-22T05:00,23.9,96,12.5,0
2024-08-22T06:00,24.8,95,8.4,1
2024-08-22T07:00,25.5,90,2.5,1
2024-08-22T08:00,26.5,86,1.8,1
2024-08-22T09:00,27.2,83,4.3,1
2024-08-22T10:00,28.5,79,6.3,1
2024-08-22T11:00,29.6,75,9.4,1
2024-08-22T12:00,30.0,71,11.2,1
2024-08-22T13:00,30.3,70,11.3,1
2024-08-22T14:00,30.0,71,9.7,1
2024-08-22T15:00,28.7,73,2.6,1
2024-08-22T16:00,26.1,86,16.2,1
2024-08-22T17:00,25.4,86,6.9,1
2024-08-22T18:00,26.5,84,6.6,1
2024-08-22T19:00,26.0,88,8.0,0
2024-08-22T20:00,25.4,94,7.0,0
2024-08-22T21:00,25.1,96,7.6,0
2024-08-22T22:00,24.9,97,3.4,0
2024-08-22T23:00,24.4,92,13.0,0
2024-08-23T00:00,24.0,94,7.8,0
2024-08-23T01:00,24.0,96,14.5,0
2024-08-23T02:00,23.8,97,11.2,0
2024-08-23T03:00,23.5,97,12.9,0
2024-08-23T04:00,23.5,98,12.7,0
2024-08-23T05:00,23.4,98,11.1,0
2024-08-23T06:00,23.9,96,11.2,1
2024-08-23T07:00,24.8,91,16.5,1
2024-08-23T08:00,25.8,87,12.3,1
2024-08-23T09:00,26.2,85,11.2,1
2024-08-23T10:00,25.7,83,9.0,1
2024-08-23T11:00,25.7,89,1.5,1
2024-08-23T12:00,27.2,87,1.0,1
2024-08-23T13:00,28.6,78,2.8,1
2024-08-23T14:00,26.4,89,12.3,1
2024-08-23T15:00,24.4,92,4.0,1
2024-08-23T16:00,24.4,92,3.4,1
2024-08-23T17:00,25.7,89,10.1,1
2024-08-23T18:00,24.9,92,8.6,1
2024-08-23T19:00,24.4,92,8.8,0
2024-08-23T20:00,24.3,93,6.6,0
2024-08-23T21:00,24.1,94,5.4,0
2024-08-23T22:00,23.9,95,3.2,0
2024-08-23T23:00,23.9,95,1.1,0
2024-08-24T00:00,23.9,96,2.8,0
2024-08-24T01:00,23.9,95,0.8,0
2024-08-24T02:00,23.6,96,3.5,0
2024-08-24T03:00,23.7,95,5.9,0
2024-08-24T04:00,23.6,95,9.4,0
2024-08-24T05:00,23.4,97,10.2,0
2024-08-24T06:00,23.5,96,11.4,1
2024-08-24T07:00,24.0,93,12.1,1
2024-08-24T08:00,24.7,91,11.6,1
2024-08-24T09:00,25.3,89,11.2,1
2024-08-24T10:00,27.0,79,10.6,1
2024-08-24T11:00,26.7,81,13.3,1
2024-08-24T12:00,27.8,78,12.4,1
2024-08-24T13:00,25.5,88,14.7,1
2024-08-24T14:00,26.4,85,11.2,1
2024-08-24T15:00,27.0,81,11.5,1
2024-08-24T16:00,26.0,81,18.8,1
2024-08-24T17:00,25.4,88,12.4,1
2024-08-24T18:00,24.5,92,16.3,1
2024-08-24T19:00,24.0,96,15.1,0
2024-08-24T20:00,23.5,95,17.9,0
2024-08-24T21:00,23.6,96,21.7,0
2024-08-24T22:00,23.6,97,23.1,0
2024-08-24T23:00,23.4,97,21.7,0
2024-08-25T00:00,23.1,97,24.1,0
2024-08-25T01:00,22.9,97,27.6,0
2024-08-25T02:00,22.9,97,27.9,0
2024-08-25T03:00,22.9,97,27.4,0
2024-08-25T04:00,22.9,97,27.4,0
2024-08-25T05:00,23.0,97,24.9,0
2024-08-25T06:00,23.1,96,29.3,1
2024-08-25T07:00,23.3,96,27.5,1
2024-08-25T08:00,23.4,97,26.8,1
2024-08-25T09:00,23.5,96,26.3,1
2024-08-25T10:00,24.0,92,30.9,1
2024-08-25T11:00,24.6,91,24.5,1
2024-08-25T12:00,24.7,92,24.5,1
2024-08-25T13:00,25.6,89,22.5,1
2024-08-25T14:00,25.8,83,27.6,1
2024-08-25T15:00,25.2,87,27.7,1
2024-08-25T16:00,25.0,86,29.9,1
2024-08-25T17:00,24.7,90,31.6,1
2024-08-25T18:00,23.9,95,26.2,1
2024-08-25T19:00,23.6,96,28.0,0
2024-08-25T20:00,23.5,95,25.1,0
2024-08-25T21:00,23.5,96,22.3,0
2024-08-25T22:00,23.3,96,20.8,0
2024-08-25T23:00,23.1,97,18.7,0
2024-08-26T00:00,23.0,98,19.2,0
2024-08-26T01:00,22.7,100,16.2,0
2024-08-26T02:00,22.8,99,18.2,0
2024-08-26T03:00,22.9,96,23.0,0
2024-08-26T04:00,22.6,96,22.2,0
2024-08-26T05:00,22.6,96,21.0,0
2024-08-26T06:00,23.0,96,23.1,1
2024-08-26T07:00,23.6,92,26.9,1
2024-08-26T08:00,24.6,87,26.5,1
2024-08-26T09:00,25.4,83,25.5,1
2024-08-26T10:00,26.2,82,21.7,1
2024-08-26T11:00,26.4,80,23.4,1
2024-08-26T12:00,27.6,75,26.2,1
2024-08-26T13:00,27.3,73,28.4,1
2024-08-26T14:00,27.5,71,31.3,1
2024-08-26T15:00,26.6,77,32.1,1
2024-08-26T16:00,26.5,77,28.4,1
2024-08-26T17:00,26.2,78,26.9,1
2024-08-26T18:00,24.7,85,23.7,1
2024-08-26T19:00,24.4,88,21.6,0
2024-08-26T20:00,24.2,90,22.4,0
2024-08-26T21:00,24.0,92,21.7,0
2024-08-26T22:00,23.8,93,24.3,0
2024-08-26T23:00,23.4,94,27.9,0
2024-08-27T00:00,23.0,95,26.1,0
2024-08-27T01:00,22.8,96,25.1,0
2024-08-27T02:00,22.5,97,25.1,0
2024-08-27T03:00,22.5,97,23.9,0
2024-08-27T04:00,22.3,97,24.1,0
2024-08-27T05:00,22.1,97,22.5,0
2024-08-27T06:00,22.4,96,19.8,1
2024-08-27T07:00,23.2,90,20.4,1
2024-08-27T08:00,24.0,87,21.7,1
2024-08-27T09:00,25.3,80,23.0,1
2024-08-27T10:00,26.6,73,24.1,1
2024-08-27T11:00,27.9,68,23.2,1
2024-08-27T12:00,28.2,66,20.8,1
2024-08-27T13:00,29.2,62,21.9,1
2024-08-27T14:00,29.5,60,22.7,1
2024-08-27T15:00,29.4,62,22.8,1
2024-08-27T16:00,29.2,63,19.3,1
2024-08-27T17:00,28.5,68,17.4,1
2024-08-27T18:00,26.5,75,15.1,1
2024-08-27T19:00,25.3,80,15.8,0
2024-08-27T20:00,24.9,82,18.2,0
2024-08-27T21:00,24.5,84,17.2,0
2024-08-27T22:00,24.0,88,15.8,0
2024-08-27T23:00,23.9,87,17.8,0
2024-08-28T00:00,23.9,87,20.3,0
2024-08-28T01:00,23.6,88,23.2,0
2024-08-28T02:00,23.2,91,22.6,0
2024-08-28T03:00,22.9,94,20.1,0
2024-08-28T04:00,22.8,94,20.2,0
2024-08-28T05:00,22.6,94,23.2,0
2024-08-28T06:00,22.7,92,22.4,1
2024-08-28T07:00,23.9,88,19.9,1
2024-08-28T08:00,25.4,82,18.1,1
2024-08-28T09:00,26.7,76,17.9,1
2024-08-28T10:00,28.1,69,21.0,1
2024-08-28T11:00,28.9,65,22.2,1
2024-08-28T12:00,29.5,60,22.6,1
2024-08-28T13:00,29.5,60,22.1,1
2024-08-28T14:00,29.4,63,20.3,1
2024-08-28T15:00,29.7,61,19.2,1
2024-08-28T16:00,27.6,71,31.3,1
2024-08-28T17:00,26.5,78,23.2,1
2024-08-28T18:00,25.7,78,21.4,1
2024-08-28T19:00,25.1,81,22.6,0
2024-08-28T20:00,24.2,87,25.4,0
2024-08-28T21:00,23.6,91,24.1,0
2024-08-28T22:00,23.2,93,25.5,0
2024-08-28T23:00,23.1,93,21.1,0
2024-08-29T00:00,23.0,95,23.5,0
2024-08-29T01:00,23.0,95,20.0,0
2024-08-29T02:00,22.8,97,18.0,0
2024-08-29T03:00,23.0,96,16.1,0
2024-08-29T04:00,23.0,96,16.1,0
2024-08-29T05:00,23.0,96,16.1,0
2024-08-29T06:00,23.0,96,13.1,1
2024-08-29T07:00,24.0,91,13.2,1
2024-08-29T08:00,25.2,84,13.0,1
2024-08-29T09:00,26.6,76,11.2,1
2024-08-29T10:00,27.2,75,7.9,1
2024-08-29T11:00,28.3,72,6.5,1
2024-08-29T12:00,28.8,71,6.9,1
2024-08-29T13:00,29.0,67,5.3,1
2024-08-29T14:00,28.0,71,5.1,1
2024-08-29T15:00,26.2,82,11.6,1
2024-08-29T16:00,27.1,78,7.5,1
2024-08-29T17:00,27.1,78,8.9,1
2024-08-29T18:00,26.5,81,12.0,1
2024-08-29T19:00,25.8,83,16.2,0
2024-08-29T20:00,25.2,86,14.5,0
2024-08-29T21:00,25.0,88,14.0,0
2024-08-29T22:00,24.8,89,15.0,0
2024-08-29T23:00,24.6,90,12.3,0
2024-08-30T00:00,23.9,94,11.4,0
2024-08-30T01:00,23.5,96,9.4,0
2024-08-30T02:00,23.1,97,8.7,0
2024-08-30T03:00,23.8,94,5.4,0
2024-08-30T04:00,23.0,94,4.7,0
2024-08-30T05:00,22.7,97,5.6,0
2024-08-30T06:00,23.6,95,4.1,1
2024-08-30T07:00,24.4,92,1.6,1
2024-08-30T08:00,25.8,84,4.9,1
2024-08-30T09:00,27.1,75,8.0,1
2024-08-30T10:00,28.0,71,7.9,1
2024-08-30T11:00,27.4,73,9.0,1
2024-08-30T12:00,28.3,73,6.7,1
2024-08-30T13:00,29.0,71,10.7,1
2024-08-30T14:00,29.2,71,11.8,1
2024-08-30T15:00,28.0,77,3.8,1
2024-08-30T16:00,25.1,86,15.9,1
2024-08-30T17:00,24.9,90,3.3,1
2024-08-30T18:00,25.5,88,7.2,1
2024-08-30T19:00,24.9,94,4.0,0
2024-08-30T20:00,24.5,94,4.2,0
2024-08-30T21:00,24.3,96,6.1,0
2024-08-30T22:00,24.2,96,10.2,0
2024-08-30T23:00,24.0,96,11.2,0
2024-08-31T00:00,23.8,96,11.5,0
2024-08-31T01:00,23.6,95,11.4,0
2024-08-31T02:00,23.5,96,11.1,0
2024-08-31T03:00,23.2,97,13.7,0
2024-08-31T04:00,23.2,97,15.5,0
2024-08-31T05:00,23.0,98,15.3,0
2024-08-31T06:00,23.2,98,14.0,1
2024-08-31T07:00,24.4,92,13.2,1
2024-08-31T08:00,25.6,84,14.5,1
2024-08-31T09:00,26.8,78,14.1,1
2024-08-31T10:00,27.7,77,14.6,1
2024-08-31T11:00,28.8,70,13.4,1
2024-08-31T12:00,28.5,71,13.3,1
2024-08-31T13:00,27.9,76,13.4,1
2024-08-31T14:00,28.5,74,16.1,1
2024-08-31T15:00,28.5,74,20.4,1
2024-08-31T16:00,27.8,75,21.7,1
2024-08-31T17:00,26.5,83,19.2,1
2024-08-31T18:00,26.7,83,23.4,1
2024-08-31T19:00,26.1,85,24.6,0
2024-08-31T20:00,25.5,88,22.2,0
2024-08-31T21:00,25.4,89,24.3,0
2024-08-31T22:00,25.1,90,22.8,0
2024-08-31T23:00,25.0,92,20.6,0
2024-09-01T00:00,24.6,93,23.0,0
2024-09-01T01:00,24.5,94,19.6,0
2024-09-01T02:00,24.5,93,20.6,0
2024-09-01T03:00,24.4,94,19.9,0
2024-09-01T04:00,24.3,95,20.6,0
2024-09-01T05:00,24.2,95,19.1,0
2024-09-01T06:00,24.4,94,18.6,1
2024-09-01T07:00,25.2,90,18.7,1
2024-09-01T08:00,26.3,87,16.5,1
2024-09-01T09:00,27.4,80,19.3,1
2024-09-01T10:00,28.5,77,17.4,1
2024-09-01T11:00,29.5,74,17.0,1
