timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-07-21 5:00:00,37.0,,20.9,7,0,1,5,0,34.5,31.0,26.0
2024-07-21 5:15:00,39.0,,20.9,7,0,1,5,15,37.0,31.0,29.0
2024-07-21 5:30:00,41.0,,20.9,7,0,1,5,30,39.0,31.0,32.0
2024-07-21 5:45:00,43.0,,20.9,7,0,1,5,45,41.0,31.0,35.0
2024-07-21 6:00:00,45.0,,22.4,7,0,1,6,0,43.0,31.0,38.0
2024-07-21 6:15:00,46.75,,22.4,7,0,1,6,15,45.0,31.0,39.25
2024-07-21 6:30:00,48.5,,22.4,7,0,1,6,30,46.75,31.0,40.5
2024-07-21 6:45:00,50.25,,22.4,7,0,1,6,45,48.5,31.0,41.75
2024-07-21 7:00:00,52.0,,23.3,7,0,1,7,0,50.25,31.0,43.0
2024-07-21 7:15:00,52.0,,23.3,7,0,1,7,15,52.0,31.0,44.5
2024-07-21 7:30:00,52.0,,23.3,7,0,1,7,30,52.0,31.0,46.0
2024-07-21 7:45:00,52.0,,23.3,7,0,1,7,45,52.0,31.0,47.5
2024-07-21 8:00:00,52.0,,23.9,7,0,1,8,0,52.0,31.0,49.0
2024-07-21 8:15:00,52.0,,23.9,7,0,1,8,15,52.0,31.0,49.5
2024-07-21 8:30:00,52.0,,23.9,7,0,1,8,30,52.0,31.0,50.0
2024-07-21 8:45:00,52.0,,23.9,7,0,1,8,45,52.0,31.0,50.5
2024-07-21 9:00:00,52.0,,24.6,7,0,1,9,0,52.0,31.0,51.0
2024-07-21 9:15:00,51.25,,24.6,7,0,1,9,15,52.0,38.0,49.75
2024-07-21 9:30:00,50.5,,24.6,7,0,1,9,30,51.25,45.0,48.5
2024-07-21 9:45:00,49.75,,24.6,7,0,1,9,45,50.5,52.0,47.25
2024-07-21 10:00:00,49.0,,26.2,7,0,1,10,0,49.75,59.0,46.0
2024-07-21 10:15:00,47.75,,26.2,7,0,1,10,15,49.0,58.5,46.0
2024-07-21 10:30:00,46.5,,26.2,7,0,1,10,30,47.75,58.0,46.0
2024-07-21 10:45:00,45.25,,26.2,7,0,1,10,45,46.5,57.5,46.0
2024-07-21 11:00:00,44.0,,26.7,7,0,1,11,0,45.25,57.0,46.0
2024-07-21 11:15:00,45.25,,26.7,7,0,1,11,15,44.0,57.25,46.25
2024-07-21 11:30:00,46.5,,26.7,7,0,1,11,30,45.25,57.5,46.5
2024-07-21 11:45:00,47.75,,26.7,7,0,1,11,45,46.5,57.75,46.75
2024-07-21 12:00:00,49.0,,27.1,7,0,1,12,0,47.75,58.0,47.0
2024-07-21 12:15:00,48.75,,27.1,7,0,1,12,15,49.0,58.0,44.75
2024-07-21 12:30:00,48.5,,27.1,7,0,1,12,30,48.75,58.0,42.5
2024-07-21 12:45:00,48.25,,27.1,7,0,1,12,45,48.5,58.0,40.25
2024-07-21 13:00:00,48.0,,27.4,7,0,1,13,0,48.25,58.0,38.0
2024-07-21 13:15:00,48.0,,27.4,7,0,1,13,15,48.0,59.5,37.25
2024-07-21 13:30:00,48.0,,27.4,7,0,1,13,30,48.0,61.0,36.5
2024-07-21 13:45:00,48.0,,27.4,7,0,1,13,45,48.0,62.5,35.75
2024-07-21 14:00:00,48.0,,26.3,7,0,1,14,0,48.0,64.0,35.0
2024-07-21 14:15:00,46.25,,26.3,7,0,1,14,15,48.0,63.75,35.5
2024-07-21 14:30:00,44.5,,26.3,7,0,1,14,30,46.25,63.5,36.0
2024-07-21 14:45:00,42.75,,26.3,7,0,1,14,45,44.5,63.25,36.5
2024-07-21 15:00:00,41.0,,26.5,7,0,1,15,0,42.75,63.0,37.0
2024-07-21 15:15:00,40.75,,26.5,7,0,1,15,15,41.0,65.5,36.75
2024-07-21 15:30:00,40.5,,26.5,7,0,1,15,30,40.75,68.0,36.5
2024-07-21 15:45:00,40.25,,26.5,7,0,1,15,45,40.5,70.5,36.25
2024-07-21 16:00:00,40.0,,25.3,7,0,1,16,0,40.25,73.0,36.0
2024-07-21 16:15:00,40.5,,25.3,7,0,1,16,15,40.0,72.25,37.0
2024-07-21 16:30:00,41.0,,25.3,7,0,1,16,30,40.5,71.5,38.0
2024-07-21 16:45:00,41.5,,25.3,7,0,1,16,45,41.0,70.75,39.0
2024-07-21 17:00:00,42.0,,24.6,7,0,1,17,0,41.5,70.0,40.0
2024-07-21 17:15:00,45.0,,24.6,7,0,1,17,15,42.0,71.25,41.75
2024-07-21 17:30:00,48.0,,24.6,7,0,1,17,30,45.0,72.5,43.5
2024-07-21 17:45:00,51.0,,24.6,7,0,1,17,45,48.0,73.75,45.25
2024-07-21 18:00:00,54.0,,23.8,7,0,1,18,0,51.0,75.0,47.0
2024-07-21 18:15:00,56.25,,23.8,7,0,1,18,15,54.0,75.5,49.75
2024-07-21 18:30:00,58.5,,23.8,7,0,1,18,30,56.25,76.0,52.5
2024-07-21 18:45:00,60.75,,23.8,7,0,1,18,45,58.5,76.5,55.25
2024-07-21 19:00:00,63.0,,22.9,7,0,1,19,0,60.75,77.0,58.0
2024-07-21 19:15:00,61.0,,22.9,7,0,1,19,15,63.0,74.5,57.5
2024-07-21 19:30:00,59.0,,22.9,7,0,1,19,30,61.0,72.0,57.0
2024-07-21 19:45:00,57.0,,22.9,7,0,1,19,45,59.0,69.5,56.5
2024-07-21 20:00:00,55.0,,22.8,7,0,1,20,0,57.0,67.0,56.0
2024-07-21 20:15:00,52.5,,22.8,7,0,1,20,15,55.0,63.75,53.5
2024-07-21 20:30:00,50.0,,22.8,7,0,1,20,30,52.5,60.5,51.0
2024-07-21 20:45:00,47.5,,22.8,7,0,1,20,45,50.0,57.25,48.5
2024-07-21 21:00:00,45.0,,23.4,7,0,1,21,0,47.5,54.0,46.0
2024-07-21 21:15:00,42.25,,23.4,7,0,1,21,15,45.0,51.0,43.75
2024-07-21 21:30:00,39.5,,23.4,7,0,1,21,30,42.25,48.0,41.5
2024-07-21 21:45:00,36.75,,23.4,7,0,1,21,45,39.5,45.0,39.25
2024-07-21 22:00:00,34.0,,23.1,7,0,1,22,0,36.75,42.0,37.0
2024-07-21 22:15:00,32.75,,23.1,7,0,1,22,15,34.0,41.75,34.5
2024-07-21 22:30:00,31.5,,23.1,7,0,1,22,30,32.75,41.5,32.0
2024-07-21 22:45:00,30.25,,23.1,7,0,1,22,45,31.5,41.25,29.5
2024-07-21 23:00:00,29.0,,22.8,7,0,1,23,0,30.25,41.0,27.0
2024-07-21 23:15:00,28.0,,22.8,7,0,1,23,15,29.0,38.0,26.5
2024-07-21 23:30:00,27.0,,22.8,7,0,1,23,30,28.0,35.0,26.0
2024-07-21 23:45:00,26.0,,22.8,7,0,1,23,45,27.0,32.0,25.5
2024-07-22 0:00:00,25.0,,22.4,7,0,0,0,0,26.0,29.0,25.0
2024-07-22 0:15:00,24.5,,22.4,7,0,0,0,15,25.0,28.5,24.5
2024-07-22 0:30:00,24.0,,22.4,7,0,0,0,30,24.5,28.0,24.0
2024-07-22 0:45:00,23.5,,22.4,7,0,0,0,45,24.0,27.5,23.5
2024-07-22 1:00:00,23.0,,22.0,7,0,0,1,0,23.5,27.0,23.0
2024-07-22 1:15:00,22.75,,22.0,7,0,0,1,15,23.0,26.5,22.25
2024-07-22 1:30:00,22.5,,22.0,7,0,0,1,30,22.75,26.0,21.5
2024-07-22 1:45:00,22.25,,22.0,7,0,0,1,45,22.5,25.5,20.75
2024-07-22 2:00:00,22.0,,19.1,7,0,0,2,0,22.25,25.0,20.0
2024-07-22 2:15:00,22.5,,19.1,7,0,0,2,15,22.0,25.0,19.75
2024-07-22 2:30:00,23.0,,19.1,7,0,0,2,30,22.5,25.0,19.5
2024-07-22 2:45:00,23.5,,19.1,7,0,0,2,45,23.0,25.0,19.25
2024-07-22 3:00:00,24.0,,21.8,7,0,0,3,0,23.5,25.0,19.0
2024-07-22 3:15:00,24.5,,21.8,7,0,0,3,15,24.0,25.5,19.25
2024-07-22 3:30:00,25.0,,21.8,7,0,0,3,30,24.5,26.0,19.5
2024-07-22 3:45:00,25.5,,21.8,7,0,0,3,45,25.0,26.5,19.75
2024-07-22 4:00:00,26.0,,18.4,7,0,0,4,0,25.5,27.0,20.0
2024-07-22 4:15:00,30.25,,18.4,7,0,0,4,15,26.0,29.5,21.75
2024-07-22 4:30:00,34.5,,18.4,7,0,0,4,30,30.25,32.0,23.5
2024-07-22 4:45:00,38.75,,18.4,7,0,0,4,45,34.5,34.5,25.25
2024-07-22 5:00:00,43.0,,21.6,7,0,0,5,0,38.75,37.0,27.0
2024-07-22 5:15:00,45.75,,21.6,7,0,0,5,15,43.0,39.0,31.75
2024-07-22 5:30:00,48.5,,21.6,7,0,0,5,30,45.75,41.0,36.5
2024-07-22 5:45:00,51.25,,21.6,7,0,0,5,45,48.5,43.0,41.25
2024-07-22 6:00:00,54.0,,21.6,7,0,0,6,0,51.25,45.0,46.0
2024-07-22 6:15:00,56.5,,21.6,7,0,0,6,15,54.0,46.75,51.25
2024-07-22 6:30:00,59.0,,21.6,7,0,0,6,30,56.5,48.5,56.5
2024-07-22 6:45:00,61.5,,21.6,7,0,0,6,45,59.0,50.25,61.75
2024-07-22 7:00:00,64.0,,23.3,7,0,0,7,0,61.5,52.0,67.0
2024-07-22 7:15:00,63.5,,23.3,7,0,0,7,15,64.0,52.0,67.75
2024-07-22 7:30:00,63.0,,23.3,7,0,0,7,30,63.5,52.0,68.5
2024-07-22 7:45:00,62.5,,23.3,7,0,0,7,45,63.0,52.0,69.25
2024-07-22 8:00:00,62.0,,23.9,7,0,0,8,0,62.5,52.0,70.0
2024-07-22 8:15:00,64.5,,23.9,7,0,0,8,15,62.0,52.0,69.5
2024-07-22 8:30:00,67.0,,23.9,7,0,0,8,30,64.5,52.0,69.0
2024-07-22 8:45:00,69.5,,23.9,7,0,0,8,45,67.0,52.0,68.5
2024-07-22 9:00:00,72.0,,23.5,7,0,0,9,0,69.5,52.0,68.0
2024-07-22 9:15:00,72.0,,23.5,7,0,0,9,15,72.0,51.25,68.5
2024-07-22 9:30:00,72.0,,23.5,7,0,0,9,30,72.0,50.5,69.0
2024-07-22 9:45:00,72.0,,23.5,7,0,0,9,45,72.0,49.75,69.5
2024-07-22 10:00:00,72.0,,23.7,7,0,0,10,0,72.0,49.0,70.0
2024-07-22 10:15:00,71.0,,23.7,7,0,0,10,15,72.0,47.75,70.0
2024-07-22 10:30:00,70.0,,23.7,7,0,0,10,30,71.0,46.5,70.0
2024-07-22 10:45:00,69.0,,23.7,7,0,0,10,45,70.0,45.25,70.0
2024-07-22 11:00:00,68.0,,25.1,7,0,0,11,0,69.0,44.0,70.0
2024-07-22 11:15:00,66.5,,25.1,7,0,0,11,15,68.0,45.25,70.0
2024-07-22 11:30:00,65.0,,25.1,7,0,0,11,30,66.5,46.5,70.0
2024-07-22 11:45:00,63.5,,25.1,7,0,0,11,45,65.0,47.75,70.0
2024-07-22 12:00:00,62.0,,25.7,7,0,0,12,0,63.5,49.0,70.0
2024-07-22 12:15:00,62.25,,25.7,7,0,0,12,15,62.0,48.75,68.5
2024-07-22 12:30:00,62.5,,25.7,7,0,0,12,30,62.25,48.5,67.0
2024-07-22 12:45:00,62.75,,25.7,7,0,0,12,45,62.5,48.25,65.5
2024-07-22 13:00:00,63.0,,25.6,7,0,0,13,0,62.75,48.0,64.0
2024-07-22 13:15:00,63.5,,25.6,7,0,0,13,15,63.0,48.0,64.75
2024-07-22 13:30:00,64.0,,25.6,7,0,0,13,30,63.5,48.0,65.5
2024-07-22 13:45:00,64.5,,25.6,7,0,0,13,45,64.0,48.0,66.25
2024-07-22 14:00:00,65.0,,25.4,7,0,0,14,0,64.5,48.0,67.0
2024-07-22 14:15:00,65.0,,25.4,7,0,0,14,15,65.0,46.25,64.0
2024-07-22 14:30:00,65.0,,25.4,7,0,0,14,30,65.0,44.5,61.0
2024-07-22 14:45:00,65.0,,25.4,7,0,0,14,45,65.0,42.75,58.0
2024-07-22 15:00:00,65.0,,25.8,7,0,0,15,0,65.0,41.0,55.0
2024-07-22 15:15:00,66.5,,25.8,7,0,0,15,15,65.0,40.75,56.5
2024-07-22 15:30:00,68.0,,25.8,7,0,0,15,30,66.5,40.5,58.0
2024-07-22 15:45:00,69.5,,25.8,7,0,0,15,45,68.0,40.25,59.5
2024-07-22 16:00:00,71.0,,25.5,7,0,0,16,0,69.5,40.0,61.0
2024-07-22 16:15:00,73.0,,25.5,7,0,0,16,15,71.0,40.5,63.0
2024-07-22 16:30:00,75.0,,25.5,7,0,0,16,30,73.0,41.0,65.0
2024-07-22 16:45:00,77.0,,25.5,7,0,0,16,45,75.0,41.5,67.0
2024-07-22 17:00:00,79.0,,23.9,7,0,0,17,0,77.0,42.0,69.0
2024-07-22 17:15:00,78.5,,23.9,7,0,0,17,15,79.0,45.0,71.0
2024-07-22 17:30:00,78.0,,23.9,7,0,0,17,30,78.5,48.0,73.0
2024-07-22 17:45:00,77.5,,23.9,7,0,0,17,45,78.0,51.0,75.0
2024-07-22 18:00:00,77.0,,22.6,7,0,0,18,0,77.5,54.0,77.0
2024-07-22 18:15:00,78.25,,22.6,7,0,0,18,15,77.0,56.25,78.5
2024-07-22 18:30:00,79.5,,22.6,7,0,0,18,30,78.25,58.5,80.0
2024-07-22 18:45:00,80.75,,22.6,7,0,0,18,45,79.5,60.75,81.5
2024-07-22 19:00:00,82.0,,23.7,7,0,0,19,0,80.75,63.0,83.0
2024-07-22 19:15:00,78.25,,23.7,7,0,0,19,15,82.0,61.0,81.5
2024-07-22 19:30:00,74.5,,23.7,7,0,0,19,30,78.25,59.0,80.0
2024-07-22 19:45:00,70.75,,23.7,7,0,0,19,45,74.5,57.0,78.5
2024-07-22 20:00:00,67.0,,23.6,7,0,0,20,0,70.75,55.0,77.0
2024-07-22 20:15:00,64.75,,23.6,7,0,0,20,15,67.0,52.5,74.25
2024-07-22 20:30:00,62.5,,23.6,7,0,0,20,30,64.75,50.0,71.5
2024-07-22 20:45:00,60.25,,23.6,7,0,0,20,45,62.5,47.5,68.75
2024-07-22 21:00:00,58.0,,22.1,7,0,0,21,0,60.25,45.0,66.0
2024-07-22 21:15:00,55.0,,22.1,7,0,0,21,15,58.0,42.25,64.5
2024-07-22 21:30:00,52.0,,22.1,7,0,0,21,30,55.0,39.5,63.0
2024-07-22 21:45:00,49.0,,22.1,7,0,0,21,45,52.0,36.75,61.5
2024-07-22 22:00:00,46.0,,22.4,7,0,0,22,0,49.0,34.0,60.0
2024-07-22 22:15:00,43.75,,22.4,7,0,0,22,15,46.0,32.75,57.0
2024-07-22 22:30:00,41.5,,22.4,7,0,0,22,30,43.75,31.5,54.0
2024-07-22 22:45:00,39.25,,22.4,7,0,0,22,45,41.5,30.25,51.0
2024-07-22 23:00:00,37.0,,22.4,7,0,0,23,0,39.25,29.0,48.0
2024-07-22 23:15:00,36.0,,22.4,7,0,0,23,15,37.0,28.0,47.25
2024-07-22 23:30:00,35.0,,22.4,7,0,0,23,30,36.0,27.0,46.5
2024-07-22 23:45:00,34.0,,22.4,7,0,0,23,45,35.0,26.0,45.75
2024-07-23 0:00:00,33.0,,19.9,7,0,0,0,0,34.0,25.0,45.0
2024-07-23 0:15:00,32.75,,19.9,7,0,0,0,15,33.0,24.5,45.25
2024-07-23 0:30:00,32.5,,19.9,7,0,0,0,30,32.75,24.0,45.5
2024-07-23 0:45:00,32.25,,19.9,7,0,0,0,45,32.5,23.5,45.75
2024-07-23 1:00:00,32.0,,21.7,7,0,0,1,0,32.25,23.0,46.0
2024-07-23 1:15:00,31.5,,21.7,7,0,0,1,15,32.0,22.75,45.5
2024-07-23 1:30:00,31.0,,21.7,7,0,0,1,30,31.5,22.5,45.0
2024-07-23 1:45:00,30.5,,21.7,7,0,0,1,45,31.0,22.25,44.5
2024-07-23 2:00:00,30.0,,21.2,7,0,0,2,0,30.5,22.0,44.0
2024-07-23 2:15:00,29.75,,21.2,7,0,0,2,15,30.0,22.5,43.0
2024-07-23 2:30:00,29.5,,21.2,7,0,0,2,30,29.75,23.0,42.0
2024-07-23 2:45:00,29.25,,21.2,7,0,0,2,45,29.5,23.5,41.0
2024-07-23 3:00:00,29.0,,20.8,7,0,0,3,0,29.25,24.0,40.0
2024-07-23 3:15:00,29.5,,20.8,7,0,0,3,15,29.0,24.5,40.5
2024-07-23 3:30:00,30.0,,20.8,7,0,0,3,30,29.5,25.0,41.0
2024-07-23 3:45:00,30.5,,20.8,7,0,0,3,45,30.0,25.5,41.5
2024-07-23 4:00:00,31.0,,20.1,7,0,0,4,0,30.5,26.0,42.0
2024-07-23 4:15:00,35.0,,20.1,7,0,0,4,15,31.0,30.25,43.75
2024-07-23 4:30:00,39.0,,20.1,7,0,0,4,30,35.0,34.5,45.5
2024-07-23 4:45:00,43.0,,20.1,7,0,0,4,45,39.0,38.75,47.25
2024-07-23 5:00:00,47.0,,20.8,7,0,0,5,0,43.0,43.0,49.0
2024-07-23 5:15:00,51.5,,20.8,7,0,0,5,15,47.0,45.75,51.5
2024-07-23 5:30:00,56.0,,20.8,7,0,0,5,30,51.5,48.5,54.0
2024-07-23 5:45:00,60.5,,20.8,7,0,0,5,45,56.0,51.25,56.5
2024-07-23 6:00:00,65.0,,22.0,7,0,0,6,0,60.5,54.0,59.0
2024-07-23 6:15:00,67.5,,22.0,7,0,0,6,15,65.0,56.5,62.25
2024-07-23 6:30:00,70.0,,22.0,7,0,0,6,30,67.5,59.0,65.5
2024-07-23 6:45:00,72.5,,22.0,7,0,0,6,45,70.0,61.5,68.75
2024-07-23 7:00:00,75.0,,23.0,7,0,0,7,0,72.5,64.0,72.0
2024-07-23 7:15:00,74.25,,23.0,7,0,0,7,15,75.0,63.5,73.5
2024-07-23 7:30:00,73.5,,23.0,7,0,0,7,30,74.25,63.0,75.0
2024-07-23 7:45:00,72.75,,23.0,7,0,0,7,45,73.5,62.5,76.5
2024-07-23 8:00:00,72.0,,23.4,7,0,0,8,0,72.75,62.0,78.0
2024-07-23 8:15:00,71.0,,23.4,7,0,0,8,15,72.0,64.5,77.5
2024-07-23 8:30:00,70.0,,23.4,7,0,0,8,30,71.0,67.0,77.0
2024-07-23 8:45:00,69.0,,23.4,7,0,0,8,45,70.0,69.5,76.5
2024-07-23 9:00:00,68.0,,23.8,7,0,0,9,0,69.0,72.0,76.0
2024-07-23 9:15:00,67.5,,23.8,7,0,0,9,15,68.0,72.0,75.25
2024-07-23 9:30:00,67.0,,23.8,7,0,0,9,30,67.5,72.0,74.5
2024-07-23 9:45:00,66.5,,23.8,7,0,0,9,45,67.0,72.0,73.75
2024-07-23 10:00:00,66.0,,24.4,7,0,0,10,0,66.5,72.0,73.0
2024-07-23 10:15:00,66.75,,24.4,7,0,0,10,15,66.0,71.0,71.75
2024-07-23 10:30:00,67.5,,24.4,7,0,0,10,30,66.75,70.0,70.5
2024-07-23 10:45:00,68.25,,24.4,7,0,0,10,45,67.5,69.0,69.25
2024-07-23 11:00:00,69.0,,25.7,7,0,0,11,0,68.25,68.0,68.0
2024-07-23 11:15:00,67.75,,25.7,7,0,0,11,15,69.0,66.5,68.0
2024-07-23 11:30:00,66.5,,25.7,7,0,0,11,30,67.75,65.0,68.0
2024-07-23 11:45:00,65.25,,25.7,7,0,0,11,45,66.5,63.5,68.0
2024-07-23 12:00:00,64.0,,25.9,7,0,0,12,0,65.25,62.0,68.0
2024-07-23 12:15:00,63.0,,25.9,7,0,0,12,15,64.0,62.25,67.25
2024-07-23 12:30:00,62.0,,25.9,7,0,0,12,30,63.0,62.5,66.5
2024-07-23 12:45:00,61.0,,25.9,7,0,0,12,45,62.0,62.75,65.75
2024-07-23 13:00:00,60.0,,24.6,7,0,0,13,0,61.0,63.0,65.0
2024-07-23 13:15:00,61.0,,24.6,7,0,0,13,15,60.0,63.5,65.5
2024-07-23 13:30:00,62.0,,24.6,7,0,0,13,30,61.0,64.0,66.0
2024-07-23 13:45:00,63.0,,24.6,7,0,0,13,45,62.0,64.5,66.5
2024-07-23 14:00:00,64.0,,24.8,7,0,0,14,0,63.0,65.0,67.0
2024-07-23 14:15:00,64.0,,24.8,7,0,0,14,15,64.0,65.0,66.25
2024-07-23 14:30:00,64.0,,24.8,7,0,0,14,30,64.0,65.0,65.5
2024-07-23 14:45:00,64.0,,24.8,7,0,0,14,45,64.0,65.0,64.75
2024-07-23 15:00:00,64.0,,24.7,7,0,0,15,0,64.0,65.0,64.0
2024-07-23 15:15:00,66.0,,24.7,7,0,0,15,15,64.0,66.5,64.25
2024-07-23 15:30:00,68.0,,24.7,7,0,0,15,30,66.0,68.0,64.5
2024-07-23 15:45:00,70.0,,24.7,7,0,0,15,45,68.0,69.5,64.75
2024-07-23 16:00:00,72.0,,24.5,7,0,0,16,0,70.0,71.0,65.0
2024-07-23 16:15:00,72.25,,24.5,7,0,0,16,15,72.0,73.0,67.5
2024-07-23 16:30:00,72.5,,24.5,7,0,0,16,30,72.25,75.0,70.0
2024-07-23 16:45:00,72.75,,24.5,7,0,0,16,45,72.5,77.0,72.5
2024-07-23 17:00:00,73.0,,24.4,7,0,0,17,0,72.75,79.0,75.0
2024-07-23 17:15:00,74.75,,24.4,7,0,0,17,15,73.0,78.5,74.75
2024-07-23 17:30:00,76.5,,24.4,7,0,0,17,30,74.75,78.0,74.5
2024-07-23 17:45:00,78.25,,24.4,7,0,0,17,45,76.5,77.5,74.25
2024-07-23 18:00:00,80.0,,23.3,7,0,0,18,0,78.25,77.0,74.0
2024-07-23 18:15:00,80.5,,23.3,7,0,0,18,15,80.0,78.25,76.75
2024-07-23 18:30:00,81.0,,23.3,7,0,0,18,30,80.5,79.5,79.5
2024-07-23 18:45:00,81.5,,23.3,7,0,0,18,45,81.0,80.75,82.25
2024-07-23 19:00:00,82.0,,22.3,7,0,0,19,0,81.5,82.0,85.0
2024-07-23 19:15:00,78.75,,22.3,7,0,0,19,15,82.0,78.25,82.75
2024-07-23 19:30:00,75.5,,22.3,7,0,0,19,30,78.75,74.5,80.5
2024-07-23 19:45:00,72.25,,22.3,7,0,0,19,45,75.5,70.75,78.25
2024-07-23 20:00:00,69.0,,22.3,7,0,0,20,0,72.25,67.0,76.0
2024-07-23 20:15:00,66.25,,22.3,7,0,0,20,15,69.0,64.75,73.75
2024-07-23 20:30:00,63.5,,22.3,7,0,0,20,30,66.25,62.5,71.5
2024-07-23 20:45:00,60.75,,22.3,7,0,0,20,45,63.5,60.25,69.25
2024-07-23 21:00:00,58.0,,21.9,7,0,0,21,0,60.75,58.0,67.0
2024-07-23 21:15:00,55.25,,21.9,7,0,0,21,15,58.0,55.0,63.0
2024-07-23 21:30:00,52.5,,21.9,7,0,0,21,30,55.25,52.0,59.0
2024-07-23 21:45:00,49.75,,21.9,7,0,0,21,45,52.5,49.0,55.0
2024-07-23 22:00:00,47.0,,21.7,7,0,0,22,0,49.75,46.0,51.0
2024-07-23 22:15:00,45.0,,21.7,7,0,0,22,15,47.0,43.75,48.0
2024-07-23 22:30:00,43.0,,21.7,7,0,0,22,30,45.0,41.5,45.0
2024-07-23 22:45:00,41.0,,21.7,7,0,0,22,45,43.0,39.25,42.0
2024-07-23 23:00:00,39.0,,21.4,7,0,0,23,0,41.0,37.0,39.0
2024-07-23 23:15:00,38.25,,21.4,7,0,0,23,15,39.0,36.0,37.5
2024-07-23 23:30:00,37.5,,21.4,7,0,0,23,30,38.25,35.0,36.0
2024-07-23 23:45:00,36.75,,21.4,7,0,0,23,45,37.5,34.0,34.5
2024-07-24 0:00:00,36.0,,20.5,7,0,0,0,0,36.75,33.0,33.0
2024-07-24 0:15:00,35.5,,20.5,7,0,0,0,15,36.0,32.75,33.0
2024-07-24 0:30:00,35.0,,20.5,7,0,0,0,30,35.5,32.5,33.0
2024-07-24 0:45:00,34.5,,20.5,7,0,0,0,45,35.0,32.25,33.0
2024-07-24 1:00:00,34.0,,20.1,7,0,0,1,0,34.5,32.0,33.0
2024-07-24 1:15:00,33.5,,20.1,7,0,0,1,15,34.0,31.5,32.0
2024-07-24 1:30:00,33.0,,20.1,7,0,0,1,30,33.5,31.0,31.0
2024-07-24 1:45:00,32.5,,20.1,7,0,0,1,45,33.0,30.5,30.0
2024-07-24 2:00:00,32.0,,20.6,7,0,0,2,0,32.5,30.0,29.0
2024-07-24 2:15:00,32.25,,20.6,7,0,0,2,15,32.0,29.75,29.0
2024-07-24 2:30:00,32.5,,20.6,7,0,0,2,30,32.25,29.5,29.0
2024-07-24 2:45:00,32.75,,20.6,7,0,0,2,45,32.5,29.25,29.0
2024-07-24 3:00:00,33.0,,20.5,7,0,0,3,0,32.75,29.0,29.0
2024-07-24 3:15:00,33.25,,20.5,7,0,0,3,15,33.0,29.5,28.75
2024-07-24 3:30:00,33.5,,20.5,7,0,0,3,30,33.25,30.0,28.5
2024-07-24 3:45:00,33.75,,20.5,7,0,0,3,45,33.5,30.5,28.25
2024-07-24 4:00:00,34.0,,20.3,7,0,0,4,0,33.75,31.0,28.0
2024-07-24 4:15:00,37.75,,20.3,7,0,0,4,15,34.0,35.0,29.75
2024-07-24 4:30:00,41.5,,20.3,7,0,0,4,30,37.75,39.0,31.5
2024-07-24 4:45:00,45.25,,20.3,7,0,0,4,45,41.5,43.0,33.25
2024-07-24 5:00:00,49.0,,20.4,7,0,0,5,0,45.25,47.0,35.0
2024-07-24 5:15:00,52.5,,20.4,7,0,0,5,15,49.0,51.5,39.5
2024-07-24 5:30:00,56.0,,20.4,7,0,0,5,30,52.5,56.0,44.0
2024-07-24 5:45:00,59.5,,20.4,7,0,0,5,45,56.0,60.5,48.5
2024-07-24 6:00:00,63.0,,22.0,7,0,0,6,0,59.5,65.0,53.0
2024-07-24 6:15:00,66.25,,22.0,7,0,0,6,15,63.0,67.5,57.25
2024-07-24 6:30:00,69.5,,22.0,7,0,0,6,30,66.25,70.0,61.5
2024-07-24 6:45:00,72.75,,22.0,7,0,0,6,45,69.5,72.5,65.75
2024-07-24 7:00:00,76.0,,22.7,7,0,0,7,0,72.75,75.0,70.0
2024-07-24 7:15:00,76.0,,22.7,7,0,0,7,15,76.0,74.25,71.0
2024-07-24 7:30:00,76.0,,22.7,7,0,0,7,30,76.0,73.5,72.0
2024-07-24 7:45:00,76.0,,22.7,7,0,0,7,45,76.0,72.75,73.0
2024-07-24 8:00:00,76.0,,23.5,7,0,0,8,0,76.0,72.0,74.0
2024-07-24 8:15:00,75.5,,23.5,7,0,0,8,15,76.0,71.0,73.0
2024-07-24 8:30:00,75.0,,23.5,7,0,0,8,30,75.5,70.0,72.0
2024-07-24 8:45:00,74.5,,23.5,7,0,0,8,45,75.0,69.0,71.0
2024-07-24 9:00:00,74.0,,24.1,7,0,0,9,0,74.5,68.0,70.0
2024-07-24 9:15:00,71.75,,24.1,7,0,0,9,15,74.0,67.5,69.75
2024-07-24 9:30:00,69.5,,24.1,7,0,0,9,30,71.75,67.0,69.5
2024-07-24 9:45:00,67.25,,24.1,7,0,0,9,45,69.5,66.5,69.25
2024-07-24 10:00:00,65.0,,25.9,7,0,0,10,0,67.25,66.0,69.0
2024-07-24 10:15:00,65.0,,25.9,7,0,0,10,15,65.0,66.75,70.0
2024-07-24 10:30:00,65.0,,25.9,7,0,0,10,30,65.0,67.5,71.0
2024-07-24 10:45:00,65.0,,25.9,7,0,0,10,45,65.0,68.25,72.0
2024-07-24 11:00:00,65.0,,28.9,7,0,0,11,0,65.0,69.0,73.0
2024-07-24 11:15:00,66.25,,28.9,7,0,0,11,15,65.0,67.75,69.75
2024-07-24 11:30:00,67.5,,28.9,7,0,0,11,30,66.25,66.5,66.5
2024-07-24 11:45:00,68.75,,28.9,7,0,0,11,45,67.5,65.25,63.25
