datetime,hourly_demand_met_mw,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-06-21 22:45:00,"1,306.00",26,6,0,0,22,45,"1,309.00","1,273.50","1,246.50"
2024-06-21 23:00:00,"1,303.00",26.2,6,0,0,23,0,"1,306.00","1,274.00","1,243.00"
2024-06-21 23:15:00,"1,301.25",26.2,6,0,0,23,15,"1,303.00","1,273.50","1,246.00"
2024-06-21 23:30:00,"1,299.50",26.2,6,0,0,23,30,"1,301.25","1,273.00","1,249.00"
2024-06-21 23:45:00,"1,297.75",26.2,6,0,0,23,45,"1,299.50","1,272.50","1,252.00"
2024-06-22 0:00:00,"1,296.00",26.1,6,0,1,0,0,"1,297.75","1,272.00","1,255.00"
2024-06-22 0:15:00,"1,294.50",26.1,6,0,1,0,15,"1,296.00","1,271.25","1,256.50"
2024-06-22 0:30:00,"1,293.00",26.1,6,0,1,0,30,"1,294.50","1,270.50","1,258.00"
2024-06-22 0:45:00,"1,291.50",26.1,6,0,1,0,45,"1,293.00","1,269.75","1,259.50"
2024-06-22 1:00:00,"1,290.00",26.6,6,0,1,1,0,"1,291.50","1,269.00","1,261.00"
2024-06-22 1:15:00,"1,289.00",26.6,6,0,1,1,15,"1,290.00","1,266.25","1,259.50"
2024-06-22 1:30:00,"1,288.00",26.6,6,0,1,1,30,"1,289.00","1,263.50","1,258.00"
2024-06-22 1:45:00,"1,287.00",26.6,6,0,1,1,45,"1,288.00","1,260.75","1,256.50"
2024-06-22 2:00:00,"1,286.00",27,6,0,1,2,0,"1,287.00","1,258.00","1,255.00"
2024-06-22 2:15:00,"1,283.50",27,6,0,1,2,15,"1,286.00","1,256.75","1,251.50"
2024-06-22 2:30:00,"1,281.00",27,6,0,1,2,30,"1,283.50","1,255.50","1,248.00"
2024-06-22 2:45:00,"1,278.50",27,6,0,1,2,45,"1,281.00","1,254.25","1,244.50"
2024-06-22 3:00:00,"1,276.00",27.8,6,0,1,3,0,"1,278.50","1,253.00","1,241.00"
2024-06-22 3:15:00,"1,273.00",27.8,6,0,1,3,15,"1,276.00","1,252.25","1,239.75"
2024-06-22 3:30:00,"1,270.00",27.8,6,0,1,3,30,"1,273.00","1,251.50","1,238.50"
2024-06-22 3:45:00,"1,267.00",27.8,6,0,1,3,45,"1,270.00","1,250.75","1,237.25"
2024-06-22 4:00:00,"1,264.00",28.2,6,0,1,4,0,"1,267.00","1,250.00","1,236.00"
2024-06-22 4:15:00,"1,261.25",28.2,6,0,1,4,15,"1,264.00","1,245.25","1,233.50"
2024-06-22 4:30:00,"1,258.50",28.2,6,0,1,4,30,"1,261.25","1,240.50","1,231.00"
2024-06-22 4:45:00,"1,255.75",28.2,6,0,1,4,45,"1,258.50","1,235.75","1,228.50"
2024-06-22 5:00:00,"1,253.00",29.4,6,0,1,5,0,"1,255.75","1,231.00","1,226.00"
2024-06-22 5:15:00,"1,254.50",29.4,6,0,1,5,15,"1,253.00","1,235.50","1,223.50"
2024-06-22 5:30:00,"1,256.00",29.4,6,0,1,5,30,"1,254.50","1,240.00","1,221.00"
2024-06-22 5:45:00,"1,257.50",29.4,6,0,1,5,45,"1,256.00","1,244.50","1,218.50"
2024-06-22 6:00:00,"1,259.00",30.8,6,0,1,6,0,"1,257.50","1,249.00","1,216.00"
2024-06-22 6:15:00,"1,254.00",30.8,6,0,1,6,15,"1,259.00","1,246.00","1,213.50"
2024-06-22 6:30:00,"1,249.00",30.8,6,0,1,6,30,"1,254.00","1,243.00","1,211.00"
2024-06-22 6:45:00,"1,244.00",30.8,6,0,1,6,45,"1,249.00","1,240.00","1,208.50"
2024-06-22 7:00:00,"1,239.00",31.4,6,0,1,7,0,"1,244.00","1,237.00","1,206.00"
2024-06-22 7:15:00,"1,234.00",31.4,6,0,1,7,15,"1,239.00","1,230.75","1,200.25"
2024-06-22 7:30:00,"1,229.00",31.4,6,0,1,7,30,"1,234.00","1,224.50","1,194.50"
2024-06-22 7:45:00,"1,224.00",31.4,6,0,1,7,45,"1,229.00","1,218.25","1,188.75"
2024-06-22 8:00:00,"1,219.00",31.3,6,0,1,8,0,"1,224.00","1,212.00","1,183.00"
2024-06-22 8:15:00,"1,234.25",31.3,6,0,1,8,15,"1,219.00","1,228.75","1,201.50"
2024-06-22 8:30:00,"1,249.50",31.3,6,0,1,8,30,"1,234.25","1,245.50","1,220.00"
2024-06-22 8:45:00,"1,264.75",31.3,6,0,1,8,45,"1,249.50","1,262.25","1,238.50"
2024-06-22 9:00:00,"1,280.00",31.2,6,0,1,9,0,"1,264.75","1,279.00","1,257.00"
2024-06-22 9:15:00,"1,285.00",31.2,6,0,1,9,15,"1,280.00","1,284.75","1,267.00"
2024-06-22 9:30:00,"1,290.00",31.2,6,0,1,9,30,"1,285.00","1,290.50","1,277.00"
2024-06-22 9:45:00,"1,295.00",31.2,6,0,1,9,45,"1,290.00","1,296.25","1,287.00"
2024-06-22 10:00:00,"1,300.00",31.2,6,0,1,10,0,"1,295.00","1,302.00","1,297.00"
2024-06-22 10:15:00,"1,298.75",31.2,6,0,1,10,15,"1,300.00","1,300.00","1,297.00"
2024-06-22 10:30:00,"1,297.50",31.2,6,0,1,10,30,"1,298.75","1,298.00","1,297.00"
2024-06-22 10:45:00,"1,296.25",31.2,6,0,1,10,45,"1,297.50","1,296.00","1,297.00"
2024-06-22 11:00:00,"1,295.00",30.8,6,0,1,11,0,"1,296.25","1,294.00","1,297.00"
2024-06-22 11:15:00,"1,291.50",30.8,6,0,1,11,15,"1,295.00","1,288.00","1,295.50"
2024-06-22 11:30:00,"1,288.00",30.8,6,0,1,11,30,"1,291.50","1,282.00","1,294.00"
2024-06-22 11:45:00,"1,284.50",30.8,6,0,1,11,45,"1,288.00","1,276.00","1,292.50"
2024-06-22 12:00:00,"1,281.00",30.5,6,0,1,12,0,"1,284.50","1,270.00","1,291.00"
2024-06-22 12:15:00,"1,279.50",30.5,6,0,1,12,15,"1,281.00","1,265.00","1,281.75"
2024-06-22 12:30:00,"1,278.00",30.5,6,0,1,12,30,"1,279.50","1,260.00","1,272.50"
2024-06-22 12:45:00,"1,276.50",30.5,6,0,1,12,45,"1,278.00","1,255.00","1,263.25"
2024-06-22 13:00:00,"1,275.00",30,6,0,1,13,0,"1,276.50","1,250.00","1,254.00"
2024-06-22 13:15:00,"1,278.00",30,6,0,1,13,15,"1,275.00","1,259.25","1,257.00"
2024-06-22 13:30:00,"1,281.00",30,6,0,1,13,30,"1,278.00","1,268.50","1,260.00"
2024-06-22 13:45:00,"1,284.00",30,6,0,1,13,45,"1,281.00","1,277.75","1,263.00"
2024-06-22 14:00:00,"1,287.00",29.4,6,0,1,14,0,"1,284.00","1,287.00","1,266.00"
2024-06-22 14:15:00,"1,296.75",29.4,6,0,1,14,15,"1,287.00","1,292.00","1,275.00"
2024-06-22 14:30:00,"1,306.50",29.4,6,0,1,14,30,"1,296.75","1,297.00","1,284.00"
2024-06-22 14:45:00,"1,316.25",29.4,6,0,1,14,45,"1,306.50","1,302.00","1,293.00"
2024-06-22 15:00:00,"1,326.00",29.4,6,0,1,15,0,"1,316.25","1,307.00","1,302.00"
2024-06-22 15:15:00,"1,327.25",29.4,6,0,1,15,15,"1,326.00","1,312.00","1,307.50"
2024-06-22 15:30:00,"1,328.50",29.4,6,0,1,15,30,"1,327.25","1,317.00","1,313.00"
2024-06-22 15:45:00,"1,329.75",29.4,6,0,1,15,45,"1,328.50","1,322.00","1,318.50"
2024-06-22 16:00:00,"1,331.00",29.5,6,0,1,16,0,"1,329.75","1,327.00","1,324.00"
2024-06-22 16:15:00,"1,332.75",29.5,6,0,1,16,15,"1,331.00","1,331.75","1,331.00"
2024-06-22 16:30:00,"1,334.50",29.5,6,0,1,16,30,"1,332.75","1,336.50","1,338.00"
2024-06-22 16:45:00,"1,336.25",29.5,6,0,1,16,45,"1,334.50","1,341.25","1,345.00"
2024-06-22 17:00:00,"1,338.00",28.6,6,0,1,17,0,"1,336.25","1,346.00","1,352.00"
2024-06-22 17:15:00,"1,338.25",28.6,6,0,1,17,15,"1,338.00","1,342.50","1,349.75"
2024-06-22 17:30:00,"1,338.50",28.6,6,0,1,17,30,"1,338.25","1,339.00","1,347.50"
2024-06-22 17:45:00,"1,338.75",28.6,6,0,1,17,45,"1,338.50","1,335.50","1,345.25"
2024-06-22 18:00:00,"1,339.00",27.4,6,0,1,18,0,"1,338.75","1,332.00","1,343.00"
2024-06-22 18:15:00,"1,337.25",27.4,6,0,1,18,15,"1,339.00","1,332.75","1,337.75"
2024-06-22 18:30:00,"1,335.50",27.4,6,0,1,18,30,"1,337.25","1,333.50","1,332.50"
2024-06-22 18:45:00,"1,333.75",27.4,6,0,1,18,45,"1,335.50","1,334.25","1,327.25"
2024-06-22 19:00:00,"1,332.00",27.4,6,0,1,19,0,"1,333.75","1,335.00","1,322.00"
2024-06-22 19:15:00,"1,318.25",27.4,6,0,1,19,15,"1,332.00","1,321.25","1,310.50"
2024-06-22 19:30:00,"1,304.50",27.4,6,0,1,19,30,"1,318.25","1,307.50","1,299.00"
2024-06-22 19:45:00,"1,290.75",27.4,6,0,1,19,45,"1,304.50","1,293.75","1,287.50"
2024-06-22 20:00:00,"1,277.00",27,6,0,1,20,0,"1,290.75","1,280.00","1,276.00"
2024-06-22 20:15:00,"1,279.75",27,6,0,1,20,15,"1,277.00","1,285.75","1,278.50"
2024-06-22 20:30:00,"1,282.50",27,6,0,1,20,30,"1,279.75","1,291.50","1,281.00"
2024-06-22 20:45:00,"1,285.25",27,6,0,1,20,45,"1,282.50","1,297.25","1,283.50"
2024-06-22 21:00:00,"1,288.00",27,6,0,1,21,0,"1,285.25","1,303.00","1,286.00"
2024-06-22 21:15:00,"1,292.50",27,6,0,1,21,15,"1,288.00","1,306.00","1,289.50"
2024-06-22 21:30:00,"1,297.00",27,6,0,1,21,30,"1,292.50","1,309.00","1,293.00"
2024-06-22 21:45:00,"1,301.50",27,6,0,1,21,45,"1,297.00","1,312.00","1,296.50"
2024-06-22 22:00:00,"1,306.00",27.1,6,0,1,22,0,"1,301.50","1,315.00","1,300.00"
2024-06-22 22:15:00,"1,305.75",27.1,6,0,1,22,15,"1,306.00","1,312.00","1,298.75"
2024-06-22 22:30:00,"1,305.50",27.1,6,0,1,22,30,"1,305.75","1,309.00","1,297.50"
2024-06-22 22:45:00,"1,305.25",27.1,6,0,1,22,45,"1,305.50","1,306.00","1,296.25"
2024-06-22 23:00:00,"1,305.00",27,6,0,1,23,0,"1,305.25","1,303.00","1,295.00"
2024-06-22 23:15:00,"1,300.75",27,6,0,1,23,15,"1,305.00","1,301.25","1,296.50"
2024-06-22 23:30:00,"1,296.50",27,6,0,1,23,30,"1,300.75","1,299.50","1,298.00"
2024-06-22 23:45:00,"1,292.25",27,6,0,1,23,45,"1,296.50","1,297.75","1,299.50"
2024-06-23 0:00:00,"1,288.00",27.2,6,0,1,0,0,"1,292.25","1,296.00","1,301.00"
2024-06-23 0:15:00,"1,288.00",27.2,6,0,1,0,15,"1,288.00","1,294.50","1,298.50"
2024-06-23 0:30:00,"1,288.00",27.2,6,0,1,0,30,"1,288.00","1,293.00","1,296.00"
2024-06-23 0:45:00,"1,288.00",27.2,6,0,1,0,45,"1,288.00","1,291.50","1,293.50"
2024-06-23 1:00:00,"1,288.00",26.2,6,0,1,1,0,"1,288.00","1,290.00","1,291.00"
2024-06-23 1:15:00,"1,286.75",26.2,6,0,1,1,15,"1,288.00","1,289.00","1,291.00"
2024-06-23 1:30:00,"1,285.50",26.2,6,0,1,1,30,"1,286.75","1,288.00","1,291.00"
2024-06-23 1:45:00,"1,284.25",26.2,6,0,1,1,45,"1,285.50","1,287.00","1,291.00"
2024-06-23 2:00:00,"1,283.00",26.4,6,0,1,2,0,"1,284.25","1,286.00","1,291.00"
2024-06-23 2:15:00,"1,279.75",26.4,6,0,1,2,15,"1,283.00","1,283.50","1,284.25"
2024-06-23 2:30:00,"1,276.50",26.4,6,0,1,2,30,"1,279.75","1,281.00","1,277.50"
2024-06-23 2:45:00,"1,273.25",26.4,6,0,1,2,45,"1,276.50","1,278.50","1,270.75"
2024-06-23 3:00:00,"1,270.00",27.1,6,0,1,3,0,"1,273.25","1,276.00","1,264.00"
2024-06-23 3:15:00,"1,269.75",27.1,6,0,1,3,15,"1,270.00","1,273.00","1,260.75"
2024-06-23 3:30:00,"1,269.50",27.1,6,0,1,3,30,"1,269.75","1,270.00","1,257.50"
2024-06-23 3:45:00,"1,269.25",27.1,6,0,1,3,45,"1,269.50","1,267.00","1,254.25"
2024-06-23 4:00:00,"1,269.00",28,6,0,1,4,0,"1,269.25","1,264.00","1,251.00"
2024-06-23 4:15:00,"1,264.50",28,6,0,1,4,15,"1,269.00","1,261.25","1,249.75"
2024-06-23 4:30:00,"1,260.00",28,6,0,1,4,30,"1,264.50","1,258.50","1,248.50"
2024-06-23 4:45:00,"1,255.50",28,6,0,1,4,45,"1,260.00","1,255.75","1,247.25"
2024-06-23 5:00:00,"1,251.00",28.9,6,0,1,5,0,"1,255.50","1,253.00","1,246.00"
2024-06-23 5:15:00,"1,249.25",28.9,6,0,1,5,15,"1,251.00","1,254.50","1,244.25"
2024-06-23 5:30:00,"1,247.50",28.9,6,0,1,5,30,"1,249.25","1,256.00","1,242.50"
2024-06-23 5:45:00,"1,245.75",28.9,6,0,1,5,45,"1,247.50","1,257.50","1,240.75"
2024-06-23 6:00:00,"1,244.00",29.6,6,0,1,6,0,"1,245.75","1,259.00","1,239.00"
2024-06-23 6:15:00,"1,236.50",29.6,6,0,1,6,15,"1,244.00","1,254.00","1,230.25"
2024-06-23 6:30:00,"1,229.00",29.6,6,0,1,6,30,"1,236.50","1,249.00","1,221.50"
2024-06-23 6:45:00,"1,221.50",29.6,6,0,1,6,45,"1,229.00","1,244.00","1,212.75"
2024-06-23 7:00:00,"1,214.00",30.7,6,0,1,7,0,"1,221.50","1,239.00","1,204.00"
2024-06-23 7:15:00,"1,202.00",30.7,6,0,1,7,15,"1,214.00","1,234.00","1,195.25"
2024-06-23 7:30:00,"1,190.00",30.7,6,0,1,7,30,"1,202.00","1,229.00","1,186.50"
2024-06-23 7:45:00,"1,178.00",30.7,6,0,1,7,45,"1,190.00","1,224.00","1,177.75"
2024-06-23 8:00:00,"1,166.00",30.9,6,0,1,8,0,"1,178.00","1,219.00","1,169.00"
2024-06-23 8:15:00,"1,178.00",30.9,6,0,1,8,15,"1,166.00","1,234.25","1,178.75"
2024-06-23 8:30:00,"1,190.00",30.9,6,0,1,8,30,"1,178.00","1,249.50","1,188.50"
2024-06-23 8:45:00,"1,202.00",30.9,6,0,1,8,45,"1,190.00","1,264.75","1,198.25"
2024-06-23 9:00:00,"1,214.00",30.8,6,0,1,9,0,"1,202.00","1,280.00","1,208.00"
2024-06-23 9:15:00,"1,213.00",30.8,6,0,1,9,15,"1,214.00","1,285.00","1,214.50"
2024-06-23 9:30:00,"1,212.00",30.8,6,0,1,9,30,"1,213.00","1,290.00","1,221.00"
2024-06-23 9:45:00,"1,211.00",30.8,6,0,1,9,45,"1,212.00","1,295.00","1,227.50"
2024-06-23 10:00:00,"1,210.00",29.9,6,0,1,10,0,"1,211.00","1,300.00","1,234.00"
2024-06-23 10:15:00,"1,215.50",29.9,6,0,1,10,15,"1,210.00","1,298.75","1,233.50"
2024-06-23 10:30:00,"1,221.00",29.9,6,0,1,10,30,"1,215.50","1,297.50","1,233.00"
2024-06-23 10:45:00,"1,226.50",29.9,6,0,1,10,45,"1,221.00","1,296.25","1,232.50"
2024-06-23 11:00:00,"1,232.00",29.7,6,0,1,11,0,"1,226.50","1,295.00","1,232.00"
2024-06-23 11:15:00,"1,239.00",29.7,6,0,1,11,15,"1,232.00","1,291.50","1,229.00"
2024-06-23 11:30:00,"1,246.00",29.7,6,0,1,11,30,"1,239.00","1,288.00","1,226.00"
2024-06-23 11:45:00,"1,253.00",29.7,6,0,1,11,45,"1,246.00","1,284.50","1,223.00"
2024-06-23 12:00:00,"1,260.00",29.1,6,0,1,12,0,"1,253.00","1,281.00","1,220.00"
2024-06-23 12:15:00,"1,253.25",29.1,6,0,1,12,15,"1,260.00","1,279.50","1,217.75"
2024-06-23 12:30:00,"1,246.50",29.1,6,0,1,12,30,"1,253.25","1,278.00","1,215.50"
2024-06-23 12:45:00,"1,239.75",29.1,6,0,1,12,45,"1,246.50","1,276.50","1,213.25"
2024-06-23 13:00:00,"1,233.00",30,6,0,1,13,0,"1,239.75","1,275.00","1,211.00"
2024-06-23 13:15:00,"1,234.75",30,6,0,1,13,15,"1,233.00","1,278.00","1,213.25"
2024-06-23 13:30:00,"1,236.50",30,6,0,1,13,30,"1,234.75","1,281.00","1,215.50"
2024-06-23 13:45:00,"1,238.25",30,6,0,1,13,45,"1,236.50","1,284.00","1,217.75"
2024-06-23 14:00:00,"1,240.00",29.5,6,0,1,14,0,"1,238.25","1,287.00","1,220.00"
2024-06-23 14:15:00,"1,243.50",29.5,6,0,1,14,15,"1,240.00","1,296.75","1,225.25"
2024-06-23 14:30:00,"1,247.00",29.5,6,0,1,14,30,"1,243.50","1,306.50","1,230.50"
2024-06-23 14:45:00,"1,250.50",29.5,6,0,1,14,45,"1,247.00","1,316.25","1,235.75"
2024-06-23 15:00:00,"1,254.00",29.2,6,0,1,15,0,"1,250.50","1,326.00","1,241.00"
2024-06-23 15:15:00,"1,256.25",29.2,6,0,1,15,15,"1,254.00","1,327.25","1,238.75"
2024-06-23 15:30:00,"1,258.50",29.2,6,0,1,15,30,"1,256.25","1,328.50","1,236.50"
2024-06-23 15:45:00,"1,260.75",29.2,6,0,1,15,45,"1,258.50","1,329.75","1,234.25"
2024-06-23 16:00:00,"1,263.00",28.5,6,0,1,16,0,"1,260.75","1,331.00","1,232.00"
2024-06-23 16:15:00,"1,262.75",28.5,6,0,1,16,15,"1,263.00","1,332.75","1,232.75"
2024-06-23 16:30:00,"1,262.50",28.5,6,0,1,16,30,"1,262.75","1,334.50","1,233.50"
2024-06-23 16:45:00,"1,262.25",28.5,6,0,1,16,45,"1,262.50","1,336.25","1,234.25"
2024-06-23 17:00:00,"1,262.00",26.5,6,0,1,17,0,"1,262.25","1,338.00","1,235.00"
2024-06-23 17:15:00,"1,263.25",26.5,6,0,1,17,15,"1,262.00","1,338.25","1,236.75"
2024-06-23 17:30:00,"1,264.50",26.5,6,0,1,17,30,"1,263.25","1,338.50","1,238.50"
2024-06-23 17:45:00,"1,265.75",26.5,6,0,1,17,45,"1,264.50","1,338.75","1,240.25"
2024-06-23 18:00:00,"1,267.00",26.1,6,0,1,18,0,"1,265.75","1,339.00","1,242.00"
2024-06-23 18:15:00,"1,265.25",26.1,6,0,1,18,15,"1,267.00","1,337.25","1,241.00"
2024-06-23 18:30:00,"1,263.50",26.1,6,0,1,18,30,"1,265.25","1,335.50","1,240.00"
2024-06-23 18:45:00,"1,261.75",26.1,6,0,1,18,45,"1,263.50","1,333.75","1,239.00"
2024-06-23 19:00:00,"1,260.00",25.9,6,0,1,19,0,"1,261.75","1,332.00","1,238.00"
2024-06-23 19:15:00,"1,248.25",25.9,6,0,1,19,15,"1,260.00","1,318.25","1,229.25"
2024-06-23 19:30:00,"1,236.50",25.9,6,0,1,19,30,"1,248.25","1,304.50","1,220.50"
2024-06-23 19:45:00,"1,224.75",25.9,6,0,1,19,45,"1,236.50","1,290.75","1,211.75"
2024-06-23 20:00:00,"1,213.00",25.9,6,0,1,20,0,"1,224.75","1,277.00","1,203.00"
2024-06-23 20:15:00,"1,215.50",25.9,6,0,1,20,15,"1,213.00","1,279.75","1,207.75"
2024-06-23 20:30:00,"1,218.00",25.9,6,0,1,20,30,"1,215.50","1,282.50","1,212.50"
2024-06-23 20:45:00,"1,220.50",25.9,6,0,1,20,45,"1,218.00","1,285.25","1,217.25"
2024-06-23 21:00:00,"1,223.00",25.8,6,0,1,21,0,"1,220.50","1,288.00","1,222.00"
2024-06-23 21:15:00,"1,227.00",25.8,6,0,1,21,15,"1,223.00","1,292.50","1,226.75"
2024-06-23 21:30:00,"1,231.00",25.8,6,0,1,21,30,"1,227.00","1,297.00","1,231.50"
2024-06-23 21:45:00,"1,235.00",25.8,6,0,1,21,45,"1,231.00","1,301.50","1,236.25"
2024-06-23 22:00:00,"1,239.00",25.8,6,0,1,22,0,"1,235.00","1,306.00","1,241.00"
2024-06-23 22:15:00,"1,238.75",25.8,6,0,1,22,15,"1,239.00","1,305.75","1,238.00"
2024-06-23 22:30:00,"1,238.50",25.8,6,0,1,22,30,"1,238.75","1,305.50","1,235.00"
2024-06-23 22:45:00,"1,238.25",25.8,6,0,1,22,45,"1,238.50","1,305.25","1,232.00"
2024-06-23 23:00:00,"1,238.00",26.1,6,0,1,23,0,"1,238.25","1,305.00","1,229.00"
2024-06-23 23:15:00,"1,237.00",26.1,6,0,1,23,15,"1,238.00","1,300.75","1,233.25"
2024-06-23 23:30:00,"1,236.00",26.1,6,0,1,23,30,"1,237.00","1,296.50","1,237.50"
2024-06-23 23:45:00,"1,235.00",26.1,6,0,1,23,45,"1,236.00","1,292.25","1,241.75"
2024-06-24 0:00:00,"1,234.00",25.9,6,0,0,0,0,"1,235.00","1,288.00","1,246.00"
2024-06-24 0:15:00,"1,233.75",25.9,6,0,0,0,15,"1,234.00","1,288.00","1,242.25"
2024-06-24 0:30:00,"1,233.50",25.9,6,0,0,0,30,"1,233.75","1,288.00","1,238.50"
2024-06-24 0:45:00,"1,233.25",25.9,6,0,0,0,45,"1,233.50","1,288.00","1,234.75"
2024-06-24 1:00:00,"1,233.00",26.2,6,0,0,1,0,"1,233.25","1,288.00","1,231.00"
2024-06-24 1:15:00,"1,232.00",26.2,6,0,0,1,15,"1,233.00","1,286.75","1,229.75"
2024-06-24 1:30:00,"1,231.00",26.2,6,0,0,1,30,"1,232.00","1,285.50","1,228.50"
2024-06-24 1:45:00,"1,230.00",26.2,6,0,0,1,45,"1,231.00","1,284.25","1,227.25"
2024-06-24 2:00:00,"1,229.00",26.5,6,0,0,2,0,"1,230.00","1,283.00","1,226.00"
2024-06-24 2:15:00,"1,224.25",26.5,6,0,0,2,15,"1,229.00","1,279.75","1,224.25"
2024-06-24 2:30:00,"1,219.50",26.5,6,0,0,2,30,"1,224.25","1,276.50","1,222.50"
2024-06-24 2:45:00,"1,214.75",26.5,6,0,0,2,45,"1,219.50","1,273.25","1,220.75"
2024-06-24 3:00:00,"1,210.00",27,6,0,0,3,0,"1,214.75","1,270.00","1,219.00"
2024-06-24 3:15:00,"1,211.00",27,6,0,0,3,15,"1,210.00","1,269.75","1,219.75"
2024-06-24 3:30:00,"1,212.00",27,6,0,0,3,30,"1,211.00","1,269.50","1,220.50"
2024-06-24 3:45:00,"1,213.00",27,6,0,0,3,45,"1,212.00","1,269.25","1,221.25"
2024-06-24 4:00:00,"1,214.00",28,6,0,0,4,0,"1,213.00","1,269.00","1,222.00"
2024-06-24 4:15:00,"1,211.50",28,6,0,0,4,15,"1,214.00","1,264.50","1,218.75"
2024-06-24 4:30:00,"1,209.00",28,6,0,0,4,30,"1,211.50","1,260.00","1,215.50"
2024-06-24 4:45:00,"1,206.50",28,6,0,0,4,45,"1,209.00","1,255.50","1,212.25"
2024-06-24 5:00:00,"1,204.00",29.4,6,0,0,5,0,"1,206.50","1,251.00","1,209.00"
2024-06-24 5:15:00,"1,204.75",29.4,6,0,0,5,15,"1,204.00","1,249.25","1,206.50"
2024-06-24 5:30:00,"1,205.50",29.4,6,0,0,5,30,"1,204.75","1,247.50","1,204.00"
2024-06-24 5:45:00,"1,206.25",29.4,6,0,0,5,45,"1,205.50","1,245.75","1,201.50"
2024-06-24 6:00:00,"1,207.00",30.5,6,0,0,6,0,"1,206.25","1,244.00","1,199.00"
2024-06-24 6:15:00,"1,204.00",30.5,6,0,0,6,15,"1,207.00","1,236.50","1,199.75"
2024-06-24 6:30:00,"1,201.00",30.5,6,0,0,6,30,"1,204.00","1,229.00","1,200.50"
2024-06-24 6:45:00,"1,198.00",30.5,6,0,0,6,45,"1,201.00","1,221.50","1,201.25"
2024-06-24 7:00:00,"1,195.00",31,6,0,0,7,0,"1,198.00","1,214.00","1,202.00"
2024-06-24 7:15:00,"1,190.50",31,6,0,0,7,15,"1,195.00","1,202.00","1,194.75"
2024-06-24 7:30:00,"1,186.00",31,6,0,0,7,30,"1,190.50","1,190.00","1,187.50"
2024-06-24 7:45:00,"1,181.50",31,6,0,0,7,45,"1,186.00","1,178.00","1,180.25"
2024-06-24 8:00:00,"1,177.00",30.6,6,0,0,8,0,"1,181.50","1,166.00","1,173.00"
2024-06-24 8:15:00,"1,182.25",30.6,6,0,0,8,15,"1,177.00","1,178.00","1,192.50"
2024-06-24 8:30:00,"1,187.50",30.6,6,0,0,8,30,"1,182.25","1,190.00","1,212.00"
2024-06-24 8:45:00,"1,192.75",30.6,6,0,0,8,45,"1,187.50","1,202.00","1,231.50"
2024-06-24 9:00:00,"1,198.00",30.8,6,0,0,9,0,"1,192.75","1,214.00","1,251.00"
2024-06-24 9:15:00,"1,211.25",30.8,6,0,0,9,15,"1,198.00","1,213.00","1,259.25"
2024-06-24 9:30:00,"1,224.50",30.8,6,0,0,9,30,"1,211.25","1,212.00","1,267.50"
2024-06-24 9:45:00,"1,237.75",30.8,6,0,0,9,45,"1,224.50","1,211.00","1,275.75"
2024-06-24 10:00:00,"1,251.00",30.4,6,0,0,10,0,"1,237.75","1,210.00","1,284.00"
2024-06-24 10:15:00,"1,247.75",30.4,6,0,0,10,15,"1,251.00","1,215.50","1,284.75"
2024-06-24 10:30:00,"1,244.50",30.4,6,0,0,10,30,"1,247.75","1,221.00","1,285.50"
2024-06-24 10:45:00,"1,241.25",30.4,6,0,0,10,45,"1,244.50","1,226.50","1,286.25"
2024-06-24 11:00:00,"1,238.00",30.2,6,0,0,11,0,"1,241.25","1,232.00","1,287.00"
2024-06-24 11:15:00,"1,238.75",30.2,6,0,0,11,15,"1,238.00","1,239.00","1,290.00"
2024-06-24 11:30:00,"1,239.50",30.2,6,0,0,11,30,"1,238.75","1,246.00","1,293.00"
2024-06-24 11:45:00,"1,240.25",30.2,6,0,0,11,45,"1,239.50","1,253.00","1,296.00"
2024-06-24 12:00:00,"1,241.00",29.7,6,0,0,12,0,"1,240.25","1,260.00","1,299.00"
2024-06-24 12:15:00,"1,234.75",29.7,6,0,0,12,15,"1,241.00","1,253.25","1,290.75"
2024-06-24 12:30:00,"1,228.50",29.7,6,0,0,12,30,"1,234.75","1,246.50","1,282.50"
2024-06-24 12:45:00,"1,222.25",29.7,6,0,0,12,45,"1,228.50","1,239.75","1,274.25"
2024-06-24 13:00:00,"1,216.00",29.1,6,0,0,13,0,"1,222.25","1,233.00","1,266.00"
2024-06-24 13:15:00,"1,224.50",29.1,6,0,0,13,15,"1,216.00","1,234.75","1,273.75"
2024-06-24 13:30:00,"1,233.00",29.1,6,0,0,13,30,"1,224.50","1,236.50","1,281.50"
2024-06-24 13:45:00,"1,241.50",29.1,6,0,0,13,45,"1,233.00","1,238.25","1,289.25"
2024-06-24 14:00:00,"1,250.00",28.8,6,0,0,14,0,"1,241.50","1,240.00","1,297.00"
2024-06-24 14:15:00,"1,254.25",28.8,6,0,0,14,15,"1,250.00","1,243.50","1,302.50"
2024-06-24 14:30:00,"1,258.50",28.8,6,0,0,14,30,"1,254.25","1,247.00","1,308.00"
2024-06-24 14:45:00,"1,262.75",28.8,6,0,0,14,45,"1,258.50","1,250.50","1,313.50"
2024-06-24 15:00:00,"1,267.00",27.9,6,0,0,15,0,"1,262.75","1,254.00","1,319.00"
2024-06-24 15:15:00,"1,277.75",27.9,6,0,0,15,15,"1,267.00","1,256.25","1,323.25"
