timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-07-30 02:15:00,83.0,,7,0,0,82.0,121.5,101.5
2024-07-30 02:30:00,84.0,,7,0,0,83.0,120.0,101.0
2024-07-30 02:45:00,85.0,,7,0,0,84.0,118.5,100.5
2024-07-30 03:00:00,86.0,,7,0,0,85.0,117.0,100.0
2024-07-30 03:15:00,86.0,,7,0,0,86.0,117.25,100.25
2024-07-30 03:30:00,86.0,,7,0,0,86.0,117.5,100.5
2024-07-30 03:45:00,86.0,,7,0,0,86.0,117.75,100.75
2024-07-30 04:00:00,86.0,,7,0,0,86.0,118.0,101.0
2024-07-30 04:15:00,90.0,,7,0,0,86.0,123.0,108.25
2024-07-30 04:30:00,94.0,,7,0,0,90.0,128.0,115.5
2024-07-30 04:45:00,98.0,,7,0,0,94.0,133.0,122.75
2024-07-30 05:00:00,102.0,,7,0,0,98.0,138.0,130.0
2024-07-30 05:15:00,104.25,,7,0,0,102.0,142.0,134.75
2024-07-30 05:30:00,106.5,,7,0,0,104.25,146.0,139.5
2024-07-30 05:45:00,108.75,,7,0,0,106.5,150.0,144.25
2024-07-30 06:00:00,111.0,,7,0,0,108.75,154.0,149.0
2024-07-30 06:15:00,113.25,,7,0,0,111.0,152.0,147.75
2024-07-30 06:30:00,115.5,,7,0,0,113.25,150.0,146.5
2024-07-30 06:45:00,117.75,,7,0,0,115.5,148.0,145.25
2024-07-30 07:00:00,120.0,,7,0,0,117.75,146.0,144.0
2024-07-30 07:15:00,118.5,,7,0,0,120.0,143.25,140.75
2024-07-30 07:30:00,117.0,,7,0,0,118.5,140.5,137.5
2024-07-30 07:45:00,115.5,,7,0,0,117.0,137.75,134.25
2024-07-30 08:00:00,114.0,,7,0,0,115.5,135.0,131.0
2024-07-30 08:15:00,112.0,,7,0,0,114.0,133.0,133.0
2024-07-30 08:30:00,110.0,,7,0,0,112.0,131.0,135.0
2024-07-30 08:45:00,108.0,,7,0,0,110.0,129.0,137.0
2024-07-30 09:00:00,106.0,,7,0,0,108.0,127.0,139.0
2024-07-30 09:15:00,108.0,,7,0,0,106.0,126.5,134.0
2024-07-30 09:30:00,110.0,,7,0,0,108.0,126.0,129.0
2024-07-30 09:45:00,112.0,,7,0,0,110.0,125.5,124.0
2024-07-30 10:00:00,114.0,,7,0,0,112.0,125.0,119.0
2024-07-30 10:15:00,116.5,,7,0,0,114.0,125.25,119.0
2024-07-30 10:30:00,119.0,,7,0,0,116.5,125.5,119.0
2024-07-30 10:45:00,121.5,,7,0,0,119.0,125.75,119.0
2024-07-30 11:00:00,124.0,,7,0,0,121.5,126.0,119.0
2024-07-30 11:15:00,121.5,,7,0,0,124.0,128.25,119.5
2024-07-30 11:30:00,119.0,,7,0,0,121.5,130.5,120.0
2024-07-30 11:45:00,116.5,,7,0,0,119.0,132.75,120.5
2024-07-30 12:00:00,114.0,,7,0,0,116.5,135.0,121.0
2024-07-30 12:15:00,118.0,,7,0,0,114.0,136.75,118.5
2024-07-30 12:30:00,122.0,,7,0,0,118.0,138.5,116.0
2024-07-30 12:45:00,126.0,,7,0,0,122.0,140.25,113.5
2024-07-30 13:00:00,130.0,,7,0,0,126.0,142.0,111.0
2024-07-30 13:15:00,129.25,,7,0,0,130.0,143.0,115.5
2024-07-30 13:30:00,128.5,,7,0,0,129.25,144.0,120.0
2024-07-30 13:45:00,127.75,,7,0,0,128.5,145.0,124.5
2024-07-30 14:00:00,127.0,,7,0,0,127.75,146.0,129.0
2024-07-30 14:15:00,129.25,,7,0,0,127.0,145.25,134.25
2024-07-30 14:30:00,131.5,,7,0,0,129.25,144.5,139.5
2024-07-30 14:45:00,133.75,,7,0,0,131.5,143.75,144.75
2024-07-30 15:00:00,136.0,,7,0,0,133.75,143.0,150.0
2024-07-30 15:15:00,135.5,,7,0,0,136.0,142.75,152.0
2024-07-30 15:30:00,135.0,,7,0,0,135.5,142.5,154.0
2024-07-30 15:45:00,134.5,,7,0,0,135.0,142.25,156.0
2024-07-30 16:00:00,134.0,,7,0,0,134.5,142.0,158.0
2024-07-30 16:15:00,136.0,,7,0,0,134.0,145.75,159.75
2024-07-30 16:30:00,138.0,,7,0,0,136.0,149.5,161.5
2024-07-30 16:45:00,140.0,,7,0,0,138.0,153.25,163.25
2024-07-30 17:00:00,142.0,,7,0,0,140.0,157.0,165.0
2024-07-30 17:15:00,148.25,,7,0,0,142.0,160.0,170.0
2024-07-30 17:30:00,154.5,,7,0,0,148.25,163.0,175.0
2024-07-30 17:45:00,160.75,,7,0,0,154.5,166.0,180.0
2024-07-30 18:00:00,167.0,,7,0,0,160.75,169.0,185.0
2024-07-30 18:15:00,164.75,,7,0,0,167.0,168.75,182.0
2024-07-30 18:30:00,162.5,,7,0,0,164.75,168.5,179.0
2024-07-30 18:45:00,160.25,,7,0,0,162.5,168.25,176.0
2024-07-30 19:00:00,158.0,,7,0,0,160.25,168.0,173.0
2024-07-30 19:15:00,156.5,,7,0,0,158.0,164.5,169.5
2024-07-30 19:30:00,155.0,,7,0,0,156.5,161.0,166.0
2024-07-30 19:45:00,153.5,,7,0,0,155.0,157.5,162.5
2024-07-30 20:00:00,152.0,,7,0,0,153.5,154.0,159.0
2024-07-30 20:15:00,148.0,,7,0,0,152.0,154.75,156.5
2024-07-30 20:30:00,144.0,,7,0,0,148.0,155.5,154.0
2024-07-30 20:45:00,140.0,,7,0,0,144.0,156.25,151.5
2024-07-30 21:00:00,136.0,,7,0,0,140.0,157.0,149.0
2024-07-30 21:15:00,131.0,,7,0,0,136.0,152.25,144.75
2024-07-30 21:30:00,126.0,,7,0,0,131.0,147.5,140.5
2024-07-30 21:45:00,121.0,,7,0,0,126.0,142.75,136.25
2024-07-30 22:00:00,116.0,,7,0,0,121.0,138.0,132.0
2024-07-30 22:15:00,114.5,,7,0,0,116.0,134.25,130.0
2024-07-30 22:30:00,113.0,,7,0,0,114.5,130.5,128.0
2024-07-30 22:45:00,111.5,,7,0,0,113.0,126.75,126.0
2024-07-30 23:00:00,110.0,,7,0,0,111.5,123.0,124.0
2024-07-30 23:15:00,108.75,,7,0,0,110.0,120.25,122.0
2024-07-30 23:30:00,107.5,,7,0,0,108.75,117.5,120.0
2024-07-30 23:45:00,106.25,,7,0,0,107.5,114.75,118.0
2024-07-31 00:00:00,105.0,,7,0,0,106.25,112.0,116.0
2024-07-31 00:15:00,103.5,,7,0,0,105.0,106.25,115.0
2024-07-31 00:30:00,102.0,,7,0,0,103.5,100.5,114.0
2024-07-31 00:45:00,100.5,,7,0,0,102.0,94.75,113.0
2024-07-31 01:00:00,99.0,,7,0,0,100.5,89.0,112.0
2024-07-31 01:15:00,98.75,,7,0,0,99.0,87.25,111.25
2024-07-31 01:30:00,98.5,,7,0,0,98.75,85.5,110.5
2024-07-31 01:45:00,98.25,,7,0,0,98.5,83.75,109.75
2024-07-31 02:00:00,98.0,,7,0,0,98.25,82.0,109.0
2024-07-31 02:15:00,96.5,,7,0,0,98.0,83.0,108.0
2024-07-31 02:30:00,95.0,,7,0,0,96.5,84.0,107.0
2024-07-31 02:45:00,93.5,,7,0,0,95.0,85.0,106.0
2024-07-31 03:00:00,92.0,,7,0,0,93.5,86.0,105.0
2024-07-31 03:15:00,92.75,,7,0,0,92.0,86.0,105.5
2024-07-31 03:30:00,93.5,,7,0,0,92.75,86.0,106.0
2024-07-31 03:45:00,94.25,,7,0,0,93.5,86.0,106.5
2024-07-31 04:00:00,95.0,,7,0,0,94.25,86.0,107.0
2024-07-31 04:15:00,98.75,,7,0,0,95.0,90.0,114.0
2024-07-31 04:30:00,102.5,,7,0,0,98.75,94.0,121.0
2024-07-31 04:45:00,106.25,,7,0,0,102.5,98.0,128.0
2024-07-31 05:00:00,110.0,,7,0,0,106.25,102.0,135.0
2024-07-31 05:15:00,114.5,,7,0,0,110.0,104.25,139.75
2024-07-31 05:30:00,119.0,,7,0,0,114.5,106.5,144.5
2024-07-31 05:45:00,123.5,,7,0,0,119.0,108.75,149.25
2024-07-31 06:00:00,128.0,,7,0,0,123.5,111.0,154.0
2024-07-31 06:15:00,132.25,,7,0,0,128.0,113.25,155.25
2024-07-31 06:30:00,136.5,,7,0,0,132.25,115.5,156.5
2024-07-31 06:45:00,140.75,,7,0,0,136.5,117.75,157.75
2024-07-31 07:00:00,145.0,,7,0,0,140.75,120.0,159.0
2024-07-31 07:15:00,143.5,,7,0,0,145.0,118.5,153.75
2024-07-31 07:30:00,142.0,,7,0,0,143.5,117.0,148.5
2024-07-31 07:45:00,140.5,,7,0,0,142.0,115.5,143.25
2024-07-31 08:00:00,139.0,,7,0,0,140.5,114.0,138.0
2024-07-31 08:15:00,135.75,,7,0,0,139.0,112.0,137.5
2024-07-31 08:30:00,132.5,,7,0,0,135.75,110.0,137.0
2024-07-31 08:45:00,129.25,,7,0,0,132.5,108.0,136.5
2024-07-31 09:00:00,126.0,,7,0,0,129.25,106.0,136.0
2024-07-31 09:15:00,124.5,,7,0,0,126.0,108.0,135.0
2024-07-31 09:30:00,123.0,,7,0,0,124.5,110.0,134.0
2024-07-31 09:45:00,121.5,,7,0,0,123.0,112.0,133.0
2024-07-31 10:00:00,120.0,,7,0,0,121.5,114.0,132.0
2024-07-31 10:15:00,122.5,,7,0,0,120.0,116.5,132.25
2024-07-31 10:30:00,125.0,,7,0,0,122.5,119.0,132.5
2024-07-31 10:45:00,127.5,,7,0,0,125.0,121.5,132.75
2024-07-31 11:00:00,130.0,,7,0,0,127.5,124.0,133.0
2024-07-31 11:15:00,129.25,,7,0,0,130.0,121.5,130.25
2024-07-31 11:30:00,128.5,,7,0,0,129.25,119.0,127.5
2024-07-31 11:45:00,127.75,,7,0,0,128.5,116.5,124.75
2024-07-31 12:00:00,127.0,,7,0,0,127.75,114.0,122.0
2024-07-31 12:15:00,130.5,,7,0,0,127.0,118.0,123.5
2024-07-31 12:30:00,134.0,,7,0,0,130.5,122.0,125.0
2024-07-31 12:45:00,137.5,,7,0,0,134.0,126.0,126.5
2024-07-31 13:00:00,141.0,,7,0,0,137.5,130.0,128.0
2024-07-31 13:15:00,141.25,,7,0,0,141.0,129.25,133.0
2024-07-31 13:30:00,141.5,,7,0,0,141.25,128.5,138.0
2024-07-31 13:45:00,141.75,,7,0,0,141.5,127.75,143.0
2024-07-31 14:00:00,142.0,,7,0,0,141.75,127.0,148.0
2024-07-31 14:15:00,138.75,,7,0,0,142.0,129.25,150.5
2024-07-31 14:30:00,135.5,,7,0,0,138.75,131.5,153.0
2024-07-31 14:45:00,132.25,,7,0,0,135.5,133.75,155.5
2024-07-31 15:00:00,129.0,,7,0,0,132.25,136.0,158.0
2024-07-31 15:15:00,130.0,,7,0,0,129.0,135.5,158.75
2024-07-31 15:30:00,131.0,,7,0,0,130.0,135.0,159.5
2024-07-31 15:45:00,132.0,,7,0,0,131.0,134.5,160.25
2024-07-31 16:00:00,133.0,,7,0,0,132.0,134.0,161.0
2024-07-31 16:15:00,134.5,,7,0,0,133.0,136.0,163.0
2024-07-31 16:30:00,136.0,,7,0,0,134.5,138.0,165.0
2024-07-31 16:45:00,137.5,,7,0,0,136.0,140.0,167.0
2024-07-31 17:00:00,139.0,,7,0,0,137.5,142.0,169.0
2024-07-31 17:15:00,144.25,,7,0,0,139.0,148.25,167.75
2024-07-31 17:30:00,149.5,,7,0,0,144.25,154.5,166.5
2024-07-31 17:45:00,154.75,,7,0,0,149.5,160.75,165.25
2024-07-31 18:00:00,160.0,,7,0,0,154.75,167.0,164.0
2024-07-31 18:15:00,148.75,,7,0,0,160.0,164.75,165.0
2024-07-31 18:30:00,137.5,,7,0,0,148.75,162.5,166.0
2024-07-31 18:45:00,126.25,,7,0,0,137.5,160.25,167.0
2024-07-31 19:00:00,115.0,,7,0,0,126.25,158.0,168.0
2024-07-31 19:15:00,124.75,,7,0,0,115.0,156.5,166.0
2024-07-31 19:30:00,134.5,,7,0,0,124.75,155.0,164.0
2024-07-31 19:45:00,144.25,,7,0,0,134.5,153.5,162.0
2024-07-31 20:00:00,154.0,,7,0,0,144.25,152.0,160.0
2024-07-31 20:15:00,153.75,,7,0,0,154.0,148.0,156.25
2024-07-31 20:30:00,153.5,,7,0,0,153.75,144.0,152.5
2024-07-31 20:45:00,153.25,,7,0,0,153.5,140.0,148.75
2024-07-31 21:00:00,153.0,,7,0,0,153.25,136.0,145.0
2024-07-31 21:15:00,150.0,,7,0,0,153.0,131.0,140.5
2024-07-31 21:30:00,147.0,,7,0,0,150.0,126.0,136.0
2024-07-31 21:45:00,144.0,,7,0,0,147.0,121.0,131.5
2024-07-31 22:00:00,141.0,,7,0,0,144.0,116.0,127.0
2024-07-31 22:15:00,136.25,,7,0,0,141.0,114.5,124.0
2024-07-31 22:30:00,131.5,,7,0,0,136.25,113.0,121.0
2024-07-31 22:45:00,126.75,,7,0,0,131.5,111.5,118.0
2024-07-31 23:00:00,122.0,,7,0,0,126.75,110.0,115.0
2024-07-31 23:15:00,120.0,,7,0,0,122.0,108.75,112.25
2024-07-31 23:30:00,118.0,,7,0,0,120.0,107.5,109.5
2024-07-31 23:45:00,116.0,,7,0,0,118.0,106.25,106.75
2024-08-01 00:00:00,114.0,,8,0,0,116.0,105.0,104.0
2024-08-01 00:15:00,110.5,,8,0,0,114.0,103.5,103.5
2024-08-01 00:30:00,107.0,,8,0,0,110.5,102.0,103.0
2024-08-01 00:45:00,103.5,,8,0,0,107.0,100.5,102.5
2024-08-01 01:00:00,100.0,,8,0,0,103.5,99.0,102.0
2024-08-01 01:15:00,99.5,,8,0,0,100.0,98.75,101.25
2024-08-01 01:30:00,99.0,,8,0,0,99.5,98.5,100.5
2024-08-01 01:45:00,98.5,,8,0,0,99.0,98.25,99.75
2024-08-01 02:00:00,98.0,,8,0,0,98.5,98.0,99.0
2024-08-01 02:15:00,98.25,,8,0,0,98.0,96.5,96.5
2024-08-01 02:30:00,98.5,,8,0,0,98.25,95.0,94.0
2024-08-01 02:45:00,98.75,,8,0,0,98.5,93.5,91.5
2024-08-01 03:00:00,99.0,,8,0,0,98.75,92.0,89.0
2024-08-01 03:15:00,98.75,,8,0,0,99.0,92.75,90.5
2024-08-01 03:30:00,98.5,,8,0,0,98.75,93.5,92.0
2024-08-01 03:45:00,98.25,,8,0,0,98.5,94.25,93.5
2024-08-01 04:00:00,98.0,,8,0,0,98.25,95.0,95.0
2024-08-01 04:15:00,106.0,,8,0,0,98.0,98.75,102.75
2024-08-01 04:30:00,114.0,,8,0,0,106.0,102.5,110.5
2024-08-01 04:45:00,122.0,,8,0,0,114.0,106.25,118.25
2024-08-01 05:00:00,130.0,,8,0,0,122.0,110.0,126.0
2024-08-01 05:15:00,128.0,,8,0,0,130.0,114.5,131.5
2024-08-01 05:30:00,126.0,,8,0,0,128.0,119.0,137.0
2024-08-01 05:45:00,124.0,,8,0,0,126.0,123.5,142.5
2024-08-01 06:00:00,122.0,,8,0,0,124.0,128.0,148.0
2024-08-01 06:15:00,117.25,,8,0,0,122.0,132.25,144.75
2024-08-01 06:30:00,112.5,,8,0,0,117.25,136.5,141.5
2024-08-01 06:45:00,107.75,,8,0,0,112.5,140.75,138.25
2024-08-01 07:00:00,103.0,,8,0,0,107.75,145.0,135.0
2024-08-01 07:15:00,108.75,,8,0,0,103.0,143.5,135.5
2024-08-01 07:30:00,114.5,,8,0,0,108.75,142.0,136.0
2024-08-01 07:45:00,120.25,,8,0,0,114.5,140.5,136.5
2024-08-01 08:00:00,126.0,,8,0,0,120.25,139.0,137.0
2024-08-01 08:15:00,127.0,,8,0,0,126.0,135.75,136.25
2024-08-01 08:30:00,128.0,,8,0,0,127.0,132.5,135.5
2024-08-01 08:45:00,129.0,,8,0,0,128.0,129.25,134.75
2024-08-01 09:00:00,130.0,,8,0,0,129.0,126.0,134.0
2024-08-01 09:15:00,130.75,,8,0,0,130.0,124.5,132.25
2024-08-01 09:30:00,131.5,,8,0,0,130.75,123.0,130.5
2024-08-01 09:45:00,132.25,,8,0,0,131.5,121.5,128.75
2024-08-01 10:00:00,133.0,,8,0,0,132.25,120.0,127.0
2024-08-01 10:15:00,132.5,,8,0,0,133.0,122.5,126.75
2024-08-01 10:30:00,132.0,,8,0,0,132.5,125.0,126.5
2024-08-01 10:45:00,131.5,,8,0,0,132.0,127.5,126.25
2024-08-01 11:00:00,131.0,,8,0,0,131.5,130.0,126.0
2024-08-01 11:15:00,128.25,,8,0,0,131.0,129.25,127.5
2024-08-01 11:30:00,125.5,,8,0,0,128.25,128.5,129.0
2024-08-01 11:45:00,122.75,,8,0,0,125.5,127.75,130.5
2024-08-01 12:00:00,120.0,,8,0,0,122.75,127.0,132.0
2024-08-01 12:15:00,123.75,,8,0,0,120.0,130.5,134.0
2024-08-01 12:30:00,127.5,,8,0,0,123.75,134.0,136.0
2024-08-01 12:45:00,131.25,,8,0,0,127.5,137.5,138.0
2024-08-01 13:00:00,135.0,,8,0,0,131.25,141.0,140.0
2024-08-01 13:15:00,136.25,,8,0,0,135.0,141.25,141.25
2024-08-01 13:30:00,137.5,,8,0,0,136.25,141.5,142.5
2024-08-01 13:45:00,138.75,,8,0,0,137.5,141.75,143.75
2024-08-01 14:00:00,140.0,,8,0,0,138.75,142.0,145.0
2024-08-01 14:15:00,140.0,,8,0,0,140.0,138.75,143.0
2024-08-01 14:30:00,140.0,,8,0,0,140.0,135.5,141.0
2024-08-01 14:45:00,140.0,,8,0,0,140.0,132.25,139.0
2024-08-01 15:00:00,140.0,,8,0,0,140.0,129.0,137.0
2024-08-01 15:15:00,141.5,,8,0,0,140.0,130.0,141.75
2024-08-01 15:30:00,143.0,,8,0,0,141.5,131.0,146.5
2024-08-01 15:45:00,144.5,,8,0,0,143.0,132.0,151.25
2024-08-01 16:00:00,146.0,,8,0,0,144.5,133.0,156.0
2024-08-01 16:15:00,146.75,,8,0,0,146.0,134.5,154.0
2024-08-01 16:30:00,147.5,,8,0,0,146.75,136.0,152.0
2024-08-01 16:45:00,148.25,,8,0,0,147.5,137.5,150.0
2024-08-01 17:00:00,149.0,,8,0,0,148.25,139.0,148.0
2024-08-01 17:15:00,151.25,,8,0,0,149.0,144.25,152.75
2024-08-01 17:30:00,153.5,,8,0,0,151.25,149.5,157.5
2024-08-01 17:45:00,155.75,,8,0,0,153.5,154.75,162.25
2024-08-01 18:00:00,158.0,,8,0,0,155.75,160.0,167.0
2024-08-01 18:15:00,159.5,,8,0,0,158.0,148.75,166.5
2024-08-01 18:30:00,161.0,,8,0,0,159.5,137.5,166.0
2024-08-01 18:45:00,162.5,,8,0,0,161.0,126.25,165.5
2024-08-01 19:00:00,164.0,,8,0,0,162.5,115.0,165.0
2024-08-01 19:15:00,163.75,,8,0,0,164.0,124.75,164.25
2024-08-01 19:30:00,163.5,,8,0,0,163.75,134.5,163.5
2024-08-01 19:45:00,163.25,,8,0,0,163.5,144.25,162.75
2024-08-01 20:00:00,163.0,,8,0,0,163.25,154.0,162.0
2024-08-01 20:15:00,156.75,,8,0,0,163.0,153.75,158.75
2024-08-01 20:30:00,150.5,,8,0,0,156.75,153.5,155.5
2024-08-01 20:45:00,144.25,,8,0,0,150.5,153.25,152.25
2024-08-01 21:00:00,138.0,,8,0,0,144.25,153.0,149.0
2024-08-01 21:15:00,135.0,,8,0,0,138.0,150.0,143.75
2024-08-01 21:30:00,132.0,,8,0,0,135.0,147.0,138.5
2024-08-01 21:45:00,129.0,,8,0,0,132.0,144.0,133.25
2024-08-01 22:00:00,126.0,,8,0,0,129.0,141.0,128.0
2024-08-01 22:15:00,121.0,,8,0,0,126.0,136.25,124.5
2024-08-01 22:30:00,116.0,,8,0,0,121.0,131.5,121.0
2024-08-01 22:45:00,111.0,,8,0,0,116.0,126.75,117.5
2024-08-01 23:00:00,106.0,,8,0,0,111.0,122.0,114.0
2024-08-01 23:15:00,106.0,,8,0,0,106.0,120.0,112.5
2024-08-01 23:30:00,106.0,,8,0,0,106.0,118.0,111.0
2024-08-01 23:45:00,106.0,,8,0,0,106.0,116.0,109.5
2024-08-02 00:00:00,106.0,,8,0,0,106.0,114.0,108.0
2024-08-02 00:15:00,105.25,,8,0,0,106.0,110.5,106.5
2024-08-02 00:30:00,104.5,,8,0,0,105.25,107.0,105.0
2024-08-02 00:45:00,103.75,,8,0,0,104.5,103.5,103.5
2024-08-02 01:00:00,103.0,,8,0,0,103.75,100.0,102.0
2024-08-02 01:15:00,102.0,,8,0,0,103.0,99.5,103.25
2024-08-02 01:30:00,101.0,,8,0,0,102.0,99.0,104.5
2024-08-02 01:45:00,100.0,,8,0,0,101.0,98.5,105.75
2024-08-02 02:00:00,99.0,,8,0,0,100.0,98.0,107.0
2024-08-02 02:15:00,99.25,,8,0,0,99.0,98.25,102.25
2024-08-02 02:30:00,99.5,,8,0,0,99.25,98.5,97.5
2024-08-02 02:45:00,99.75,,8,0,0,99.5,98.75,92.75
2024-08-02 03:00:00,100.0,,8,0,0,99.75,99.0,88.0
2024-08-02 03:15:00,100.25,,8,0,0,100.0,98.75,86.0
2024-08-02 03:30:00,100.5,,8,0,0,100.25,98.5,84.0
2024-08-02 03:45:00,100.75,,8,0,0,100.5,98.25,82.0
2024-08-02 04:00:00,101.0,,8,0,0,100.75,98.0,80.0
2024-08-02 04:15:00,108.25,,8,0,0,101.0,106.0,87.5
2024-08-02 04:30:00,115.5,,8,0,0,108.25,114.0,95.0
2024-08-02 04:45:00,122.75,,8,0,0,115.5,122.0,102.5
2024-08-02 05:00:00,130.0,,8,0,0,122.75,130.0,110.0
2024-08-02 05:15:00,132.75,,8,0,0,130.0,128.0,112.5
2024-08-02 05:30:00,135.5,,8,0,0,132.75,126.0,115.0
2024-08-02 05:45:00,138.25,,8,0,0,135.5,124.0,117.5
2024-08-02 06:00:00,141.0,,8,0,0,138.25,122.0,120.0
2024-08-02 06:15:00,141.0,,8,0,0,141.0,117.25,121.25
2024-08-02 06:30:00,141.0,,8,0,0,141.0,112.5,122.5
2024-08-02 06:45:00,141.0,,8,0,0,141.0,107.75,123.75
2024-08-02 07:00:00,141.0,,8,0,0,141.0,103.0,125.0
2024-08-02 07:15:00,140.5,,8,0,0,141.0,108.75,127.0
2024-08-02 07:30:00,140.0,,8,0,0,140.5,114.5,129.0
2024-08-02 07:45:00,139.5,,8,0,0,140.0,120.25,131.0
2024-08-02 08:00:00,139.0,,8,0,0,139.5,126.0,133.0
2024-08-02 08:15:00,138.75,,8,0,0,139.0,127.0,128.75
2024-08-02 08:30:00,138.5,,8,0,0,138.75,128.0,124.5
2024-08-02 08:45:00,138.25,,8,0,0,138.5,129.0,120.25
2024-08-02 09:00:00,138.0,,8,0,0,138.25,130.0,116.0
2024-08-02 09:15:00,136.5,,8,0,0,138.0,130.75,114.25
2024-08-02 09:30:00,135.0,,8,0,0,136.5,131.5,112.5
2024-08-02 09:45:00,133.5,,8,0,0,135.0,132.25,110.75
2024-08-02 10:00:00,132.0,,8,0,0,133.5,133.0,109.0
2024-08-02 10:15:00,131.5,,8,0,0,132.0,132.5,112.75
2024-08-02 10:30:00,131.0,,8,0,0,131.5,132.0,116.5
2024-08-02 10:45:00,130.5,,8,0,0,131.0,131.5,120.25
2024-08-02 11:00:00,130.0,,8,0,0,130.5,131.0,124.0
2024-08-02 11:15:00,129.25,,8,0,0,130.0,128.25,124.0
2024-08-02 11:30:00,128.5,,8,0,0,129.25,125.5,124.0
2024-08-02 11:45:00,127.75,,8,0,0,128.5,122.75,124.0
2024-08-02 12:00:00,127.0,,8,0,0,127.75,120.0,124.0
2024-08-02 12:15:00,128.0,,8,0,0,127.0,123.75,126.25
2024-08-02 12:30:00,129.0,,8,0,0,128.0,127.5,128.5
2024-08-02 12:45:00,130.0,,8,0,0,129.0,131.25,130.75
2024-08-02 13:00:00,131.0,,8,0,0,130.0,135.0,133.0
2024-08-02 13:15:00,126.75,,8,0,0,131.0,136.25,134.75
2024-08-02 13:30:00,122.5,,8,0,0,126.75,137.5,136.5
2024-08-02 13:45:00,118.25,,8,0,0,122.5,138.75,138.25
2024-08-02 14:00:00,114.0,,8,0,0,118.25,140.0,140.0
2024-08-02 14:15:00,113.75,,8,0,0,114.0,140.0,140.0
2024-08-02 14:30:00,113.5,,8,0,0,113.75,140.0,140.0
2024-08-02 14:45:00,113.25,,8,0,0,113.5,140.0,140.0
2024-08-02 15:00:00,113.0,,8,0,0,113.25,140.0,140.0
2024-08-02 15:15:00,119.5,,8,0,0,113.0,141.5,144.75
2024-08-02 15:30:00,126.0,,8,0,0,119.5,143.0,149.5
2024-08-02 15:45:00,132.5,,8,0,0,126.0,144.5,154.25
2024-08-02 16:00:00,139.0,,8,0,0,132.5,146.0,159.0
2024-08-02 16:15:00,136.75,,8,0,0,139.0,146.75,159.5
2024-08-02 16:30:00,134.5,,8,0,0,136.75,147.5,160.0
2024-08-02 16:45:00,132.25,,8,0,0,134.5,148.25,160.5
2024-08-02 17:00:00,130.0,,8,0,0,132.25,149.0,161.0
2024-08-02 17:15:00,130.5,,8,0,0,130.0,151.25,163.25
2024-08-02 17:30:00,131.0,,8,0,0,130.5,153.5,165.5
2024-08-02 17:45:00,131.5,,8,0,0,131.0,155.75,167.75
2024-08-02 18:00:00,132.0,,8,0,0,131.5,158.0,170.0
2024-08-02 18:15:00,135.5,,8,0,0,132.0,159.5,169.25
2024-08-02 18:30:00,139.0,,8,0,0,135.5,161.0,168.5
2024-08-02 18:45:00,142.5,,8,0,0,139.0,162.5,167.75
2024-08-02 19:00:00,146.0,,8,0,0,142.5,164.0,167.0
2024-08-02 19:15:00,142.0,,8,0,0,146.0,163.75,163.5
2024-08-02 19:30:00,138.0,,8,0,0,142.0,163.5,160.0
2024-08-02 19:45:00,134.0,,8,0,0,138.0,163.25,156.5
2024-08-02 20:00:00,130.0,,8,0,0,134.0,163.0,153.0
2024-08-02 20:15:00,128.75,,8,0,0,130.0,156.75,151.25
2024-08-02 20:30:00,127.5,,8,0,0,128.75,150.5,149.5
2024-08-02 20:45:00,126.25,,8,0,0,127.5,144.25,147.75
2024-08-02 21:00:00,125.0,,8,0,0,126.25,138.0,146.0
2024-08-02 21:15:00,123.25,,8,0,0,125.0,135.0,143.0
2024-08-02 21:30:00,121.5,,8,0,0,123.25,132.0,140.0
2024-08-02 21:45:00,119.75,,8,0,0,121.5,129.0,137.0
2024-08-02 22:00:00,118.0,,8,0,0,119.75,126.0,134.0
2024-08-02 22:15:00,115.75,,8,0,0,118.0,121.0,130.0
2024-08-02 22:30:00,113.5,,8,0,0,115.75,116.0,126.0
2024-08-02 22:45:00,111.25,,8,0,0,113.5,111.0,122.0
2024-08-02 23:00:00,109.0,,8,0,0,111.25,106.0,118.0
2024-08-02 23:15:00,108.25,,8,0,0,109.0,106.0,117.5
2024-08-02 23:30:00,107.5,,8,0,0,108.25,106.0,117.0
2024-08-02 23:45:00,106.75,,8,0,0,107.5,106.0,116.5
2024-08-03 00:00:00,106.0,,8,0,1,106.75,106.0,116.0
2024-08-03 00:15:00,104.75,,8,0,1,106.0,105.25,117.0
2024-08-03 00:30:00,103.5,,8,0,1,104.75,104.5,118.0
2024-08-03 00:45:00,102.25,,8,0,1,103.5,103.75,119.0
2024-08-03 01:00:00,101.0,,8,0,1,102.25,103.0,120.0
2024-08-03 01:15:00,100.25,,8,0,1,101.0,102.0,120.5
2024-08-03 01:30:00,99.5,,8,0,1,100.25,101.0,121.0
2024-08-03 01:45:00,98.75,,8,0,1,99.5,100.0,121.5
2024-08-03 02:00:00,98.0,,8,0,1,98.75,99.0,122.0
2024-08-03 02:15:00,97.25,,8,0,1,98.0,99.25,120.5
2024-08-03 02:30:00,96.5,,8,0,1,97.25,99.5,119.0
2024-08-03 02:45:00,95.75,,8,0,1,96.5,99.75,117.5
