timestamp,demand_mw,source
2024-04-23 09:30:00,11817.919999999998,import
2024-04-23 09:45:00,11720.275,import
2024-04-23 10:00:00,11622.63,import
2024-04-23 10:15:00,11623.6725,import
2024-04-23 10:30:00,11624.715,import
2024-04-23 10:45:00,11625.7575,import
2024-04-23 11:00:00,11626.8,import
2024-04-23 11:15:00,11503.075,import
2024-04-23 11:30:00,11379.35,import
2024-04-23 11:45:00,11255.625,import
2024-04-23 12:00:00,11131.9,import
2024-04-23 12:15:00,11011.1575,import
2024-04-23 12:30:00,10890.415,import
2024-04-23 12:45:00,10769.6725,import
2024-04-23 13:00:00,10648.93,import
2024-04-23 13:15:00,10593.7425,import
2024-04-23 13:30:00,10538.555,import
2024-04-23 13:45:00,10483.3675,import
2024-04-23 14:00:00,10428.18,import
2024-04-23 14:15:00,10461.7125,import
2024-04-23 14:30:00,10495.245,import
2024-04-23 14:45:00,10528.7775,import
2024-04-23 15:00:00,10562.31,import
2024-04-23 15:15:00,10565.4125,import
2024-04-23 15:30:00,10568.515,import
2024-04-23 15:45:00,10571.6175,import
2024-04-23 16:00:00,10574.72,import
2024-04-23 16:15:00,10543.509999999998,import
2024-04-23 16:30:00,10512.3,import
2024-04-23 16:45:00,10481.09,import
2024-04-23 17:00:00,10449.88,import
2024-04-23 17:15:00,10521.835,import
2024-04-23 17:30:00,10593.79,import
2024-04-23 17:45:00,10665.745,import
2024-04-23 18:00:00,10737.7,import
2024-04-23 18:15:00,10890.55,import
2024-04-23 18:30:00,11043.4,import
2024-04-23 18:45:00,11196.25,import
2024-04-23 19:00:00,11349.1,import
2024-04-23 19:15:00,11285.3175,import
2024-04-23 19:30:00,11221.535,import
2024-04-23 19:45:00,11157.7525,import
2024-04-23 20:00:00,11093.97,import
2024-04-23 20:15:00,10812.395,import
2024-04-23 20:30:00,10530.82,import
2024-04-23 20:45:00,10249.245,import
2024-04-23 21:00:00,9967.67,import
2024-04-23 21:15:00,10092.755,import
2024-04-23 21:30:00,10217.84,import
2024-04-23 21:45:00,10342.925,import
2024-04-23 22:00:00,10468.01,import
2024-04-23 22:15:00,10527.7025,import
2024-04-23 22:30:00,10587.395,import
2024-04-23 22:45:00,10647.0875,import
2024-04-23 23:00:00,10706.78,import
2024-04-23 23:15:00,10617.3525,import
2024-04-23 23:30:00,10527.925,import
2024-04-23 23:45:00,10438.4975,import
2024-04-24 00:00:00,10349.07,import
2024-04-24 00:15:00,10301.0375,import
2024-04-24 00:30:00,10253.005,import
2024-04-24 00:45:00,10204.9725,import
2024-04-24 01:00:00,10156.94,import
2024-04-24 01:15:00,10100.8675,import
2024-04-24 01:30:00,10044.795,import
2024-04-24 01:45:00,9988.7225,import
2024-04-24 02:00:00,9932.65,import
2024-04-24 02:15:00,9944.71,import
2024-04-24 02:30:00,9956.77,import
2024-04-24 02:45:00,9968.83,import
2024-04-24 03:00:00,9980.89,import
2024-04-24 03:15:00,10010.6175,import
2024-04-24 03:30:00,10040.345,import
2024-04-24 03:45:00,10070.072499999998,import
2024-04-24 04:00:00,10099.8,import
2024-04-24 04:15:00,10126.9975,import
2024-04-24 04:30:00,10154.195,import
2024-04-24 04:45:00,10181.3925,import
2024-04-24 05:00:00,10208.59,import
2024-04-24 05:15:00,10468.01,import
2024-04-24 05:30:00,10727.43,import
2024-04-24 05:45:00,10986.85,import
2024-04-24 06:00:00,11246.27,import
2024-04-24 06:15:00,11502.495,import
2024-04-24 06:30:00,11758.72,import
2024-04-24 06:45:00,12014.945,import
2024-04-24 07:00:00,12271.17,import
2024-04-24 07:15:00,12225.54,import
2024-04-24 07:30:00,12179.91,import
2024-04-24 07:45:00,12134.28,import
2024-04-24 08:00:00,12088.65,import
2024-04-24 08:15:00,12013.8625,import
2024-04-24 08:30:00,11939.075,import
2024-04-24 08:45:00,11864.2875,import
2024-04-24 09:00:00,11789.5,import
2024-04-24 09:15:00,11711.46,import
2024-04-24 09:30:00,11633.42,import
2024-04-24 09:45:00,11555.38,import
2024-04-24 10:00:00,11477.34,import
2024-04-24 10:15:00,11498.7475,import
2024-04-24 10:30:00,11520.155,import
2024-04-24 10:45:00,11541.5625,import
2024-04-24 11:00:00,11562.97,import
2024-04-24 11:15:00,11468.095,import
2024-04-24 11:30:00,11373.22,import
2024-04-24 11:45:00,11278.345,import
2024-04-24 12:00:00,11183.47,import
2024-04-24 12:15:00,11107.072499999998,import
2024-04-24 12:30:00,11030.675,import
2024-04-24 12:45:00,10954.2775,import
2024-04-24 13:00:00,10877.88,import
2024-04-24 13:15:00,10826.5,import
2024-04-24 13:30:00,10775.12,import
2024-04-24 13:45:00,10723.74,import
2024-04-24 14:00:00,10672.36,import
2024-04-24 14:15:00,10697.54,import
2024-04-24 14:30:00,10722.72,import
2024-04-24 14:45:00,10747.9,import
2024-04-24 15:00:00,10773.08,import
2024-04-24 15:15:00,10698.8175,import
2024-04-24 15:30:00,10624.555,import
2024-04-24 15:45:00,10550.2925,import
2024-04-24 16:00:00,10476.03,import
2024-04-24 16:15:00,10400.935,import
2024-04-24 16:30:00,10325.84,import
2024-04-24 16:45:00,10250.745,import
2024-04-24 17:00:00,10175.65,import
2024-04-24 17:15:00,10204.4125,import
2024-04-24 17:30:00,10233.175,import
2024-04-24 17:45:00,10261.9375,import
2024-04-24 18:00:00,10290.7,import
2024-04-24 18:15:00,10410.345,import
2024-04-24 18:30:00,10529.990000000002,import
2024-04-24 18:45:00,10649.635,import
2024-04-24 19:00:00,10769.28,import
2024-04-24 19:15:00,10623.76,import
2024-04-24 19:30:00,10478.240000000002,import
2024-04-24 19:45:00,10332.72,import
2024-04-24 20:00:00,10187.2,import
2024-04-24 20:15:00,10085.745,import
2024-04-24 20:30:00,9984.29,import
2024-04-24 20:45:00,9882.835,import
2024-04-24 21:00:00,9781.38,import
2024-04-24 21:15:00,9893.0425,import
2024-04-24 21:30:00,10004.705,import
2024-04-24 21:45:00,10116.3675,import
2024-04-24 22:00:00,10228.03,import
2024-04-24 22:15:00,10301.9975,import
2024-04-24 22:30:00,10375.965,import
2024-04-24 22:45:00,10449.9325,import
2024-04-24 23:00:00,10523.9,import
2024-04-24 23:15:00,10477.4325,import
2024-04-24 23:30:00,10430.965,import
2024-04-24 23:45:00,10384.4975,import
2024-04-25 00:00:00,10338.03,import
2024-04-25 00:15:00,10285.755,import
2024-04-25 00:30:00,10233.48,import
2024-04-25 00:45:00,10181.205,import
2024-04-25 01:00:00,10128.93,import
2024-04-25 01:15:00,10044.365,import
2024-04-25 01:30:00,9959.8,import
2024-04-25 01:45:00,9875.235,import
2024-04-25 02:00:00,9790.67,import
2024-04-25 02:15:00,9781.7425,import
2024-04-25 02:30:00,9772.815,import
2024-04-25 02:45:00,9763.8875,import
2024-04-25 03:00:00,9754.96,import
2024-04-25 03:15:00,9772.2275,import
2024-04-25 03:30:00,9789.495,import
2024-04-25 03:45:00,9806.7625,import
2024-04-25 04:00:00,9824.03,import
2024-04-25 04:15:00,9849.6525,import
2024-04-25 04:30:00,9875.275,import
2024-04-25 04:45:00,9900.8975,import
2024-04-25 05:00:00,9926.52,import
2024-04-25 05:15:00,10119.53,import
2024-04-25 05:30:00,10312.54,import
2024-04-25 05:45:00,10505.55,import
2024-04-25 06:00:00,10698.56,import
2024-04-25 06:15:00,10901.025,import
2024-04-25 06:30:00,11103.49,import
2024-04-25 06:45:00,11305.955,import
2024-04-25 07:00:00,11508.42,import
2024-04-25 07:15:00,11450.2075,import
2024-04-25 07:30:00,11391.995,import
2024-04-25 07:45:00,11333.7825,import
2024-04-25 08:00:00,11275.57,import
2024-04-25 08:15:00,11148.39,import
2024-04-25 08:30:00,11021.21,import
2024-04-25 08:45:00,10894.03,import
2024-04-25 09:00:00,10766.85,import
2024-04-25 09:15:00,10667.6025,import
2024-04-25 09:30:00,10568.355,import
2024-04-25 09:45:00,10469.1075,import
2024-04-25 10:00:00,10369.86,import
2024-04-25 10:15:00,10382.765,import
2024-04-25 10:30:00,10395.67,import
2024-04-25 10:45:00,10408.575,import
2024-04-25 11:00:00,10421.48,import
2024-04-25 11:15:00,10360.34,import
2024-04-25 11:30:00,10299.2,import
2024-04-25 11:45:00,10238.06,import
2024-04-25 12:00:00,10176.92,import
2024-04-25 12:15:00,10136.5825,import
2024-04-25 12:30:00,10096.245,import
2024-04-25 12:45:00,10055.9075,import
2024-04-25 13:00:00,10015.57,import
2024-04-25 13:15:00,9979.1475,import
2024-04-25 13:30:00,9942.725,import
2024-04-25 13:45:00,9906.3025,import
2024-04-25 14:00:00,9869.88,import
2024-04-25 14:15:00,9873.675,import
2024-04-25 14:30:00,9877.47,import
2024-04-25 14:45:00,9881.265,import
2024-04-25 15:00:00,9885.06,import
2024-04-25 15:15:00,9841.59,import
2024-04-25 15:30:00,9798.12,import
2024-04-25 15:45:00,9754.65,import
2024-04-25 16:00:00,9711.18,import
2024-04-25 16:15:00,9659.9025,import
2024-04-25 16:30:00,9608.625,import
2024-04-25 16:45:00,9557.3475,import
2024-04-25 17:00:00,9506.07,import
2024-04-25 17:15:00,9497.87,import
2024-04-25 17:30:00,9489.67,import
2024-04-25 17:45:00,9481.47,import
2024-04-25 18:00:00,9473.27,import
2024-04-25 18:15:00,9592.07,import
2024-04-25 18:30:00,9710.87,import
2024-04-25 18:45:00,9829.67,import
2024-04-25 19:00:00,9948.47,import
2024-04-25 19:15:00,9786.65,import
2024-04-25 19:30:00,9624.83,import
2024-04-25 19:45:00,9463.01,import
2024-04-25 20:00:00,9301.19,import
2024-04-25 20:15:00,9218.16,import
2024-04-25 20:30:00,9135.13,import
2024-04-25 20:45:00,9052.1,import
2024-04-25 21:00:00,8969.07,import
2024-04-25 21:15:00,9127.9875,import
2024-04-25 21:30:00,9286.905,import
2024-04-25 21:45:00,9445.8225,import
2024-04-25 22:00:00,9604.74,import
2024-04-25 22:15:00,9648.1775,import
2024-04-25 22:30:00,9691.615,import
2024-04-25 22:45:00,9735.0525,import
2024-04-25 23:00:00,9778.49,import
2024-04-25 23:15:00,9732.8725,import
2024-04-25 23:30:00,9687.255,import
2024-04-25 23:45:00,9641.6375,import
2024-04-26 00:00:00,9596.02,import
2024-04-26 00:15:00,9563.1075,import
2024-04-26 00:30:00,9530.195,import
2024-04-26 00:45:00,9497.2825,import
2024-04-26 01:00:00,9464.37,import
2024-04-26 01:15:00,9394.445,import
2024-04-26 01:30:00,9324.52,import
2024-04-26 01:45:00,9254.595,import
2024-04-26 02:00:00,9184.67,import
2024-04-26 02:15:00,9179.9025,import
2024-04-26 02:30:00,9175.135,import
2024-04-26 02:45:00,9170.3675,import
2024-04-26 03:00:00,9165.6,import
2024-04-26 03:15:00,9192.0025,import
2024-04-26 03:30:00,9218.405,import
2024-04-26 03:45:00,9244.8075,import
2024-04-26 04:00:00,9271.21,import
2024-04-26 04:15:00,9279.947499999998,import
2024-04-26 04:30:00,9288.685,import
2024-04-26 04:45:00,9297.4225,import
2024-04-26 05:00:00,9306.16,import
2024-04-26 05:15:00,9563.335,import
2024-04-26 05:30:00,9820.51,import
2024-04-26 05:45:00,10077.685,import
2024-04-26 06:00:00,10334.86,import
2024-04-26 06:15:00,10622.5275,import
2024-04-26 06:30:00,10910.195,import
2024-04-26 06:45:00,11197.8625,import
2024-04-26 07:00:00,11485.53,import
2024-04-26 07:15:00,11499.7,import
2024-04-26 07:30:00,11513.87,import
2024-04-26 07:45:00,11528.04,import
2024-04-26 08:00:00,11542.21,import
2024-04-26 08:15:00,11540.255,import
2024-04-26 08:30:00,11538.3,import
2024-04-26 08:45:00,11536.345,import
2024-04-26 09:00:00,11534.39,import
2024-04-26 09:15:00,11434.395,import
2024-04-26 09:30:00,11334.4,import
2024-04-26 09:45:00,11234.405,import
2024-04-26 10:00:00,11134.41,import
2024-04-26 10:15:00,11118.945,import
2024-04-26 10:30:00,11103.48,import
2024-04-26 10:45:00,11088.015,import
2024-04-26 11:00:00,11072.55,import
2024-04-26 11:15:00,11014.38,import
2024-04-26 11:30:00,10956.21,import
2024-04-26 11:45:00,10898.04,import
2024-04-26 12:00:00,10839.87,import
2024-04-26 12:15:00,10784.22,import
2024-04-26 12:30:00,10728.57,import
2024-04-26 12:45:00,10672.92,import
2024-04-26 13:00:00,10617.27,import
2024-04-26 13:15:00,10573.8275,import
2024-04-26 13:30:00,10530.385,import
2024-04-26 13:45:00,10486.9425,import
2024-04-26 14:00:00,10443.5,import
2024-04-26 14:15:00,10486.5425,import
2024-04-26 14:30:00,10529.585,import
2024-04-26 14:45:00,10572.6275,import
2024-04-26 15:00:00,10615.67,import
2024-04-26 15:15:00,10580.9825,import
2024-04-26 15:30:00,10546.295,import
2024-04-26 15:45:00,10511.6075,import
2024-04-26 16:00:00,10476.92,import
2024-04-26 16:15:00,10416.1125,import
2024-04-26 16:30:00,10355.305,import
2024-04-26 16:45:00,10294.4975,import
2024-04-26 17:00:00,10233.69,import
2024-04-26 17:15:00,10250.4525,import
2024-04-26 17:30:00,10267.215,import
2024-04-26 17:45:00,10283.9775,import
2024-04-26 18:00:00,10300.74,import
2024-04-26 18:15:00,10468.1975,import
2024-04-26 18:30:00,10635.655,import
2024-04-26 18:45:00,10803.1125,import
2024-04-26 19:00:00,10970.57,import
2024-04-26 19:15:00,10786.94,import
2024-04-26 19:30:00,10603.31,import
2024-04-26 19:45:00,10419.68,import
2024-04-26 20:00:00,10236.05,import
2024-04-26 20:15:00,10160.9175,import
2024-04-26 20:30:00,10085.785,import
2024-04-26 20:45:00,10010.6525,import
2024-04-26 21:00:00,9935.52,import
2024-04-26 21:15:00,10079.83,import
2024-04-26 21:30:00,10224.14,import
2024-04-26 21:45:00,10368.45,import
2024-04-26 22:00:00,10512.76,import
2024-04-26 22:15:00,10535.8125,import
2024-04-26 22:30:00,10558.865,import
2024-04-26 22:45:00,10581.9175,import
2024-04-26 23:00:00,10604.97,import
2024-04-26 23:15:00,10577.2575,import
2024-04-26 23:30:00,10549.545,import
2024-04-26 23:45:00,10521.8325,import
2024-04-27 00:00:00,10494.12,import
2024-04-27 00:15:00,10445.5175,import
2024-04-27 00:30:00,10396.915,import
2024-04-27 00:45:00,10348.3125,import
2024-04-27 01:00:00,10299.71,import
2024-04-27 01:15:00,10224.6475,import
2024-04-27 01:30:00,10149.585,import
2024-04-27 01:45:00,10074.5225,import
2024-04-27 02:00:00,9999.46,import
2024-04-27 02:15:00,9985.044999999998,import
2024-04-27 02:30:00,9970.63,import
2024-04-27 02:45:00,9956.215,import
2024-04-27 03:00:00,9941.8,import
2024-04-27 03:15:00,9953.275,import
2024-04-27 03:30:00,9964.75,import
2024-04-27 03:45:00,9976.225,import
2024-04-27 04:00:00,9987.7,import
2024-04-27 04:15:00,10012.1225,import
2024-04-27 04:30:00,10036.545,import
2024-04-27 04:45:00,10060.9675,import
2024-04-27 05:00:00,10085.39,import
2024-04-27 05:15:00,10354.2325,import
2024-04-27 05:30:00,10623.075,import
2024-04-27 05:45:00,10891.9175,import
2024-04-27 06:00:00,11160.76,import
2024-04-27 06:15:00,11407.49,import
2024-04-27 06:30:00,11654.22,import
2024-04-27 06:45:00,11900.95,import
2024-04-27 07:00:00,12147.68,import
2024-04-27 07:15:00,12099.2675,import
2024-04-27 07:30:00,12050.855,import
2024-04-27 07:45:00,12002.4425,import
2024-04-27 08:00:00,11954.03,import
2024-04-27 08:15:00,11904.7175,import
2024-04-27 08:30:00,11855.405,import
2024-04-27 08:45:00,11806.0925,import
2024-04-27 09:00:00,11756.78,import
2024-04-27 09:15:00,11673.395,import
2024-04-27 09:30:00,11590.01,import
2024-04-27 09:45:00,11506.625,import
2024-04-27 10:00:00,11423.24,import
2024-04-27 10:15:00,11437.195,import
2024-04-27 10:30:00,11451.15,import
2024-04-27 10:45:00,11465.105,import
2024-04-27 11:00:00,11479.06,import
2024-04-27 11:15:00,11379.9075,import
2024-04-27 11:30:00,11280.755,import
2024-04-27 11:45:00,11181.6025,import
2024-04-27 12:00:00,11082.45,import
2024-04-27 12:15:00,11044.8625,import
2024-04-27 12:30:00,11007.275,import
2024-04-27 12:45:00,10969.6875,import
2024-04-27 13:00:00,10932.1,import
2024-04-27 13:15:00,10930.565,import
2024-04-27 13:30:00,10929.03,import
2024-04-27 13:45:00,10927.495,import
2024-04-27 14:00:00,10925.96,import
2024-04-27 14:15:00,10967.695,import
2024-04-27 14:30:00,11009.43,import
2024-04-27 14:45:00,11051.165,import
2024-04-27 15:00:00,11092.9,import
2024-04-27 15:15:00,11043.0975,import
2024-04-27 15:30:00,10993.295,import
2024-04-27 15:45:00,10943.4925,import
2024-04-27 16:00:00,10893.69,import
2024-04-27 16:15:00,10809.6,import
2024-04-27 16:30:00,10725.51,import
2024-04-27 16:45:00,10641.42,import
2024-04-27 17:00:00,10557.33,import
2024-04-27 17:15:00,10579.8025,import
2024-04-27 17:30:00,10602.275,import
2024-04-27 17:45:00,10624.7475,import
2024-04-27 18:00:00,10647.22,import
2024-04-27 18:15:00,10804.97,import
2024-04-27 18:30:00,10962.72,import
2024-04-27 18:45:00,11120.47,import
2024-04-27 19:00:00,11278.22,import
2024-04-27 19:15:00,11144.2175,import
2024-04-27 19:30:00,11010.215,import
2024-04-27 19:45:00,10876.2125,import
2024-04-27 20:00:00,10742.21,import
2024-04-27 20:15:00,10668.22,import
2024-04-27 20:30:00,10594.23,import
2024-04-27 20:45:00,10520.24,import
2024-04-27 21:00:00,10446.25,import
2024-04-27 21:15:00,10593.0025,import
2024-04-27 21:30:00,10739.755,import
2024-04-27 21:45:00,10886.5075,import
2024-04-27 22:00:00,11033.26,import
2024-04-27 22:15:00,11085.305,import
2024-04-27 22:30:00,11137.35,import
2024-04-27 22:45:00,11189.395,import
2024-04-27 23:00:00,11241.44,import
2024-04-27 23:15:00,11177.9325,import
2024-04-27 23:30:00,11114.425,import
2024-04-27 23:45:00,11050.9175,import
2024-04-28 00:00:00,10987.41,import
2024-04-28 00:15:00,10924.04,import
2024-04-28 00:30:00,10860.67,import
2024-04-28 00:45:00,10797.3,import
2024-04-28 01:00:00,10733.93,import
2024-04-28 01:15:00,10656.5125,import
2024-04-28 01:30:00,10579.095,import
2024-04-28 01:45:00,10501.6775,import
2024-04-28 02:00:00,10424.26,import
2024-04-28 02:15:00,10414.1225,import
2024-04-28 02:30:00,10403.985,import
2024-04-28 02:45:00,10393.8475,import
2024-04-28 03:00:00,10383.71,import
2024-04-28 03:15:00,10407.74,import
2024-04-28 03:30:00,10431.77,import
2024-04-28 03:45:00,10455.8,import
2024-04-28 04:00:00,10479.83,import
2024-04-28 04:15:00,10507.4975,import
2024-04-28 04:30:00,10535.165,import
2024-04-28 04:45:00,10562.8325,import
2024-04-28 05:00:00,10590.5,import
2024-04-28 05:15:00,10836.695,import
2024-04-28 05:30:00,11082.89,import
2024-04-28 05:45:00,11329.085,import
2024-04-28 06:00:00,11575.28,import
2024-04-28 06:15:00,11798.2375,import
2024-04-28 06:30:00,12021.195,import
2024-04-28 06:45:00,12244.1525,import
2024-04-28 07:00:00,12467.11,import
2024-04-28 07:15:00,12386.04,import
2024-04-28 07:30:00,12304.97,import
2024-04-28 07:45:00,12223.9,import
2024-04-28 08:00:00,12142.83,import
2024-04-28 08:15:00,12082.02,import
2024-04-28 08:30:00,12021.21,import
2024-04-28 08:45:00,11960.4,import
2024-04-28 09:00:00,11899.59,import
2024-04-28 09:15:00,11821.7775,import
2024-04-28 09:30:00,11743.965,import
2024-04-28 09:45:00,11666.1525,import
2024-04-28 10:00:00,11588.34,import
2024-04-28 10:15:00,11580.6225,import
2024-04-28 10:30:00,11572.905,import
2024-04-28 10:45:00,11565.1875,import
2024-04-28 11:00:00,11557.47,import
2024-04-28 11:15:00,11486.295,import
2024-04-28 11:30:00,11415.12,import
2024-04-28 11:45:00,11343.945,import
2024-04-28 12:00:00,11272.77,import
2024-04-28 12:15:00,11222.58,import
2024-04-28 12:30:00,11172.39,import
2024-04-28 12:45:00,11122.2,import
2024-04-28 13:00:00,11072.01,import
2024-04-28 13:15:00,11031.5925,import
2024-04-28 13:30:00,10991.175,import
2024-04-28 13:45:00,10950.7575,import
2024-04-28 14:00:00,10910.34,import
2024-04-28 14:15:00,10911.8875,import
2024-04-28 14:30:00,10913.435,import
2024-04-28 14:45:00,10914.9825,import
2024-04-28 15:00:00,10916.53,import
2024-04-28 15:15:00,10886.715,import
2024-04-28 15:30:00,10856.9,import
2024-04-28 15:45:00,10827.085,import
2024-04-28 16:00:00,10797.27,import
2024-04-28 16:15:00,10745.455,import
2024-04-28 16:30:00,10693.64,import
2024-04-28 16:45:00,10641.825,import
2024-04-28 17:00:00,10590.01,import
2024-04-28 17:15:00,10647.13,import
2024-04-28 17:30:00,10704.25,import
2024-04-28 17:45:00,10761.37,import
2024-04-28 18:00:00,10818.49,import
2024-04-28 18:15:00,11020.0125,import
2024-04-28 18:30:00,11221.535,import
2024-04-28 18:45:00,11423.0575,import
2024-04-28 19:00:00,11624.58,import
2024-04-28 19:15:00,11472.37,import
2024-04-28 19:30:00,11320.16,import
2024-04-28 19:45:00,11167.95,import
2024-04-28 20:00:00,11015.74,import
2024-04-28 20:15:00,10920.17,import
2024-04-28 20:30:00,10824.6,import
2024-04-28 20:45:00,10729.03,import
2024-04-28 21:00:00,10633.46,import
2024-04-28 21:15:00,10780.565,import
2024-04-28 21:30:00,10927.669999999998,import
2024-04-28 21:45:00,11074.775,import
2024-04-28 22:00:00,11221.88,import
2024-04-28 22:15:00,11300.025,import
2024-04-28 22:30:00,11378.169999999998,import
2024-04-28 22:45:00,11456.315,import
2024-04-28 23:00:00,11534.46,import
2024-04-28 23:15:00,11496.35,import
2024-04-28 23:30:00,11458.24,import
2024-04-28 23:45:00,11420.13,import
2024-04-29 00:00:00,11382.02,import
2024-04-29 00:15:00,11335.1,import
2024-04-29 00:30:00,11288.18,import
2024-04-29 00:45:00,11241.26,import
