timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-07-02 08:00:00,84.0,,25.86,7,0,0,8,0,79.75,81.0,99.0
2024-07-02 08:15:00,87.25,,25.9,7,0,0,8,15,84.0,80.25,102.0
2024-07-02 08:30:00,90.5,,25.94,7,0,0,8,30,87.25,79.5,105.0
2024-07-02 08:45:00,93.75,,25.98,7,0,0,8,45,90.5,78.75,108.0
2024-07-02 09:00:00,97.0,,26.02,7,0,0,9,0,93.75,78.0,111.0
2024-07-02 09:15:00,91.75,,26.0275,7,0,0,9,15,97.0,80.75,108.25
2024-07-02 09:30:00,86.5,,26.035,7,0,0,9,30,91.75,83.5,105.5
2024-07-02 09:45:00,81.25,,26.0425,7,0,0,9,45,86.5,86.25,102.75
2024-07-02 10:00:00,76.0,,26.05,7,0,0,10,0,81.25,89.0,100.0
2024-07-02 10:15:00,76.25,,26.1775,7,0,0,10,15,76.0,85.25,100.25
2024-07-02 10:30:00,76.5,,26.305,7,0,0,10,30,76.25,81.5,100.5
2024-07-02 10:45:00,76.75,,26.4325,7,0,0,10,45,76.5,77.75,100.75
2024-07-02 11:00:00,77.0,,26.56,7,0,0,11,0,76.75,74.0,101.0
2024-07-02 11:15:00,77.75,,26.49625,7,0,0,11,15,77.0,69.75,101.0
2024-07-02 11:30:00,78.5,,26.4325,7,0,0,11,30,77.75,65.5,101.0
2024-07-02 11:45:00,79.25,,26.36875,7,0,0,11,45,78.5,61.25,101.0
2024-07-02 12:00:00,80.0,,26.305,7,0,0,12,0,79.25,57.0,101.0
2024-07-02 12:15:00,81.0,,26.38125,7,0,0,12,15,80.0,61.0,100.5
2024-07-02 12:30:00,82.0,,26.4575,7,0,0,12,30,81.0,65.0,100.0
2024-07-02 12:45:00,83.0,,26.53375,7,0,0,12,45,82.0,69.0,99.5
2024-07-02 13:00:00,84.0,,26.61,7,0,0,13,0,83.0,73.0,99.0
2024-07-02 13:15:00,85.5,,26.66,7,0,0,13,15,84.0,73.75,101.25
2024-07-02 13:30:00,87.0,,26.71,7,0,0,13,30,85.5,74.5,103.5
2024-07-02 13:45:00,88.5,,26.76,7,0,0,13,45,87.0,75.25,105.75
2024-07-02 14:00:00,90.0,,26.81,7,0,0,14,0,88.5,76.0,108.0
2024-07-02 14:15:00,90.5,,26.835,7,0,0,14,15,90.0,75.0,108.5
2024-07-02 14:30:00,91.0,,26.86,7,0,0,14,30,90.5,74.0,109.0
2024-07-02 14:45:00,91.5,,26.885,7,0,0,14,45,91.0,73.0,109.5
2024-07-02 15:00:00,92.0,,26.91,7,0,0,15,0,91.5,72.0,110.0
2024-07-02 15:15:00,91.5,,26.83625,7,0,0,15,15,92.0,72.5,110.5
2024-07-02 15:30:00,91.0,,26.7625,7,0,0,15,30,91.5,73.0,111.0
2024-07-02 15:45:00,90.5,,26.688749999999995,7,0,0,15,45,91.0,73.5,111.5
2024-07-02 16:00:00,90.0,,26.614999999999995,7,0,0,16,0,90.5,74.0,112.0
2024-07-02 16:15:00,91.75,,26.445,7,0,0,16,15,90.0,77.25,110.25
2024-07-02 16:30:00,93.5,,26.275,7,0,0,16,30,91.75,80.5,108.5
2024-07-02 16:45:00,95.25,,26.105,7,0,0,16,45,93.5,83.75,106.75
2024-07-02 17:00:00,97.0,,25.935,7,0,0,17,0,95.25,87.0,105.0
2024-07-02 17:15:00,98.75,,25.535,7,0,0,17,15,97.0,88.0,109.0
2024-07-02 17:30:00,100.5,,25.135,7,0,0,17,30,98.75,89.0,113.0
2024-07-02 17:45:00,102.25,,24.735,7,0,0,17,45,100.5,90.0,117.0
2024-07-02 18:00:00,104.0,,24.335,7,0,0,18,0,102.25,91.0,121.0
2024-07-02 18:15:00,108.25,,24.3675,7,0,0,18,15,104.0,92.25,125.25
2024-07-02 18:30:00,112.5,,24.4,7,0,0,18,30,108.25,93.5,129.5
2024-07-02 18:45:00,116.75,,24.4325,7,0,0,18,45,112.5,94.75,133.75
2024-07-02 19:00:00,121.0,,24.465,7,0,0,19,0,116.75,96.0,138.0
2024-07-02 19:15:00,121.25,,24.40625,7,0,0,19,15,121.0,97.75,136.25
2024-07-02 19:30:00,121.5,,24.3475,7,0,0,19,30,121.25,99.5,134.5
2024-07-02 19:45:00,121.75,,24.28875,7,0,0,19,45,121.5,101.25,132.75
2024-07-02 20:00:00,122.0,,24.23,7,0,0,20,0,121.75,103.0,131.0
2024-07-02 20:15:00,119.75,,24.21375,7,0,0,20,15,122.0,102.75,130.5
2024-07-02 20:30:00,117.5,,24.1975,7,0,0,20,30,119.75,102.5,130.0
2024-07-02 20:45:00,115.25,,24.18125,7,0,0,20,45,117.5,102.25,129.5
2024-07-02 21:00:00,113.0,,24.165,7,0,0,21,0,115.25,102.0,129.0
2024-07-02 21:15:00,109.0,,24.12,7,0,0,21,15,113.0,99.25,125.25
2024-07-02 21:30:00,105.0,,24.075,7,0,0,21,30,109.0,96.5,121.5
2024-07-02 21:45:00,101.0,,24.03,7,0,0,21,45,105.0,93.75,117.75
2024-07-02 22:00:00,97.0,,23.985,7,0,0,22,0,101.0,91.0,114.0
2024-07-02 22:15:00,94.25,,23.93375,7,0,0,22,15,97.0,87.25,113.0
2024-07-02 22:30:00,91.5,,23.8825,7,0,0,22,30,94.25,83.5,112.0
2024-07-02 22:45:00,88.75,,23.83125,7,0,0,22,45,91.5,79.75,111.0
2024-07-02 23:00:00,86.0,,23.78,7,0,0,23,0,88.75,76.0,110.0
2024-07-02 23:15:00,83.5,,23.7725,7,0,0,23,15,86.0,74.0,108.0
2024-07-02 23:30:00,81.0,,23.765,7,0,0,23,30,83.5,72.0,106.0
2024-07-02 23:45:00,78.5,,23.7575,7,0,0,23,45,81.0,70.0,104.0
2024-07-03 00:00:00,76.0,,23.75,7,0,0,0,0,78.5,68.0,102.0
2024-07-03 00:15:00,75.25,,23.6675,7,0,0,0,15,76.0,67.0,100.0
2024-07-03 00:30:00,74.5,,23.585,7,0,0,0,30,75.25,66.0,98.0
2024-07-03 00:45:00,73.75,,23.5025,7,0,0,0,45,74.5,65.0,96.0
2024-07-03 01:00:00,73.0,,23.419999999999995,7,0,0,1,0,73.75,64.0,94.0
2024-07-03 01:15:00,72.0,,23.431249999999995,7,0,0,1,15,73.0,63.25,93.5
2024-07-03 01:30:00,71.0,,23.442499999999995,7,0,0,1,30,72.0,62.5,93.0
2024-07-03 01:45:00,70.0,,23.45375,7,0,0,1,45,71.0,61.75,92.5
2024-07-03 02:00:00,69.0,,23.465,7,0,0,2,0,70.0,61.0,92.0
2024-07-03 02:15:00,68.75,,23.39,7,0,0,2,15,69.0,60.75,92.75
2024-07-03 02:30:00,68.5,,23.315,7,0,0,2,30,68.75,60.5,93.5
2024-07-03 02:45:00,68.25,,23.24,7,0,0,2,45,68.5,60.25,94.25
2024-07-03 03:00:00,68.0,,23.165,7,0,0,3,0,68.25,60.0,95.0
2024-07-03 03:15:00,67.25,,23.10875,7,0,0,3,15,68.0,59.75,94.0
2024-07-03 03:30:00,66.5,,23.0525,7,0,0,3,30,67.25,59.5,93.0
2024-07-03 03:45:00,65.75,,22.99625,7,0,0,3,45,66.5,59.25,92.0
2024-07-03 04:00:00,65.0,,22.94,7,0,0,4,0,65.75,59.0,91.0
2024-07-03 04:15:00,65.75,,23.1175,7,0,0,4,15,65.0,59.5,90.75
2024-07-03 04:30:00,66.5,,23.295,7,0,0,4,30,65.75,60.0,90.5
2024-07-03 04:45:00,67.25,,23.4725,7,0,0,4,45,66.5,60.5,90.25
2024-07-03 05:00:00,68.0,,23.65,7,0,0,5,0,67.25,61.0,90.0
2024-07-03 05:15:00,69.0,,24.08875,7,0,0,5,15,68.0,62.25,89.5
2024-07-03 05:30:00,70.0,,24.5275,7,0,0,5,30,69.0,63.5,89.0
2024-07-03 05:45:00,71.0,,24.96625,7,0,0,5,45,70.0,64.75,88.5
2024-07-03 06:00:00,72.0,,25.405,7,0,0,6,0,71.0,66.0,88.0
2024-07-03 06:15:00,73.0,,25.58875,7,0,0,6,15,72.0,66.25,93.5
2024-07-03 06:30:00,74.0,,25.7725,7,0,0,6,30,73.0,66.5,99.0
2024-07-03 06:45:00,75.0,,25.95625,7,0,0,6,45,74.0,66.75,104.5
2024-07-03 07:00:00,76.0,,26.14,7,0,0,7,0,75.0,67.0,110.0
2024-07-03 07:15:00,74.75,,26.46875,7,0,0,7,15,76.0,71.25,110.5
2024-07-03 07:30:00,73.5,,26.7975,7,0,0,7,30,74.75,75.5,111.0
2024-07-03 07:45:00,72.25,,27.12625,7,0,0,7,45,73.5,79.75,111.5
2024-07-03 08:00:00,71.0,,27.455,7,0,0,8,0,72.25,84.0,112.0
2024-07-03 08:15:00,74.25,,27.53,7,0,0,8,15,71.0,87.25,111.5
2024-07-03 08:30:00,77.5,,27.605,7,0,0,8,30,74.25,90.5,111.0
2024-07-03 08:45:00,80.75,,27.68,7,0,0,8,45,77.5,93.75,110.5
2024-07-03 09:00:00,84.0,,27.754999999999995,7,0,0,9,0,80.75,97.0,110.0
2024-07-03 09:15:00,84.5,,27.93625,7,0,0,9,15,84.0,91.75,109.25
2024-07-03 09:30:00,85.0,,28.1175,7,0,0,9,30,84.5,86.5,108.5
2024-07-03 09:45:00,85.5,,28.29875,7,0,0,9,45,85.0,81.25,107.75
2024-07-03 10:00:00,86.0,,28.48,7,0,0,10,0,85.5,76.0,107.0
2024-07-03 10:15:00,86.5,,28.5975,7,0,0,10,15,86.0,76.25,108.25
2024-07-03 10:30:00,87.0,,28.715,7,0,0,10,30,86.5,76.5,109.5
2024-07-03 10:45:00,87.5,,28.8325,7,0,0,10,45,87.0,76.75,110.75
2024-07-03 11:00:00,88.0,,28.95,7,0,0,11,0,87.5,77.0,112.0
2024-07-03 11:15:00,86.5,,28.87375,7,0,0,11,15,88.0,77.75,111.0
2024-07-03 11:30:00,85.0,,28.7975,7,0,0,11,30,86.5,78.5,110.0
2024-07-03 11:45:00,83.5,,28.72125,7,0,0,11,45,85.0,79.25,109.0
2024-07-03 12:00:00,82.0,,28.645,7,0,0,12,0,83.5,80.0,108.0
2024-07-03 12:15:00,81.75,,28.52,7,0,0,12,15,82.0,81.0,113.25
2024-07-03 12:30:00,81.5,,28.395,7,0,0,12,30,81.75,82.0,118.5
2024-07-03 12:45:00,81.25,,28.27,7,0,0,12,45,81.5,83.0,123.75
2024-07-03 13:00:00,81.0,,28.145,7,0,0,13,0,81.25,84.0,129.0
2024-07-03 13:15:00,83.5,,28.08625,7,0,0,13,15,81.0,85.5,127.25
2024-07-03 13:30:00,86.0,,28.0275,7,0,0,13,30,83.5,87.0,125.5
2024-07-03 13:45:00,88.5,,27.96875,7,0,0,13,45,86.0,88.5,123.75
2024-07-03 14:00:00,91.0,,27.91,7,0,0,14,0,88.5,90.0,122.0
2024-07-03 14:15:00,89.75,,27.9475,7,0,0,14,15,91.0,90.5,123.25
2024-07-03 14:30:00,88.5,,27.985,7,0,0,14,30,89.75,91.0,124.5
2024-07-03 14:45:00,87.25,,28.0225,7,0,0,14,45,88.5,91.5,125.75
2024-07-03 15:00:00,86.0,,28.06,7,0,0,15,0,87.25,92.0,127.0
2024-07-03 15:15:00,88.25,,27.98125,7,0,0,15,15,86.0,91.5,128.75
2024-07-03 15:30:00,90.5,,27.9025,7,0,0,15,30,88.25,91.0,130.5
2024-07-03 15:45:00,92.75,,27.82375,7,0,0,15,45,90.5,90.5,132.25
2024-07-03 16:00:00,95.0,,27.745,7,0,0,16,0,92.75,90.0,134.0
2024-07-03 16:15:00,94.5,,27.58625,7,0,0,16,15,95.0,91.75,132.75
2024-07-03 16:30:00,94.0,,27.4275,7,0,0,16,30,94.5,93.5,131.5
2024-07-03 16:45:00,93.5,,27.26875,7,0,0,16,45,94.0,95.25,130.25
2024-07-03 17:00:00,93.0,,27.11,7,0,0,17,0,93.5,97.0,129.0
2024-07-03 17:15:00,96.0,,26.79875,7,0,0,17,15,93.0,98.75,128.5
2024-07-03 17:30:00,99.0,,26.4875,7,0,0,17,30,96.0,100.5,128.0
2024-07-03 17:45:00,102.0,,26.17625,7,0,0,17,45,99.0,102.25,127.5
2024-07-03 18:00:00,105.0,,25.865,7,0,0,18,0,102.0,104.0,127.0
2024-07-03 18:15:00,109.25,,25.72,7,0,0,18,15,105.0,108.25,132.75
2024-07-03 18:30:00,113.5,,25.575,7,0,0,18,30,109.25,112.5,138.5
2024-07-03 18:45:00,117.75,,25.43,7,0,0,18,45,113.5,116.75,144.25
2024-07-03 19:00:00,122.0,,25.285,7,0,0,19,0,117.75,121.0,150.0
2024-07-03 19:15:00,122.25,,25.1725,7,0,0,19,15,122.0,121.25,152.0
2024-07-03 19:30:00,122.5,,25.06,7,0,0,19,30,122.25,121.5,154.0
2024-07-03 19:45:00,122.75,,24.9475,7,0,0,19,45,122.5,121.75,156.0
2024-07-03 20:00:00,123.0,,24.835,7,0,0,20,0,122.75,122.0,158.0
2024-07-03 20:15:00,120.0,,24.86625,7,0,0,20,15,123.0,119.75,153.0
2024-07-03 20:30:00,117.0,,24.8975,7,0,0,20,30,120.0,117.5,148.0
2024-07-03 20:45:00,114.0,,24.92875,7,0,0,20,45,117.0,115.25,143.0
2024-07-03 21:00:00,111.0,,24.96,7,0,0,21,0,114.0,113.0,138.0
2024-07-03 21:15:00,105.0,,24.82625,7,0,0,21,15,111.0,109.0,137.0
2024-07-03 21:30:00,99.0,,24.692500000000003,7,0,0,21,30,105.0,105.0,136.0
2024-07-03 21:45:00,93.0,,24.55875,7,0,0,21,45,99.0,101.0,135.0
2024-07-03 22:00:00,87.0,,24.425,7,0,0,22,0,93.0,97.0,134.0
2024-07-03 22:15:00,87.25,,24.33125,7,0,0,22,15,87.0,94.25,132.0
2024-07-03 22:30:00,87.5,,24.2375,7,0,0,22,30,87.25,91.5,130.0
2024-07-03 22:45:00,87.75,,24.14375,7,0,0,22,45,87.5,88.75,128.0
2024-07-03 23:00:00,88.0,,24.05,7,0,0,23,0,87.75,86.0,126.0
2024-07-03 23:15:00,87.75,,23.9575,7,0,0,23,15,88.0,83.5,121.0
2024-07-03 23:30:00,87.5,,23.865,7,0,0,23,30,87.75,81.0,116.0
2024-07-03 23:45:00,87.25,,23.7725,7,0,0,23,45,87.5,78.5,111.0
2024-07-04 00:00:00,87.0,,23.68,7,0,0,0,0,87.25,76.0,106.0
2024-07-04 00:15:00,84.75,,23.6375,7,0,0,0,15,87.0,75.25,103.5
2024-07-04 00:30:00,82.5,,23.595,7,0,0,0,30,84.75,74.5,101.0
2024-07-04 00:45:00,80.25,,23.5525,7,0,0,0,45,82.5,73.75,98.5
2024-07-04 01:00:00,78.0,,23.51,7,0,0,1,0,80.25,73.0,96.0
2024-07-04 01:15:00,77.0,,23.4975,7,0,0,1,15,78.0,72.0,94.75
2024-07-04 01:30:00,76.0,,23.485,7,0,0,1,30,77.0,71.0,93.5
2024-07-04 01:45:00,75.0,,23.4725,7,0,0,1,45,76.0,70.0,92.25
2024-07-04 02:00:00,74.0,,23.46,7,0,0,2,0,75.0,69.0,91.0
2024-07-04 02:15:00,73.0,,23.46625,7,0,0,2,15,74.0,68.75,90.75
2024-07-04 02:30:00,72.0,,23.472500000000004,7,0,0,2,30,73.0,68.5,90.5
2024-07-04 02:45:00,71.0,,23.47875,7,0,0,2,45,72.0,68.25,90.25
2024-07-04 03:00:00,70.0,,23.485000000000003,7,0,0,3,0,71.0,68.0,90.0
2024-07-04 03:15:00,71.0,,23.442500000000003,7,0,0,3,15,70.0,67.25,89.0
2024-07-04 03:30:00,72.0,,23.4,7,0,0,3,30,71.0,66.5,88.0
2024-07-04 03:45:00,73.0,,23.3575,7,0,0,3,45,72.0,65.75,87.0
2024-07-04 04:00:00,74.0,,23.315,7,0,0,4,0,73.0,65.0,86.0
2024-07-04 04:15:00,74.5,,23.457500000000003,7,0,0,4,15,74.0,65.75,88.0
2024-07-04 04:30:00,75.0,,23.6,7,0,0,4,30,74.5,66.5,90.0
2024-07-04 04:45:00,75.5,,23.7425,7,0,0,4,45,75.0,67.25,92.0
2024-07-04 05:00:00,76.0,,23.885,7,0,0,5,0,75.5,68.0,94.0
2024-07-04 05:15:00,77.75,,24.40125,7,0,0,5,15,76.0,69.0,95.75
2024-07-04 05:30:00,79.5,,24.917500000000004,7,0,0,5,30,77.75,70.0,97.5
2024-07-04 05:45:00,81.25,,25.433750000000003,7,0,0,5,45,79.5,71.0,99.25
2024-07-04 06:00:00,83.0,,25.950000000000003,7,0,0,6,0,81.25,72.0,101.0
2024-07-04 06:15:00,84.75,,26.1275,7,0,0,6,15,83.0,73.0,103.0
2024-07-04 06:30:00,86.5,,26.305,7,0,0,6,30,84.75,74.0,105.0
2024-07-04 06:45:00,88.25,,26.4825,7,0,0,6,45,86.5,75.0,107.0
2024-07-04 07:00:00,90.0,,26.66,7,0,0,7,0,88.25,76.0,109.0
2024-07-04 07:15:00,90.75,,26.8125,7,0,0,7,15,90.0,74.75,110.5
2024-07-04 07:30:00,91.5,,26.965,7,0,0,7,30,90.75,73.5,112.0
2024-07-04 07:45:00,92.25,,27.1175,7,0,0,7,45,91.5,72.25,113.5
2024-07-04 08:00:00,93.0,,27.27,7,0,0,8,0,92.25,71.0,115.0
2024-07-04 08:15:00,92.25,,27.33625,7,0,0,8,15,93.0,74.25,113.25
2024-07-04 08:30:00,91.5,,27.4025,7,0,0,8,30,92.25,77.5,111.5
2024-07-04 08:45:00,90.75,,27.46875,7,0,0,8,45,91.5,80.75,109.75
2024-07-04 09:00:00,90.0,,27.535,7,0,0,9,0,90.75,84.0,108.0
2024-07-04 09:15:00,90.25,,27.62875,7,0,0,9,15,90.0,84.5,109.25
2024-07-04 09:30:00,90.5,,27.7225,7,0,0,9,30,90.25,85.0,110.5
2024-07-04 09:45:00,90.75,,27.81625,7,0,0,9,45,90.5,85.5,111.75
2024-07-04 10:00:00,91.0,,27.91,7,0,0,10,0,90.75,86.0,113.0
2024-07-04 10:15:00,89.25,,27.9925,7,0,0,10,15,91.0,86.5,113.25
2024-07-04 10:30:00,87.5,,28.075,7,0,0,10,30,89.25,87.0,113.5
2024-07-04 10:45:00,85.75,,28.157499999999995,7,0,0,10,45,87.5,87.5,113.75
2024-07-04 11:00:00,84.0,,28.239999999999995,7,0,0,11,0,85.75,88.0,114.0
2024-07-04 11:15:00,83.0,,28.23,7,0,0,11,15,84.0,86.5,109.25
2024-07-04 11:30:00,82.0,,28.22,7,0,0,11,30,83.0,85.0,104.5
2024-07-04 11:45:00,81.0,,28.21,7,0,0,11,45,82.0,83.5,99.75
2024-07-04 12:00:00,80.0,,28.2,7,0,0,12,0,81.0,82.0,95.0
2024-07-04 12:15:00,84.5,,28.1225,7,0,0,12,15,80.0,81.75,99.25
2024-07-04 12:30:00,89.0,,28.045,7,0,0,12,30,84.5,81.5,103.5
2024-07-04 12:45:00,93.5,,27.9675,7,0,0,12,45,89.0,81.25,107.75
2024-07-04 13:00:00,98.0,,27.89,7,0,0,13,0,93.5,81.0,112.0
2024-07-04 13:15:00,96.5,,27.68,7,0,0,13,15,98.0,83.5,110.0
2024-07-04 13:30:00,95.0,,27.47,7,0,0,13,30,96.5,86.0,108.0
2024-07-04 13:45:00,93.5,,27.26,7,0,0,13,45,95.0,88.5,106.0
2024-07-04 14:00:00,92.0,,27.05,7,0,0,14,0,93.5,91.0,104.0
2024-07-04 14:15:00,94.75,,27.13625,7,0,0,14,15,92.0,89.75,104.25
2024-07-04 14:30:00,97.5,,27.222500000000004,7,0,0,14,30,94.75,88.5,104.5
2024-07-04 14:45:00,100.25,,27.308750000000003,7,0,0,14,45,97.5,87.25,104.75
2024-07-04 15:00:00,103.0,,27.395000000000003,7,0,0,15,0,100.25,86.0,105.0
2024-07-04 15:15:00,103.5,,27.340000000000003,7,0,0,15,15,103.0,88.25,104.25
2024-07-04 15:30:00,104.0,,27.285000000000004,7,0,0,15,30,103.5,90.5,103.5
2024-07-04 15:45:00,104.5,,27.23,7,0,0,15,45,104.0,92.75,102.75
2024-07-04 16:00:00,105.0,,27.175,7,0,0,16,0,104.5,95.0,102.0
2024-07-04 16:15:00,105.25,,26.99,7,0,0,16,15,105.0,94.5,105.25
2024-07-04 16:30:00,105.5,,26.805,7,0,0,16,30,105.25,94.0,108.5
2024-07-04 16:45:00,105.75,,26.62,7,0,0,16,45,105.5,93.5,111.75
2024-07-04 17:00:00,106.0,,26.435,7,0,0,17,0,105.75,93.0,115.0
2024-07-04 17:15:00,109.75,,26.1675,7,0,0,17,15,106.0,96.0,116.75
2024-07-04 17:30:00,113.5,,25.9,7,0,0,17,30,109.75,99.0,118.5
2024-07-04 17:45:00,117.25,,25.6325,7,0,0,17,45,113.5,102.0,120.25
2024-07-04 18:00:00,121.0,,25.365,7,0,0,18,0,117.25,105.0,122.0
2024-07-04 18:15:00,121.5,,25.25875,7,0,0,18,15,121.0,109.25,127.75
2024-07-04 18:30:00,122.0,,25.1525,7,0,0,18,30,121.5,113.5,133.5
2024-07-04 18:45:00,122.5,,25.04625,7,0,0,18,45,122.0,117.75,139.25
2024-07-04 19:00:00,123.0,,24.94,7,0,0,19,0,122.5,122.0,145.0
2024-07-04 19:15:00,122.0,,24.83375,7,0,0,19,15,123.0,122.25,146.25
2024-07-04 19:30:00,121.0,,24.7275,7,0,0,19,30,122.0,122.5,147.5
2024-07-04 19:45:00,120.0,,24.62125,7,0,0,19,45,121.0,122.75,148.75
2024-07-04 20:00:00,119.0,,24.515,7,0,0,20,0,120.0,123.0,150.0
2024-07-04 20:15:00,116.75,,24.46625,7,0,0,20,15,119.0,120.0,145.75
2024-07-04 20:30:00,114.5,,24.4175,7,0,0,20,30,116.75,117.0,141.5
2024-07-04 20:45:00,112.25,,24.36875,7,0,0,20,45,114.5,114.0,137.25
2024-07-04 21:00:00,110.0,,24.32,7,0,0,21,0,112.25,111.0,133.0
2024-07-04 21:15:00,109.5,,24.25375,7,0,0,21,15,110.0,105.0,131.0
2024-07-04 21:30:00,109.0,,24.1875,7,0,0,21,30,109.5,99.0,129.0
2024-07-04 21:45:00,108.5,,24.12125,7,0,0,21,45,109.0,93.0,127.0
2024-07-04 22:00:00,108.0,,24.055,7,0,0,22,0,108.5,87.0,125.0
2024-07-04 22:15:00,104.75,,24.00125,7,0,0,22,15,108.0,87.25,121.0
2024-07-04 22:30:00,101.5,,23.9475,7,0,0,22,30,104.75,87.5,117.0
2024-07-04 22:45:00,98.25,,23.89375,7,0,0,22,45,101.5,87.75,113.0
2024-07-04 23:00:00,95.0,,23.84,7,0,0,23,0,98.25,88.0,109.0
2024-07-04 23:15:00,89.25,,23.8125,7,0,0,23,15,95.0,87.75,106.5
2024-07-04 23:30:00,83.5,,23.785,7,0,0,23,30,89.25,87.5,104.0
2024-07-04 23:45:00,77.75,,23.7575,7,0,0,23,45,83.5,87.25,101.5
2024-07-05 00:00:00,72.0,,23.73,7,0,0,0,0,77.75,87.0,99.0
2024-07-05 00:15:00,71.0,,23.67125,7,0,0,0,15,72.0,84.75,97.5
2024-07-05 00:30:00,70.0,,23.6125,7,0,0,0,30,71.0,82.5,96.0
2024-07-05 00:45:00,69.0,,23.55375,7,0,0,0,45,70.0,80.25,94.5
2024-07-05 01:00:00,68.0,,23.495,7,0,0,1,0,69.0,78.0,93.0
2024-07-05 01:15:00,66.5,,23.48625,7,0,0,1,15,68.0,77.0,92.5
2024-07-05 01:30:00,65.0,,23.4775,7,0,0,1,30,66.5,76.0,92.0
2024-07-05 01:45:00,63.5,,23.46875,7,0,0,1,45,65.0,75.0,91.5
2024-07-05 02:00:00,62.0,,23.46,7,0,0,2,0,63.5,74.0,91.0
2024-07-05 02:15:00,60.0,,23.46,7,0,0,2,15,62.0,73.0,89.5
2024-07-05 02:30:00,58.0,,23.46,7,0,0,2,30,60.0,72.0,88.0
2024-07-05 02:45:00,56.0,,23.46,7,0,0,2,45,58.0,71.0,86.5
2024-07-05 03:00:00,54.0,,23.46,7,0,0,3,0,56.0,70.0,85.0
2024-07-05 03:15:00,54.5,,23.4175,7,0,0,3,15,54.0,71.0,85.0
2024-07-05 03:30:00,55.0,,23.375,7,0,0,3,30,54.5,72.0,85.0
2024-07-05 03:45:00,55.5,,23.3325,7,0,0,3,45,55.0,73.0,85.0
2024-07-05 04:00:00,56.0,,23.29,7,0,0,4,0,55.5,74.0,85.0
2024-07-05 04:15:00,55.0,,23.33875,7,0,0,4,15,56.0,74.5,84.75
2024-07-05 04:30:00,54.0,,23.3875,7,0,0,4,30,55.0,75.0,84.5
2024-07-05 04:45:00,53.0,,23.43625,7,0,0,4,45,54.0,75.5,84.25
2024-07-05 05:00:00,52.0,,23.485,7,0,0,5,0,53.0,76.0,84.0
2024-07-05 05:15:00,54.75,,23.535,7,0,0,5,15,52.0,77.75,84.25
2024-07-05 05:30:00,57.5,,23.585,7,0,0,5,30,54.75,79.5,84.5
2024-07-05 05:45:00,60.25,,23.635,7,0,0,5,45,57.5,81.25,84.75
2024-07-05 06:00:00,63.0,,23.685,7,0,0,6,0,60.25,83.0,85.0
2024-07-05 06:15:00,64.5,,23.83125,7,0,0,6,15,63.0,84.75,86.25
2024-07-05 06:30:00,66.0,,23.9775,7,0,0,6,30,64.5,86.5,87.5
2024-07-05 06:45:00,67.5,,24.12375,7,0,0,6,45,66.0,88.25,88.75
2024-07-05 07:00:00,69.0,,24.27,7,0,0,7,0,67.5,90.0,90.0
2024-07-05 07:15:00,70.25,,24.52375,7,0,0,7,15,69.0,90.75,89.0
2024-07-05 07:30:00,71.5,,24.7775,7,0,0,7,30,70.25,91.5,88.0
2024-07-05 07:45:00,72.75,,25.03125,7,0,0,7,45,71.5,92.25,87.0
2024-07-05 08:00:00,74.0,,25.285,7,0,0,8,0,72.75,93.0,86.0
2024-07-05 08:15:00,73.0,,25.58125,7,0,0,8,15,74.0,92.25,85.5
2024-07-05 08:30:00,72.0,,25.8775,7,0,0,8,30,73.0,91.5,85.0
2024-07-05 08:45:00,71.0,,26.17375,7,0,0,8,45,72.0,90.75,84.5
2024-07-05 09:00:00,70.0,,26.47,7,0,0,9,0,71.0,90.0,84.0
2024-07-05 09:15:00,73.75,,26.52125,7,0,0,9,15,70.0,90.25,85.5
2024-07-05 09:30:00,77.5,,26.5725,7,0,0,9,30,73.75,90.5,87.0
2024-07-05 09:45:00,81.25,,26.62375,7,0,0,9,45,77.5,90.75,88.5
2024-07-05 10:00:00,85.0,,26.675,7,0,0,10,0,81.25,91.0,90.0
2024-07-05 10:15:00,86.75,,26.6825,7,0,0,10,15,85.0,89.25,90.75
2024-07-05 10:30:00,88.5,,26.69,7,0,0,10,30,86.75,87.5,91.5
2024-07-05 10:45:00,90.25,,26.6975,7,0,0,10,45,88.5,85.75,92.25
2024-07-05 11:00:00,92.0,,26.705,7,0,0,11,0,90.25,84.0,93.0
2024-07-05 11:15:00,90.5,,26.6875,7,0,0,11,15,92.0,83.0,93.5
2024-07-05 11:30:00,89.0,,26.67,7,0,0,11,30,90.5,82.0,94.0
2024-07-05 11:45:00,87.5,,26.6525,7,0,0,11,45,89.0,81.0,94.5
2024-07-05 12:00:00,86.0,,26.635,7,0,0,12,0,87.5,80.0,95.0
2024-07-05 12:15:00,88.0,,26.665000000000003,7,0,0,12,15,86.0,84.5,96.0
2024-07-05 12:30:00,90.0,,26.695,7,0,0,12,30,88.0,89.0,97.0
2024-07-05 12:45:00,92.0,,26.725,7,0,0,12,45,90.0,93.5,98.0
2024-07-05 13:00:00,94.0,,26.755000000000003,7,0,0,13,0,92.0,98.0,99.0
2024-07-05 13:15:00,93.25,,26.76375,7,0,0,13,15,94.0,96.5,94.0
2024-07-05 13:30:00,92.5,,26.7725,7,0,0,13,30,93.25,95.0,89.0
