datetime,hourly_demand_met_mw,temp,month,hour,minute,is_weekend,holiday,y_lag_1,y_lag_24h,y_lag_7d
2024-09-13 15:15:00,267.25,28.347294,9,15,15,0,0,269.0,314.75,313.25
2024-09-13 15:30:00,265.5,28.165487,9,15,30,0,0,267.25,314.5,298.5
2024-09-13 15:45:00,263.75,27.98368,9,15,45,0,0,265.5,314.25,283.75
2024-09-13 16:00:00,262.0,27.801872,9,16,0,0,0,263.75,314.0,269.0
2024-09-13 16:15:00,261.25,27.672623,9,16,15,0,0,262.0,309.75,268.75
2024-09-13 16:30:00,260.5,27.543375,9,16,30,0,0,261.25,305.5,268.5
2024-09-13 16:45:00,259.75,27.414127,9,16,45,0,0,260.5,301.25,268.25
2024-09-13 17:00:00,259.0,27.284878,9,17,0,0,0,259.75,297.0,268.0
2024-09-13 17:15:00,259.25,27.218504,9,17,15,0,0,259.0,295.75,268.0
2024-09-13 17:30:00,259.5,27.15213,9,17,30,0,0,259.25,294.5,268.0
2024-09-13 17:45:00,259.75,27.085758,9,17,45,0,0,259.5,293.25,268.0
2024-09-13 18:00:00,260.0,27.019384,9,18,0,0,0,259.75,292.0,268.0
2024-09-13 18:15:00,261.5,26.917147,9,18,15,0,0,260.0,295.25,272.0
2024-09-13 18:30:00,263.0,26.814907,9,18,30,0,0,261.5,298.5,276.0
2024-09-13 18:45:00,264.5,26.71267,9,18,45,0,0,263.0,301.75,280.0
2024-09-13 19:00:00,266.0,26.610432,9,19,0,0,0,264.5,305.0,284.0
2024-09-13 19:15:00,263.25,26.46263,9,19,15,0,0,266.0,303.75,283.25
2024-09-13 19:30:00,260.5,26.314827,9,19,30,0,0,263.25,302.5,282.5
2024-09-13 19:45:00,257.75,26.167025,9,19,45,0,0,260.5,301.25,281.75
2024-09-13 20:00:00,255.0,26.019222,9,20,0,0,0,257.75,300.0,281.0
2024-09-13 20:15:00,250.5,25.914288,9,20,15,0,0,255.0,297.75,276.0
2024-09-13 20:30:00,246.0,25.809353,9,20,30,0,0,250.5,295.5,271.0
2024-09-13 20:45:00,241.5,25.704418,9,20,45,0,0,246.0,293.25,266.0
2024-09-13 21:00:00,237.0,25.599483,9,21,0,0,0,241.5,291.0,261.0
2024-09-13 21:15:00,236.0,25.47304,9,21,15,0,0,237.0,290.5,262.0
2024-09-13 21:30:00,235.0,25.346596,9,21,30,0,0,236.0,290.0,263.0
2024-09-13 21:45:00,234.0,25.220152,9,21,45,0,0,235.0,289.5,264.0
2024-09-13 22:00:00,233.0,25.093708,9,22,0,0,0,234.0,289.0,265.0
2024-09-13 22:15:00,230.75,25.036095,9,22,15,0,0,233.0,286.0,263.25
2024-09-13 22:30:00,228.5,24.978481,9,22,30,0,0,230.75,283.0,261.5
2024-09-13 22:45:00,226.25,24.920866,9,22,45,0,0,228.5,280.0,259.75
2024-09-13 23:00:00,224.0,24.863253,9,23,0,0,0,226.25,277.0,258.0
2024-09-13 23:15:00,220.5,25.005362,9,23,15,0,0,224.0,271.5,253.25
2024-09-13 23:30:00,217.0,25.147469,9,23,30,0,0,220.5,266.0,248.5
2024-09-13 23:45:00,213.5,25.289577,9,23,45,0,0,217.0,260.5,243.75
2024-09-14 00:00:00,210.0,25.431686,9,0,0,1,0,213.5,255.0,239.0
2024-09-14 00:15:00,206.75,25.275484,9,0,15,1,0,210.0,252.25,236.0
2024-09-14 00:30:00,203.5,25.119282,9,0,30,1,0,206.75,249.5,233.0
2024-09-14 00:45:00,200.25,24.96308,9,0,45,1,0,203.5,246.75,230.0
2024-09-14 01:00:00,197.0,24.806877,9,1,0,1,0,200.25,244.0,227.0
2024-09-14 01:15:00,194.0,25.09853,9,1,15,1,0,197.0,240.0,223.75
2024-09-14 01:30:00,191.0,25.390182,9,1,30,1,0,194.0,236.0,220.5
2024-09-14 01:45:00,188.0,25.681835,9,1,45,1,0,191.0,232.0,217.25
2024-09-14 02:00:00,185.0,25.973488,9,2,0,1,0,188.0,228.0,214.0
2024-09-14 02:15:00,184.5,26.541996,9,2,15,1,0,185.0,225.0,212.25
2024-09-14 02:30:00,184.0,27.110506,9,2,30,1,0,184.5,222.0,210.5
2024-09-14 02:45:00,183.5,27.679016,9,2,45,1,0,184.0,219.0,208.75
2024-09-14 03:00:00,183.0,28.247524,9,3,0,1,0,183.5,216.0,207.0
2024-09-14 03:15:00,181.75,28.393312,9,3,15,1,0,183.0,215.5,206.25
2024-09-14 03:30:00,180.5,28.5391,9,3,30,1,0,181.75,215.0,205.5
2024-09-14 03:45:00,179.25,28.684889,9,3,45,1,0,180.5,214.5,204.75
2024-09-14 04:00:00,178.0,28.830677,9,4,0,1,0,179.25,214.0,204.0
2024-09-14 04:15:00,178.75,29.455551,9,4,15,1,0,178.0,212.0,204.25
2024-09-14 04:30:00,179.5,30.080427,9,4,30,1,0,178.75,210.0,204.5
2024-09-14 04:45:00,180.25,30.705303,9,4,45,1,0,179.5,208.0,204.75
2024-09-14 05:00:00,181.0,31.330177,9,5,0,1,0,180.25,206.0,205.0
2024-09-14 05:15:00,182.0,31.827618,9,5,15,1,0,181.0,207.75,205.75
2024-09-14 05:30:00,183.0,32.325058,9,5,30,1,0,182.0,209.5,206.5
2024-09-14 05:45:00,184.0,32.8225,9,5,45,1,0,183.0,211.25,207.25
2024-09-14 06:00:00,185.0,33.31994,9,6,0,1,0,184.0,213.0,208.0
2024-09-14 06:15:00,187.5,33.845104,9,6,15,1,0,185.0,215.5,209.75
2024-09-14 06:30:00,190.0,34.37027,9,6,30,1,0,187.5,218.0,211.5
2024-09-14 06:45:00,192.5,34.89543,9,6,45,1,0,190.0,220.5,213.25
2024-09-14 07:00:00,195.0,35.420597,9,7,0,1,0,192.5,223.0,215.0
2024-09-14 07:15:00,196.75,35.216316,9,7,15,1,0,195.0,226.5,217.5
2024-09-14 07:30:00,198.5,35.012035,9,7,30,1,0,196.75,230.0,220.0
2024-09-14 07:45:00,200.25,34.807755,9,7,45,1,0,198.5,233.5,222.5
2024-09-14 08:00:00,202.0,34.603474,9,8,0,1,0,200.25,237.0,225.0
2024-09-14 08:15:00,203.75,34.521523,9,8,15,1,0,202.0,243.25,228.75
2024-09-14 08:30:00,205.5,34.439575,9,8,30,1,0,203.75,249.5,232.5
2024-09-14 08:45:00,207.25,34.357628,9,8,45,1,0,205.5,255.75,236.25
2024-09-14 09:00:00,209.0,34.275677,9,9,0,1,0,207.25,262.0,240.0
2024-09-14 09:15:00,213.5,34.465637,9,9,15,1,0,209.0,265.75,243.75
2024-09-14 09:30:00,218.0,34.655594,9,9,30,1,0,213.5,269.5,247.5
2024-09-14 09:45:00,222.5,34.845554,9,9,45,1,0,218.0,273.25,251.25
2024-09-14 10:00:00,227.0,35.035515,9,10,0,1,0,222.5,277.0,255.0
2024-09-14 10:15:00,229.0,34.95964,9,10,15,1,0,227.0,276.25,257.75
2024-09-14 10:30:00,231.0,34.883766,9,10,30,1,0,229.0,275.5,260.5
2024-09-14 10:45:00,233.0,34.807896,9,10,45,1,0,231.0,274.75,263.25
2024-09-14 11:00:00,235.0,34.73202,9,11,0,1,0,233.0,274.0,266.0
2024-09-14 11:15:00,237.5,34.531906,9,11,15,1,0,235.0,272.75,268.5
2024-09-14 11:30:00,240.0,34.33179,9,11,30,1,0,237.5,271.5,271.0
2024-09-14 11:45:00,242.5,34.131676,9,11,45,1,0,240.0,270.25,273.5
2024-09-14 12:00:00,245.0,33.93156,9,12,0,1,0,242.5,269.0,276.0
2024-09-14 12:15:00,246.5,33.359077,9,12,15,1,0,245.0,269.0,275.25
2024-09-14 12:30:00,248.0,32.7866,9,12,30,1,0,246.5,269.0,274.5
2024-09-14 12:45:00,249.5,32.214115,9,12,45,1,0,248.0,269.0,273.75
2024-09-14 13:00:00,251.0,31.641632,9,13,0,1,0,249.5,269.0,273.0
2024-09-14 13:15:00,251.75,31.273777,9,13,15,1,0,251.0,269.5,274.5
2024-09-14 13:30:00,252.5,30.905922,9,13,30,1,0,251.75,270.0,276.0
2024-09-14 13:45:00,253.25,30.538067,9,13,45,1,0,252.5,270.5,277.5
2024-09-14 14:00:00,254.0,30.170212,9,14,0,1,0,253.25,271.0,279.0
2024-09-14 14:15:00,252.5,30.051594,9,14,15,1,0,254.0,270.5,277.75
2024-09-14 14:30:00,251.0,29.932974,9,14,30,1,0,252.5,270.0,276.5
2024-09-14 14:45:00,249.5,29.814354,9,14,45,1,0,251.0,269.5,275.25
2024-09-14 15:00:00,248.0,29.695736,9,15,0,1,0,249.5,269.0,274.0
2024-09-14 15:15:00,248.0,29.498775,9,15,15,1,0,248.0,267.25,274.0
2024-09-14 15:30:00,248.0,29.301815,9,15,30,1,0,248.0,265.5,274.0
2024-09-14 15:45:00,248.0,29.104855,9,15,45,1,0,248.0,263.75,274.0
2024-09-14 16:00:00,248.0,28.907894,9,16,0,1,0,248.0,262.0,274.0
2024-09-14 16:15:00,249.5,29.085527,9,16,15,1,0,248.0,261.25,274.5
2024-09-14 16:30:00,251.0,29.26316,9,16,30,1,0,249.5,260.5,275.0
2024-09-14 16:45:00,252.5,29.440794,9,16,45,1,0,251.0,259.75,275.5
2024-09-14 17:00:00,254.0,29.618427,9,17,0,1,0,252.5,259.0,276.0
2024-09-14 17:15:00,255.0,29.59183,9,17,15,1,0,254.0,259.25,276.0
2024-09-14 17:30:00,256.0,29.565231,9,17,30,1,0,255.0,259.5,276.0
2024-09-14 17:45:00,257.0,29.538633,9,17,45,1,0,256.0,259.75,276.0
2024-09-14 18:00:00,258.0,29.512035,9,18,0,1,0,257.0,260.0,276.0
2024-09-14 18:15:00,259.75,29.130932,9,18,15,1,0,258.0,261.5,278.25
2024-09-14 18:30:00,261.5,28.749828,9,18,30,1,0,259.75,263.0,280.5
2024-09-14 18:45:00,263.25,28.368725,9,18,45,1,0,261.5,264.5,282.75
2024-09-14 19:00:00,265.0,27.987621,9,19,0,1,0,263.25,266.0,285.0
2024-09-14 19:15:00,262.75,27.952866,9,19,15,1,0,265.0,263.25,284.25
2024-09-14 19:30:00,260.5,27.91811,9,19,30,1,0,262.75,260.5,283.5
2024-09-14 19:45:00,258.25,27.883354,9,19,45,1,0,260.5,257.75,282.75
2024-09-14 20:00:00,256.0,27.848598,9,20,0,1,0,258.25,255.0,282.0
2024-09-14 20:15:00,252.0,27.822182,9,20,15,1,0,256.0,250.5,279.25
2024-09-14 20:30:00,248.0,27.795763,9,20,30,1,0,252.0,246.0,276.5
2024-09-14 20:45:00,244.0,27.769344,9,20,45,1,0,248.0,241.5,273.75
2024-09-14 21:00:00,240.0,27.742928,9,21,0,1,0,244.0,237.0,271.0
2024-09-14 21:15:00,239.25,27.8718,9,21,15,1,0,240.0,236.0,270.75
2024-09-14 21:30:00,238.5,28.000673,9,21,30,1,0,239.25,235.0,270.5
2024-09-14 21:45:00,237.75,28.129547,9,21,45,1,0,238.5,234.0,270.25
2024-09-14 22:00:00,237.0,28.258419,9,22,0,1,0,237.75,233.0,270.0
2024-09-14 22:15:00,232.0,28.054264,9,22,15,1,0,237.0,230.75,267.25
2024-09-14 22:30:00,227.0,27.85011,9,22,30,1,0,232.0,228.5,264.5
2024-09-14 22:45:00,222.0,27.645956,9,22,45,1,0,227.0,226.25,261.75
2024-09-14 23:00:00,217.0,27.441801,9,23,0,1,0,222.0,224.0,259.0
2024-09-14 23:15:00,212.75,27.535772,9,23,15,1,0,217.0,220.5,255.5
2024-09-14 23:30:00,208.5,27.629742,9,23,30,1,0,212.75,217.0,252.0
2024-09-14 23:45:00,204.25,27.723713,9,23,45,1,0,208.5,213.5,248.5
2024-09-15 00:00:00,200.0,27.817684,9,0,0,1,0,204.25,210.0,245.0
2024-09-15 00:15:00,198.75,27.858828,9,0,15,1,0,200.0,206.75,241.0
2024-09-15 00:30:00,197.5,27.899971,9,0,30,1,0,198.75,203.5,237.0
2024-09-15 00:45:00,196.25,27.941114,9,0,45,1,0,197.5,200.25,233.0
2024-09-15 01:00:00,195.0,27.982258,9,1,0,1,0,196.25,197.0,229.0
2024-09-15 01:15:00,192.5,28.092716,9,1,15,1,0,195.0,194.0,226.5
2024-09-15 01:30:00,190.0,28.203173,9,1,30,1,0,192.5,191.0,224.0
2024-09-15 01:45:00,187.5,28.31363,9,1,45,1,0,190.0,188.0,221.5
2024-09-15 02:00:00,185.0,28.424088,9,2,0,1,0,187.5,185.0,219.0
2024-09-15 02:15:00,184.5,28.670502,9,2,15,1,0,185.0,184.5,217.25
2024-09-15 02:30:00,184.0,28.916914,9,2,30,1,0,184.5,184.0,215.5
2024-09-15 02:45:00,183.5,29.163326,9,2,45,1,0,184.0,183.5,213.75
2024-09-15 03:00:00,183.0,29.40974,9,3,0,1,0,183.5,183.0,212.0
2024-09-15 03:15:00,177.0,29.659878,9,3,15,1,0,183.0,181.75,210.25
2024-09-15 03:30:00,171.0,29.910013,9,3,30,1,0,177.0,180.5,208.5
2024-09-15 03:45:00,165.0,30.160149,9,3,45,1,0,171.0,179.25,206.75
2024-09-15 04:00:00,159.0,30.410286,9,4,0,1,0,165.0,178.0,205.0
2024-09-15 04:15:00,159.5,30.602436,9,4,15,1,0,159.0,178.75,204.5
2024-09-15 04:30:00,160.0,30.794584,9,4,30,1,0,159.5,179.5,204.0
2024-09-15 04:45:00,160.5,30.986732,9,4,45,1,0,160.0,180.25,203.5
2024-09-15 05:00:00,161.0,31.178883,9,5,0,1,0,160.5,181.0,203.0
2024-09-15 05:15:00,163.5,31.51836,9,5,15,1,0,161.0,182.0,201.25
2024-09-15 05:30:00,166.0,31.85784,9,5,30,1,0,163.5,183.0,199.5
2024-09-15 05:45:00,168.5,32.19732,9,5,45,1,0,166.0,184.0,197.75
2024-09-15 06:00:00,171.0,32.536797,9,6,0,1,0,168.5,185.0,196.0
2024-09-15 06:15:00,174.0,32.714867,9,6,15,1,0,171.0,187.5,197.25
2024-09-15 06:30:00,177.0,32.892937,9,6,30,1,0,174.0,190.0,198.5
2024-09-15 06:45:00,180.0,33.07101,9,6,45,1,0,177.0,192.5,199.75
2024-09-15 07:00:00,183.0,33.24908,9,7,0,1,0,180.0,195.0,201.0
2024-09-15 07:15:00,184.75,33.300385,9,7,15,1,0,183.0,196.75,201.75
2024-09-15 07:30:00,186.5,33.351692,9,7,30,1,0,184.75,198.5,202.5
2024-09-15 07:45:00,188.25,33.403,9,7,45,1,0,186.5,200.25,203.25
2024-09-15 08:00:00,190.0,33.454304,9,8,0,1,0,188.25,202.0,204.0
2024-09-15 08:15:00,190.25,33.425247,9,8,15,1,0,190.0,203.75,203.75
2024-09-15 08:30:00,190.5,33.396187,9,8,30,1,0,190.25,205.5,203.5
2024-09-15 08:45:00,190.75,33.36713,9,8,45,1,0,190.5,207.25,203.25
2024-09-15 09:00:00,191.0,33.338074,9,9,0,1,0,190.75,209.0,203.0
2024-09-15 09:15:00,190.25,32.775986,9,9,15,1,0,191.0,213.5,205.0
2024-09-15 09:30:00,189.5,32.213898,9,9,30,1,0,190.25,218.0,207.0
2024-09-15 09:45:00,188.75,31.65181,9,9,45,1,0,189.5,222.5,209.0
2024-09-15 10:00:00,188.0,31.089722,9,10,0,1,0,188.75,227.0,211.0
2024-09-15 10:15:00,193.0,31.344942,9,10,15,1,0,188.0,229.0,214.5
2024-09-15 10:30:00,198.0,31.600163,9,10,30,1,0,193.0,231.0,218.0
2024-09-15 10:45:00,203.0,31.855383,9,10,45,1,0,198.0,233.0,221.5
2024-09-15 11:00:00,208.0,32.110603,9,11,0,1,0,203.0,235.0,225.0
2024-09-15 11:15:00,208.25,32.190395,9,11,15,1,0,208.0,237.5,229.25
2024-09-15 11:30:00,208.5,32.270187,9,11,30,1,0,208.25,240.0,233.5
2024-09-15 11:45:00,208.75,32.349976,9,11,45,1,0,208.5,242.5,237.75
2024-09-15 12:00:00,209.0,32.429768,9,12,0,1,0,208.75,245.0,242.0
2024-09-15 12:15:00,208.75,32.113895,9,12,15,1,0,209.0,246.5,243.75
2024-09-15 12:30:00,208.5,31.798021,9,12,30,1,0,208.75,248.0,245.5
2024-09-15 12:45:00,208.25,31.482147,9,12,45,1,0,208.5,249.5,247.25
2024-09-15 13:00:00,208.0,31.166275,9,13,0,1,0,208.25,251.0,249.0
2024-09-15 13:15:00,210.5,30.927341,9,13,15,1,0,208.0,251.75,250.5
2024-09-15 13:30:00,213.0,30.68841,9,13,30,1,0,210.5,252.5,252.0
2024-09-15 13:45:00,215.5,30.449478,9,13,45,1,0,213.0,253.25,253.5
2024-09-15 14:00:00,218.0,30.210545,9,14,0,1,0,215.5,254.0,255.0
2024-09-15 14:15:00,220.0,30.117172,9,14,15,1,0,218.0,252.5,254.75
2024-09-15 14:30:00,222.0,30.0238,9,14,30,1,0,220.0,251.0,254.5
2024-09-15 14:45:00,224.0,29.930428,9,14,45,1,0,222.0,249.5,254.25
2024-09-15 15:00:00,226.0,29.837055,9,15,0,1,0,224.0,248.0,254.0
2024-09-15 15:15:00,217.75,29.680347,9,15,15,1,0,226.0,248.0,253.5
2024-09-15 15:30:00,209.5,29.523638,9,15,30,1,0,217.75,248.0,253.0
2024-09-15 15:45:00,201.25,29.366928,9,15,45,1,0,209.5,248.0,252.5
2024-09-15 16:00:00,193.0,29.21022,9,16,0,1,0,201.25,248.0,252.0
2024-09-15 16:15:00,190.5,29.099333,9,16,15,1,0,193.0,249.5,251.75
2024-09-15 16:30:00,188.0,28.988445,9,16,30,1,0,190.5,251.0,251.5
2024-09-15 16:45:00,185.5,28.877558,9,16,45,1,0,188.0,252.5,251.25
2024-09-15 17:00:00,183.0,28.76667,9,17,0,1,0,185.5,254.0,251.0
2024-09-15 17:15:00,188.25,28.65263,9,17,15,1,0,183.0,255.0,252.75
2024-09-15 17:30:00,193.5,28.538591,9,17,30,1,0,188.25,256.0,254.5
2024-09-15 17:45:00,198.75,28.424553,9,17,45,1,0,193.5,257.0,256.25
2024-09-15 18:00:00,204.0,28.310513,9,18,0,1,0,198.75,258.0,258.0
2024-09-15 18:15:00,208.5,28.17223,9,18,15,1,0,204.0,259.75,265.0
2024-09-15 18:30:00,213.0,28.033947,9,18,30,1,0,208.5,261.5,272.0
2024-09-15 18:45:00,217.5,27.895664,9,18,45,1,0,213.0,263.25,279.0
2024-09-15 19:00:00,222.0,27.757381,9,19,0,1,0,217.5,265.0,286.0
2024-09-15 19:15:00,221.75,27.630455,9,19,15,1,0,222.0,262.75,287.75
2024-09-15 19:30:00,221.5,27.503529,9,19,30,1,0,221.75,260.5,289.5
2024-09-15 19:45:00,221.25,27.3766,9,19,45,1,0,221.5,258.25,291.25
2024-09-15 20:00:00,221.0,27.249674,9,20,0,1,0,221.25,256.0,293.0
2024-09-15 20:15:00,218.0,27.173302,9,20,15,1,0,221.0,252.0,292.0
2024-09-15 20:30:00,215.0,27.09693,9,20,30,1,0,218.0,248.0,291.0
2024-09-15 20:45:00,212.0,27.020557,9,20,45,1,0,215.0,244.0,290.0
2024-09-15 21:00:00,209.0,26.944185,9,21,0,1,0,212.0,240.0,289.0
2024-09-15 21:15:00,207.5,26.881641,9,21,15,1,0,209.0,239.25,288.75
2024-09-15 21:30:00,206.0,26.819096,9,21,30,1,0,207.5,238.5,288.5
2024-09-15 21:45:00,204.5,26.756552,9,21,45,1,0,206.0,237.75,288.25
2024-09-15 22:00:00,203.0,26.694008,9,22,0,1,0,204.5,237.0,288.0
2024-09-15 22:15:00,201.25,26.597961,9,22,15,1,0,203.0,232.0,284.75
2024-09-15 22:30:00,199.5,26.501913,9,22,30,1,0,201.25,227.0,281.5
2024-09-15 22:45:00,197.75,26.405865,9,22,45,1,0,199.5,222.0,278.25
2024-09-15 23:00:00,196.0,26.309818,9,23,0,1,0,197.75,217.0,275.0
2024-09-15 23:15:00,194.0,26.174814,9,23,15,1,0,196.0,212.75,270.0
2024-09-15 23:30:00,192.0,26.03981,9,23,30,1,0,194.0,208.5,265.0
2024-09-15 23:45:00,190.0,25.904804,9,23,45,1,0,192.0,204.25,260.0
2024-09-16 00:00:00,188.0,25.7698,9,0,0,0,1,190.0,200.0,255.0
2024-09-16 00:15:00,184.75,26.037464,9,0,15,0,1,188.0,198.75,251.0
2024-09-16 00:30:00,181.5,26.305126,9,0,30,0,1,184.75,197.5,247.0
2024-09-16 00:45:00,178.25,26.57279,9,0,45,0,1,181.5,196.25,243.0
2024-09-16 01:00:00,175.0,26.840454,9,1,0,0,1,178.25,195.0,239.0
2024-09-16 01:15:00,173.5,27.17759,9,1,15,0,1,175.0,192.5,235.5
2024-09-16 01:30:00,172.0,27.514725,9,1,30,0,1,173.5,190.0,232.0
2024-09-16 01:45:00,170.5,27.85186,9,1,45,0,1,172.0,187.5,228.5
2024-09-16 02:00:00,169.0,28.188995,9,2,0,0,1,170.5,185.0,225.0
2024-09-16 02:15:00,167.75,28.672844,9,2,15,0,1,169.0,184.5,223.25
2024-09-16 02:30:00,166.5,29.15669,9,2,30,0,1,167.75,184.0,221.5
2024-09-16 02:45:00,165.25,29.640537,9,2,45,0,1,166.5,183.5,219.75
2024-09-16 03:00:00,164.0,30.124386,9,3,0,0,1,165.25,183.0,218.0
2024-09-16 03:15:00,163.25,30.591362,9,3,15,0,1,164.0,177.0,216.75
2024-09-16 03:30:00,162.5,31.058336,9,3,30,0,1,163.25,171.0,215.5
2024-09-16 03:45:00,161.75,31.52531,9,3,45,0,1,162.5,165.0,214.25
2024-09-16 04:00:00,161.0,31.992287,9,4,0,0,1,161.75,159.0,213.0
2024-09-16 04:15:00,161.5,32.309727,9,4,15,0,1,161.0,159.5,212.25
2024-09-16 04:30:00,162.0,32.627167,9,4,30,0,1,161.5,160.0,211.5
2024-09-16 04:45:00,162.5,32.94461,9,4,45,0,1,162.0,160.5,210.75
2024-09-16 05:00:00,163.0,33.26205,9,5,0,0,1,162.5,161.0,210.0
2024-09-16 05:15:00,167.0,33.526398,9,5,15,0,1,163.0,163.5,212.25
2024-09-16 05:30:00,171.0,33.79074,9,5,30,0,1,167.0,166.0,214.5
2024-09-16 05:45:00,175.0,34.055084,9,5,45,0,1,171.0,168.5,216.75
2024-09-16 06:00:00,179.0,34.31943,9,6,0,0,1,175.0,171.0,219.0
2024-09-16 06:15:00,182.0,34.461742,9,6,15,0,1,179.0,174.0,221.5
2024-09-16 06:30:00,185.0,34.604053,9,6,30,0,1,182.0,177.0,224.0
2024-09-16 06:45:00,188.0,34.746365,9,6,45,0,1,185.0,180.0,226.5
2024-09-16 07:00:00,191.0,34.888676,9,7,0,0,1,188.0,183.0,229.0
2024-09-16 07:15:00,194.5,34.981617,9,7,15,0,1,191.0,184.75,234.0
2024-09-16 07:30:00,198.0,35.07456,9,7,30,0,1,194.5,186.5,239.0
2024-09-16 07:45:00,201.5,35.1675,9,7,45,0,1,198.0,188.25,244.0
2024-09-16 08:00:00,205.0,35.26044,9,8,0,0,1,201.5,190.0,249.0
2024-09-16 08:15:00,209.25,35.197952,9,8,15,0,1,205.0,190.25,255.75
2024-09-16 08:30:00,213.5,35.135468,9,8,30,0,1,209.25,190.5,262.5
2024-09-16 08:45:00,217.75,35.07298,9,8,45,0,1,213.5,190.75,269.25
2024-09-16 09:00:00,222.0,35.01049,9,9,0,0,1,217.75,191.0,276.0
2024-09-16 09:15:00,227.25,34.754833,9,9,15,0,1,222.0,190.25,282.25
2024-09-16 09:30:00,232.5,34.499176,9,9,30,0,1,227.25,189.5,288.5
2024-09-16 09:45:00,237.75,34.243523,9,9,45,0,1,232.5,188.75,294.75
2024-09-16 10:00:00,243.0,33.987865,9,10,0,0,1,237.75,188.0,301.0
2024-09-16 10:15:00,246.0,33.925156,9,10,15,0,1,243.0,193.0,304.5
2024-09-16 10:30:00,249.0,33.862442,9,10,30,0,1,246.0,198.0,308.0
2024-09-16 10:45:00,252.0,33.79973,9,10,45,0,1,249.0,203.0,311.5
2024-09-16 11:00:00,255.0,33.73702,9,11,0,0,1,252.0,208.0,315.0
2024-09-16 11:15:00,255.5,33.64926,9,11,15,0,1,255.0,208.25,316.75
2024-09-16 11:30:00,256.0,33.56151,9,11,30,0,1,255.5,208.5,318.5
2024-09-16 11:45:00,256.5,33.47375,9,11,45,0,1,256.0,208.75,320.25
2024-09-16 12:00:00,257.0,33.385994,9,12,0,0,1,256.5,209.0,322.0
2024-09-16 12:15:00,259.25,32.64922,9,12,15,0,1,257.0,208.75,327.0
2024-09-16 12:30:00,261.5,31.912445,9,12,30,0,1,259.25,208.5,332.0
2024-09-16 12:45:00,263.75,31.17567,9,12,45,0,1,261.5,208.25,337.0
2024-09-16 13:00:00,266.0,30.438896,9,13,0,0,1,263.75,208.0,342.0
2024-09-16 13:15:00,266.75,30.194202,9,13,15,0,1,266.0,210.5,340.25
2024-09-16 13:30:00,267.5,29.949507,9,13,30,0,1,266.75,213.0,338.5
2024-09-16 13:45:00,268.25,29.704811,9,13,45,0,1,267.5,215.5,336.75
2024-09-16 14:00:00,269.0,29.460117,9,14,0,0,1,268.25,218.0,335.0
2024-09-16 14:15:00,271.0,29.324009,9,14,15,0,1,269.0,220.0,332.0
2024-09-16 14:30:00,273.0,29.187902,9,14,30,0,1,271.0,222.0,329.0
2024-09-16 14:45:00,275.0,29.051796,9,14,45,0,1,273.0,224.0,326.0
2024-09-16 15:00:00,277.0,28.915688,9,15,0,0,1,275.0,226.0,323.0
2024-09-16 15:15:00,277.5,28.853016,9,15,15,0,1,277.0,217.75,325.0
2024-09-16 15:30:00,278.0,28.790344,9,15,30,0,1,277.5,209.5,327.0
2024-09-16 15:45:00,278.5,28.727673,9,15,45,0,1,278.0,201.25,329.0
2024-09-16 16:00:00,279.0,28.665,9,16,0,0,1,278.5,193.0,331.0
2024-09-16 16:15:00,278.5,28.63987,9,16,15,0,1,279.0,190.5,330.5
2024-09-16 16:30:00,278.0,28.614737,9,16,30,0,1,278.5,188.0,330.0
2024-09-16 16:45:00,277.5,28.589603,9,16,45,0,1,278.0,185.5,329.5
2024-09-16 17:00:00,277.0,28.564472,9,17,0,0,1,277.5,183.0,329.0
2024-09-16 17:15:00,276.25,28.448515,9,17,15,0,1,277.0,188.25,326.5
2024-09-16 17:30:00,275.5,28.332558,9,17,30,0,1,276.25,193.5,324.0
2024-09-16 17:45:00,274.75,28.2166,9,17,45,0,1,275.5,198.75,321.5
2024-09-16 18:00:00,274.0,28.100643,9,18,0,0,1,274.75,204.0,319.0
2024-09-16 18:15:00,277.0,27.93555,9,18,15,0,1,274.0,208.5,322.5
2024-09-16 18:30:00,280.0,27.770458,9,18,30,0,1,277.0,213.0,326.0
2024-09-16 18:45:00,283.0,27.605368,9,18,45,0,1,280.0,217.5,329.5
2024-09-16 19:00:00,286.0,27.440275,9,19,0,0,1,283.0,222.0,333.0
2024-09-16 19:15:00,284.0,27.350954,9,19,15,0,1,286.0,221.75,332.0
2024-09-16 19:30:00,282.0,27.261633,9,19,30,0,1,284.0,221.5,331.0
2024-09-16 19:45:00,280.0,27.172312,9,19,45,0,1,282.0,221.25,330.0
2024-09-16 20:00:00,278.0,27.08299,9,20,0,0,1,280.0,221.0,329.0
2024-09-16 20:15:00,273.0,27.02031,9,20,15,0,1,278.0,218.0,328.0
2024-09-16 20:30:00,268.0,26.95763,9,20,30,0,1,273.0,215.0,327.0
2024-09-16 20:45:00,263.0,26.894949,9,20,45,0,1,268.0,212.0,326.0
2024-09-16 21:00:00,258.0,26.832268,9,21,0,0,1,263.0,209.0,325.0
2024-09-16 21:15:00,256.75,26.845081,9,21,15,0,1,258.0,207.5,324.25
2024-09-16 21:30:00,255.5,26.857897,9,21,30,0,1,256.75,206.0,323.5
2024-09-16 21:45:00,254.25,26.870712,9,21,45,0,1,255.5,204.5,322.75
2024-09-16 22:00:00,253.0,26.883526,9,22,0,0,1,254.25,203.0,322.0
