timestamp,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
04-03-2024 11:30,,24.40146223,3,0,0,11,30,61.56894344,127.8378504,83.41000017
04-03-2024 11:45,,24.30506829,3,0,0,11,45,75.71674194,120.5205573,83.41000009
04-03-2024 12:00,,24.24,3,0,0,12,0,89.76366946,113.45,83.41
04-03-2024 12:15,,24.24090602,3,0,0,12,15,100.23,106.8085839,83.40999996
04-03-2024 12:30,,24.29280259,3,0,0,12,30,104.5470258,100.6656929,83.40999996
04-03-2024 12:45,,24.36829787,3,0,0,12,45,103.7901121,95.06245544,83.40999998
04-03-2024 13:00,,24.44,3,0,0,13,0,99.9456423,90.04,83.41
04-03-2024 13:15,,24.48346963,3,0,0,13,15,95.0,85.6274149,83.41000001
04-03-2024 13:30,,24.4860774,3,0,0,13,30,90.5860784,81.80562803,83.41000001
04-03-2024 13:45,,24.43814648,3,0,0,13,45,86.92280981,78.54352714,83.41000001
04-03-2024 14:00,,24.33,3,0,0,14,0,83.87563632,75.81,83.41
04-03-2024 14:15,,24.15599672,3,0,0,14,15,81.31,73.56878775,83.41
04-03-2024 14:30,,23.9266378,3,0,0,14,30,79.11241062,71.763045,83.41
04-03-2024 14:45,,23.65645997,3,0,0,14,45,77.25364868,70.33077975,83.41
04-03-2024 15:00,,23.36,3,0,0,15,0,75.72556241,69.21,83.41
04-03-2024 15:15,,23.04613723,3,0,0,15,15,74.52,68.30524661,83.41
04-03-2024 15:30,,22.7011214,3,0,0,15,30,73.61881039,67.38719197,83.41
04-03-2024 15:45,,22.30554488,3,0,0,15,45,72.96384545,66.19304135,83.41
04-03-2024 16:00,,21.84,3,0,0,16,0,72.48695779,64.46,83.41
04-03-2024 16:15,,21.28804812,3,0,0,16,15,72.12,62.03350706,83.41
04-03-2024 16:30,,20.6451266,3,0,0,16,30,71.81047282,59.19193711,83.41
04-03-2024 16:45,,19.90964177,3,0,0,16,45,71.56846951,56.3218986,83.41
04-03-2024 17:00,,19.08,3,0,0,17,0,71.41973144,53.81,83.41
04-03-2024 17:15,,18.16932653,3,0,0,17,15,71.39,51.96088141,83.41
04-03-2024 17:30,,17.2496222,3,0,0,17,30,71.49382956,50.7513096,83.41
04-03-2024 17:45,,16.40760678,3,0,0,17,45,71.7010265,50.07608299,83.41
04-03-2024 18:00,,15.73,3,0,0,18,0,71.97021019,49.83,83.41
04-03-2024 18:15,,15.27620827,3,0,0,18,15,72.26,49.90421729,83.41
04-03-2024 18:30,,14.99638459,3,0,0,18,30,72.53405268,50.17532448,83.41
04-03-2024 18:45,,14.81336861,3,0,0,18,45,72.77617449,50.51626943,83.41
04-03-2024 19:00,,14.65,3,0,0,19,0,72.97520905,50.8,83.41
04-03-2024 19:15,,14.44505915,3,0,0,19,15,73.12,50.93037443,83.41
04-03-2024 19:30,,14.20108944,3,0,0,19,30,73.20230346,50.93489247,83.41
04-03-2024 19:45,,13.93657501,3,0,0,19,45,73.22552555,50.87196428,83.41
04-03-2024 20:00,,13.67,3,0,0,20,0,73.19598486,50.8,83.41
04-03-2024 20:15,,13.4174614,3,0,0,20,15,73.12,50.76506625,83.41
04-03-2024 20:30,,13.18550766,3,0,0,20,30,73.01392096,50.76385562,83.41
04-03-2024 20:45,,12.97830009,3,0,0,20,45,72.93422331,50.78071718,83.41
04-03-2024 21:00,,12.8,3,0,0,21,0,72.947414,50.8,83.41
04-03-2024 21:15,,12.65228276,3,0,0,21,15,73.12,50.80936056,83.41
04-03-2024 21:30,,12.52687994,3,0,0,21,30,73.4620127,50.80968503,83.41
04-03-2024 21:45,,12.41303715,3,0,0,21,45,73.75758122,50.80516698,83.41
04-03-2024 22:00,,12.3,3,0,0,22,0,73.73435913,50.8,83.41
04-03-2024 22:15,,12.17965755,3,0,0,22,15,73.12,50.7974915,83.41
04-03-2024 22:30,,12.05447259,3,0,0,22,30,71.85802825,50.79740427,83.41
04-03-2024 22:45,,11.92955133,3,0,0,22,45,70.75545181,50.79861489,83.41
04-03-2024 23:00,,11.81,3,0,0,23,0,70.83514947,50.8,83.41
04-03-2024 23:15,,11.69986828,3,0,0,23,15,73.12,50.80067342,83.40999999
04-03-2024 23:30,,11.59897971,3,0,0,23,30,78.23649928,50.80069791,83.40999999
04-03-2024 23:45,,11.50610128,3,0,0,23,45,85.22561152,50.80037344,83.40999999
05-03-2024 00:00,,11.42,3,0,0,0,0,92.731918,50.8,83.41
05-03-2024 00:15,,11.34024432,3,0,0,0,15,99.4,50.79981481,83.41000002
05-03-2024 00:30,,11.26960857,3,0,0,0,30,104.2347246,50.79980411,83.41000004
05-03-2024 00:45,,11.21166853,3,0,0,0,45,107.6821021,50.79989134,83.41000004
05-03-2024 01:00,,11.17,3,0,0,1,0,110.5484285,50.8,83.41
05-03-2024 01:15,,11.14587318,3,0,0,1,15,113.64,50.80006732,83.40999992
05-03-2024 01:30,,11.13133601,3,0,0,1,30,117.5199148,50.80008567,83.40999986
05-03-2024 01:45,,11.11613083,3,0,0,1,45,121.7784801,50.80006118,83.40999986
05-03-2024 02:00,,11.09,3,0,0,2,0,125.7628053,50.8,83.41
05-03-2024 02:15,,11.04720045,3,0,0,2,15,128.82,50.7999159,83.41000028
05-03-2024 02:30,,11.00004741,3,0,0,2,30,130.451085,50.79985321,83.41000053
05-03-2024 02:45,,10.96537066,3,0,0,2,45,130.7727276,50.79986392,83.41000052
05-03-2024 03:00,,10.96,3,0,0,3,0,130.0555063,50.8,83.41
05-03-2024 03:15,,10.99579376,3,0,0,3,15,128.57,50.80026909,83.40999894
05-03-2024 03:30,,11.06472437,3,0,0,3,30,126.5948076,50.80050148,83.40999801
05-03-2024 03:45,,11.1537928,3,0,0,3,45,124.4406096,50.80048314,83.40999808
05-03-2024 04:00,,11.25,3,0,0,4,0,122.4261068,50.8,83.41
05-03-2024 04:15,,11.34884326,3,0,0,4,15,120.87,50.79900774,83.41000396
05-03-2024 04:30,,11.47980511,3,0,0,4,30,120.0290595,50.79814085,83.41000742
05-03-2024 04:45,,11.6808644,3,0,0,4,45,119.912334,50.79820353,83.41000717
05-03-2024 05:00,,11.99,3,0,0,5,0,120.4669414,50.8,83.41
05-03-2024 05:15,,12.43352071,3,0,0,5,15,121.64,50.80369995,83.40998522
05-03-2024 05:30,,12.9910552,3,0,0,5,30,123.3605167,50.80693512,83.4099723
05-03-2024 05:45,,13.63056209,3,0,0,5,45,125.4850544,50.80670272,83.40997322
05-03-2024 06:00,,14.32,3,0,0,6,0,127.8520649,50.8,83.41
05-03-2024 06:15,,15.03098014,3,0,0,6,15,130.3,50.78619245,83.41005516
05-03-2024 06:30,,15.74972408,3,0,0,6,30,132.8937173,50.77411868,83.41010339
05-03-2024 06:45,,16.46610598,3,0,0,6,45,136.6036983,50.77498557,83.41009993
05-03-2024 07:00,,17.17,3,0,0,7,0,142.6268301,50.8,83.41
05-03-2024 07:15,,17.85162123,3,0,0,7,15,152.16,50.85153025,83.40979414
05-03-2024 07:30,,18.50254849,3,0,0,7,30,165.6819577,50.89659017,83.40961413
05-03-2024 07:45,,19.1147015,3,0,0,7,45,180.7989025,50.89335501,83.40962705
05-03-2024 08:00,,19.68,3,0,0,8,0,194.398896,50.8,83.41
05-03-2024 08:15,,20.19315993,3,0,0,8,15,203.37,50.60768655,83.41076828
05-03-2024 08:30,,20.66008198,3,0,0,8,30,205.511733,50.43952063,83.4114401
05-03-2024 08:45,,21.08946304,3,0,0,8,45,202.2694417,50.45159441,83.41139187
05-03-2024 09:00,,21.49,3,0,0,9,0,195.9999295,50.8,83.41
05-03-2024 09:15,,21.86792656,3,0,0,9,15,189.06,51.51772357,83.40713272
05-03-2024 09:30,,22.21962361,3,0,0,9,30,183.3253288,52.14532729,83.40462547
05-03-2024 09:45,,22.53900886,3,0,0,9,45,178.7470806,52.10026737,83.40480548
05-03-2024 10:00,,22.82,3,0,0,10,0,174.7952921,50.8,83.41
05-03-2024 10:15,,23.05857134,3,0,0,10,15,170.94,48.12141918,83.42070083
05-03-2024 10:30,,23.25892359,3,0,0,10,30,166.7213266,45.77917019,83.43005802
05-03-2024 10:45,,23.42731404,3,0,0,10,45,161.9597358,45.9473361,83.4293862
05-03-2024 11:00,,23.57,3,0,0,11,0,156.5457771,50.8,83.41
05-03-2024 11:15,,23.69200682,3,0,0,11,15,150.37,61.56894344,83.37006397
05-03-2024 11:30,,23.79343204,3,0,0,11,30,143.3921774,75.71674194,83.33514245
05-03-2024 11:45,,23.87314124,3,0,0,11,45,135.8489763,89.76366946,83.3376497
05-03-2024 12:00,,23.93,3,0,0,12,0,128.046287,100.23,83.41
05-03-2024 12:15,,23.96324512,3,0,0,12,15,120.29,104.5470258,83.55904328
05-03-2024 12:30,,23.97359824,3,0,0,12,30,112.8646513,103.7901121,83.68937218
05-03-2024 12:45,,23.96215225,3,0,0,12,45,105.9693592,99.9456423,83.68001498
05-03-2024 13:00,,23.93,3,0,0,13,0,99.78188745,95.0,83.41
05-03-2024 13:15,,23.87735646,3,0,0,13,15,94.48,90.5860784,82.8537629
05-03-2024 13:30,,23.80092498,3,0,0,13,30,90.17812364,86.92280981,82.36736884
05-03-2024 13:45,,23.69653101,3,0,0,13,45,86.73733707,83.87563632,82.40229036
05-03-2024 14:00,,23.56,3,0,0,14,0,83.95538197,81.31,83.41
05-03-2024 14:15,,23.38982905,3,0,0,14,15,81.63,79.11241062,85.74043638
05-03-2024 14:30,,23.19520184,3,0,0,14,30,79.59816664,77.25364868,89.33740246
05-03-2024 14:45,,22.98797371,3,0,0,14,45,77.85379254,75.72556241,94.04316732
05-03-2024 15:00,,22.78,3,0,0,15,0,76.43002218,74.52,99.7
05-03-2024 15:15,,22.56957736,3,0,0,15,15,75.36,73.61881039,106.1813666
05-03-2024 15:30,,22.30076768,3,0,0,15,30,74.64764731,72.96384545,113.4855213
05-03-2024 15:45,,21.90407416,3,0,0,15,45,74.17999275,72.48695779,121.6419154
05-03-2024 16:00,,21.31,3,0,0,16,0,73.81484182,72.12,130.68
05-03-2024 16:15,,20.48717402,3,0,0,16,15,73.41,71.81047282,140.5915972
05-03-2024 16:30,,19.55672745,3,0,0,16,30,72.87390039,71.56846951,151.2180123
05-03-2024 16:45,,18.67791716,3,0,0,16,45,72.31748646,71.41973144,162.3629212
05-03-2024 17:00,,18.01,3,0,0,17,0,71.9023293,71.39,173.83
05-03-2024 17:15,,17.66688283,3,0,0,17,15,71.79,71.49382956,185.2345882
05-03-2024 17:30,,17.58107252,3,0,0,17,30,72.11800115,71.7010265,195.4386794
05-03-2024 17:45,,17.63972595,3,0,0,17,45,72.92756142,71.97021019,203.115931
05-03-2024 18:00,,17.73,3,0,0,18,0,74.23584097,72.26,206.94
05-03-2024 18:15,,17.75091967,3,0,0,18,15,76.06,72.53405268,206.0652063
05-03-2024 18:30,,17.64898246,3,0,0,18,30,78.51534501,72.77617449,201.56852
05-03-2024 18:45,,17.38255403,3,0,0,18,45,82.10976787,72.97520905,195.0075737
05-03-2024 19:00,,16.91,3,0,0,19,0,87.4493068,73.12,187.94
05-03-2024 19:15,,16.21771976,3,0,0,19,15,95.14,73.20230346,181.5922428
05-03-2024 19:30,,15.40424763,3,0,0,19,30,105.3467126,73.22552555,175.8659906
05-03-2024 19:45,,14.59615169,3,0,0,19,45,116.4696171,73.19598486,170.3317431
05-03-2024 20:00,,13.92,3,0,0,20,0,126.4677131,73.12,164.56
05-03-2024 20:15,,13.4672638,3,0,0,20,15,133.3,73.01392096,158.2083225
05-03-2024 20:30,,13.18902701,3,0,0,20,30,135.5428047,72.93422331,151.2825176
05-03-2024 20:45,,13.00127672,3,0,0,20,45,134.2417637,72.947414,143.875454
05-03-2024 21:00,,12.82,3,0,0,21,0,131.0598409,73.12,136.08
05-03-2024 21:15,,12.58041253,3,0,0,21,15,127.66,73.4620127,128.029936
05-03-2024 21:30,,12.29464432,3,0,0,21,30,125.4751935,73.75758122,120.0226888
05-03-2024 21:45,,11.99405395,3,0,0,21,45,125.018328,73.73435913,112.3965973
05-03-2024 22:00,,11.71,3,0,0,22,0,126.5722984,73.12,105.49
05-03-2024 22:15,,11.46702357,3,0,0,22,15,130.42,71.85802825,99.56552741
05-03-2024 22:30,,11.26239571,3,0,0,22,30,136.533765,70.75545181,94.58297703
05-03-2024 22:45,,11.08657,3,0,0,22,45,143.6436745,70.83514947,90.42643813
05-03-2024 23:00,,10.93,3,0,0,23,0,150.1692467,73.12,86.98
05-03-2024 23:15,,10.7833682,3,0,0,23,15,154.53,78.23649928,84.13107939
05-03-2024 23:30,,10.63827283,3,0,0,23,30,155.5042778,85.22561152,81.78040305
05-03-2024 23:45,,10.48654104,3,0,0,23,45,153.3057242,92.731918,79.83202517
06-03-2024 00:00,,10.32,3,0,0,0,0,148.5068085,99.4,78.19
06-03-2024 00:15,,10.13747238,3,0,0,0,15,141.68,104.2347246,76.77796751
06-03-2024 00:30,,9.965762976,3,0,0,0,30,133.53303,107.6821021,75.59791078
06-03-2024 00:45,,9.83867208,3,0,0,0,45,125.3146786,110.5484285,74.67139867
06-03-2024 01:00,,9.79,3,0,0,1,0,118.4089879,113.64,74.02
06-03-2024 01:15,,9.838773512,3,0,0,1,15,114.2,117.5199148,73.65048806
06-03-2024 01:30,,9.944925268,3,0,0,1,30,113.5890708,121.7784801,73.51045381
06-03-2024 01:45,,10.05361439,3,0,0,1,45,115.5468112,125.7628053,73.53269266
06-03-2024 02:00,,10.11,3,0,0,2,0,118.5611461,128.82,73.65
06-03-2024 02:15,,10.07337107,3,0,0,2,15,121.12,130.451085,73.8221115
06-03-2024 02:30,,9.959535951,3,0,0,2,30,122.0344368,130.7727276,74.11652396
06-03-2024 02:45,,9.79843286,3,0,0,2,45,121.4080765,130.0555063,74.62767443
06-03-2024 03:00,,9.62,3,0,0,3,0,119.6676779,128.57,75.45
06-03-2024 03:15,,9.44571097,3,0,0,3,15,117.24,126.5948076,76.71684718
06-03-2024 03:30,,9.263180927,3,0,0,3,30,114.5795881,124.4406096,78.71720035
06-03-2024 03:45,,9.051560421,3,0,0,3,45,112.2521329,122.4261068,81.77895335
06-03-2024 04:00,,8.79,3,0,0,4,0,110.8511112,120.87,86.23
06-03-2024 04:15,,8.480347555,3,0,0,4,15,110.97,120.0290595,92.41346852
06-03-2024 04:30,,8.215240341,3,0,0,4,30,112.9659607,119.912334,100.7334246
06-03-2024 04:45,,8.110012957,3,0,0,4,45,116.2508921,120.4669414,111.6091684
06-03-2024 05:00,,8.28,3,0,0,5,0,120.0003774,121.64,125.46
06-03-2024 05:15,,8.803680062,3,0,0,5,15,123.39,123.3605167,142.1961537
06-03-2024 05:30,,9.612107709,3,0,0,5,30,125.8128192,125.4850544,159.6916012
06-03-2024 05:45,,10.5994815,3,0,0,5,45,127.5317989,127.8520649,175.311248
06-03-2024 06:00,,11.66,3,0,0,6,0,129.0273791,130.3,186.42
06-03-2024 06:15,,12.70415095,3,0,0,6,15,130.78,132.8937173,191.131604
06-03-2024 06:30,,13.70757882,3,0,0,6,30,133.3408876,136.6036983,190.5551708
06-03-2024 06:45,,14.66221729,3,0,0,6,45,137.5444125,142.6268301,186.5486522
06-03-2024 07:00,,15.56,3,0,0,7,0,144.2957311,152.16,180.97
06-03-2024 07:15,,16.39487239,3,0,0,7,15,154.5,165.6819577,175.3927428
06-03-2024 07:30,,17.16882699,3,0,0,7,30,168.4103491,180.7989025,170.2527157
06-03-2024 07:45,,17.8858681,3,0,0,7,45,183.6718013,194.398896,165.7013308
06-03-2024 08:00,,18.55,3,0,0,8,0,197.2773529,203.37,161.89
06-03-2024 08:15,,19.16589073,3,0,0,8,15,206.22,205.511733,158.8649249
06-03-2024 08:30,,19.74086321,3,0,0,8,30,208.3874035,202.2694417,156.2514662
06-03-2024 08:45,,20.28290408,3,0,0,8,45,205.2458824,195.9999295,153.5697745
06-03-2024 09:00,,20.8,3,0,0,9,0,199.15642,189.06,150.34
06-03-2024 09:15,,21.29812719,3,0,0,9,15,192.48,183.3253288,146.2353701
06-03-2024 09:30,,21.77522018,3,0,0,9,30,187.0667556,178.7470806,141.5414193
06-03-2024 09:45,,22.22720308,3,0,0,9,45,182.7234193,174.7952921,136.6967588
06-03-2024 10:00,,22.65,3,0,0,10,0,178.7458733,170.94,132.14
06-03-2024 10:15,,23.03925676,3,0,0,10,15,174.43,166.7213266,128.1881259
06-03-2024 10:30,,23.38950607,3,0,0,10,30,169.2235428,161.9597358,124.6716066
06-03-2024 10:45,,23.69500234,3,0,0,10,45,163.1816905,156.5457771,121.299284
06-03-2024 11:00,,23.95,3,0,0,11,0,156.5114929,150.37,117.78
06-03-2024 11:15,,24.15125202,3,0,0,11,15,149.42,143.3921774,113.9355638
06-03-2024 11:30,,24.30550555,3,0,0,11,30,142.0957919,135.8489763,110.0396543
06-03-2024 11:45,,24.42200631,3,0,0,11,45,134.6535688,128.046287,106.4789176
06-03-2024 12:00,,24.51,3,0,0,12,0,127.1895614,120.29,103.64
06-03-2024 12:15,,24.57714141,3,0,0,12,15,119.8,112.8646513,101.8171188
06-03-2024 12:30,,24.62472172,3,0,0,12,30,112.5992272,105.9693592,100.9347763
06-03-2024 12:45,,24.65244116,3,0,0,12,45,105.7740342,99.78188745,100.8250456
06-03-2024 13:00,,24.66,3,0,0,13,0,99.52932402,94.48,101.32
06-03-2024 13:15,,24.64611983,3,0,0,13,15,94.07,90.17812364,102.2590858
06-03-2024 13:30,,24.60560758,3,0,0,13,30,89.54104924,86.73733707,103.5112406
06-03-2024 13:45,,24.53229155,3,0,0,13,45,85.84779452,83.95538197,104.9527752
06-03-2024 14:00,,24.42,3,0,0,14,0,82.83564254,81.63,106.46
06-03-2024 14:15,,24.26494178,3,0,0,14,15,80.35,79.59816664,107.929663
06-03-2024 14:30,,24.07284796,3,0,0,14,30,78.25829458,77.85379254,109.3402611
06-03-2024 14:45,,23.85183015,3,0,0,14,45,76.51603778,76.43002218,110.6907287
06-03-2024 15:00,,23.61,3,0,0,15,0,75.10076209,75.36,111.98
06-03-2024 15:15,,23.3414568,3,0,0,15,15,73.99,74.64764731,113.3836685
06-03-2024 15:30,,22.9842506,3,0,0,15,30,73.15842871,74.17999275,115.7839648
06-03-2024 15:45,,22.46241909,3,0,0,15,45,72.56930437,73.81484182,120.2397787
06-03-2024 16:00,,21.7,3,0,0,16,0,72.18302784,73.41,127.81
06-03-2024 16:15,,20.66376226,3,0,0,16,15,71.96,72.87390039,139.0926942
06-03-2024 16:30,,19.49139966,3,0,0,16,30,71.86064683,72.31748646,152.8426296
06-03-2024 16:45,,18.36333723,3,0,0,16,45,71.84549475,71.9023293,167.3537502
06-03-2024 17:00,,17.46,3,0,0,17,0,71.8750953,71.79,180.92
06-03-2024 17:15,,16.90865043,3,0,0,17,15,71.91,72.11800115,192.0471171
06-03-2024 17:30,,16.62390077,3,0,0,17,30,71.92007772,72.92756142,200.0880166
06-03-2024 17:45,,16.46720072,3,0,0,17,45,71.91246662,74.23584097,204.6074078
06-03-2024 18:00,,16.3,3,0,0,18,0,71.90362222,76.06,205.17
06-03-2024 18:15,,16.01491729,3,0,0,18,15,71.91,78.51534501,201.6552436
06-03-2024 18:30,,15.62924727,3,0,0,18,30,71.94013605,82.10976787,195.2015538
06-03-2024 18:45,,15.19145362,3,0,0,18,45,71.97088875,87.4493068,187.2620871
06-03-2024 19:00,,14.75,3,0,0,19,0,71.97119708,95.14,179.29
06-03-2024 19:15,,14.34543041,3,0,0,19,15,71.91,105.3467126,172.3705023
06-03-2024 19:30,,13.98661014,3,0,0,19,30,71.77937809,116.4696171,166.1170181
06-03-2024 19:45,,13.6744848,3,0,0,19,45,71.66397837,126.4677131,159.7750249
06-03-2024 20:00,,13.41,3,0,0,20,0,71.67158946,133.3,152.59
06-03-2024 20:15,,13.19132981,3,0,0,20,15,71.91,135.5428047,144.0904033
06-03-2024 20:30,,13.00556216,3,0,0,20,30,72.40235159,134.2417637,134.9366237
06-03-2024 20:45,,12.83701342,3,0,0,20,45,72.83319777,131.0598409,126.0720322
06-03-2024 21:00,,12.67,3,0,0,21,0,72.80244507,127.66,118.44
06-03-2024 21:15,,12.49112535,3,0,0,21,15,71.91,125.4751935,112.7003844
06-03-2024 21:30,,12.29614124,3,0,0,21,30,70.07121555,125.018328,108.3789872
06-03-2024 21:45,,12.08308651,3,0,0,21,45,68.46323055,126.5722984,104.7180964
06-03-2024 22:00,,11.85,3,0,0,22,0,68.57863027,130.42,100.96
06-03-2024 22:15,,11.5982313,3,0,0,22,15,71.91,136.533765,96.55977785
06-03-2024 22:30,,11.3423729,3,0,0,22,30,79.3749737,143.6436745,91.82367749
06-03-2024 22:45,,11.10032805,3,0,0,22,45,89.59138005,150.1692467,87.2707384
06-03-2024 23:00,,10.89,3,0,0,23,0,100.6020964,154.53,83.42
06-03-2024 23:15,,10.72360572,3,0,0,23,15,110.45,155.5042778,80.64612922
06-03-2024 23:30,,10.59061716,3,0,0,23,30,117.5693584,153.3057242,78.74630281
06-03-2024 23:45,,10.47482003,3,0,0,23,45,121.9599993,148.5068085,77.373325
07-03-2024 00:00,,10.36,3,0,0,0,0,124.0131405,141.68,76.18
07-03-2024 00:15,,10.23406458,3,0,0,0,15,124.12,133.53303,74.90664278
07-03-2024 00:30,,10.10140845,3,0,0,0,30,122.7474365,125.3146786,73.64361126
07-03-2024 00:45,,9.970548093,3,0,0,0,45,120.6648729,118.4089879,72.56877411
07-03-2024 01:00,,9.85,3,0,0,1,0,118.7173728,114.2,71.86
07-03-2024 01:15,,9.745604717,3,0,0,1,15,117.75,113.5890708,71.63495592
07-03-2024 01:30,,9.652499047,3,0,0,1,30,118.3038643,115.5468112,71.77050215
07-03-2024 01:45,,9.563143853,3,0,0,1,45,119.7042592,118.5611461,72.08329731
07-03-2024 02:00,,9.47,3,0,0,2,0,120.9725246,121.12,72.39
07-03-2024 02:15,,9.368360302,3,0,0,2,15,121.13,122.0344368,72.5643148
07-03-2024 02:30,,9.264845365,3,0,0,2,30,119.5246064,121.4080765,72.70813014
07-03-2024 02:45,,9.168907746,3,0,0,2,45,116.8105902,119.6676779,72.98038041
07-03-2024 03:00,,9.09,3,0,0,3,0,113.9687788,117.24,73.54
07-03-2024 03:15,,9.032672825,3,0,0,3,15,111.98,114.5795881,74.57731613
07-03-2024 03:30,,8.981869491,3,0,0,3,30,111.58896,112.2521329,76.40822729
07-03-2024 03:45,,8.917631412,3,0,0,3,45,112.5958801,110.8511112,79.38002481
07-03-2024 04:00,,8.82,3,0,0,4,0,114.5648601,110.97,83.84
07-03-2024 04:15,,8.686104648,3,0,0,4,15,117.06,112.9659607,90.11907693
07-03-2024 04:30,,8.581426669,3,0,0,4,30,119.6922098,116.2508921,98.48271069
07-03-2024 04:45,,8.588535355,3,0,0,4,45,122.2596396,120.0003774,109.1799891
07-03-2024 05:00,,8.79,3,0,0,5,0,124.6072496,123.39,122.46
07-03-2024 05:15,,9.244002333,3,0,0,5,15,126.58,125.8128192,138.2059074
07-03-2024 05:30,,9.911173834,3,0,0,5,30,128.1300133,127.5317989,154.83718
07-03-2024 05:45,,10.72775842,3,0,0,5,45,129.6380615,129.0273791,170.4073625
07-03-2024 06:00,,11.63,3,0,0,6,0,131.592079,130.78,182.97
07-03-2024 06:15,,12.56007352,3,0,0,6,15,134.48,133.3408876,191.0240123
07-03-2024 06:30,,13.483878,3,0,0,6,30,138.7213307,137.5444125,194.8498195
07-03-2024 06:45,,14.37324347,3,0,0,6,45,144.4618643,144.2957311,195.173217
07-03-2024 07:00,,15.2,3,0,0,7,0,151.7789657,154.5,192.72
07-03-2024 07:15,,15.94414109,3,0,0,7,15,160.75,168.4103491,188.1863248
07-03-2024 07:30,,16.61831418,3,0,0,7,30,171.1795076,183.6718013,182.149792
07-03-2024 07:45,,17.24333018,3,0,0,7,45,181.7807313,197.2773529,175.1583632
07-03-2024 08:00,,17.84,3,0,0,8,0,190.9940894,206.22,167.76
07-03-2024 08:15,,18.42664336,3,0,0,8,15,197.26,208.3874035,160.4710009
07-03-2024 08:30,,19.01161527,3,0,0,8,30,199.5292325,205.2458824,153.6810124
07-03-2024 08:45,,19.60077954,3,0,0,8,45,198.7939603,199.15642,147.7480176
07-03-2024 09:00,,20.2,3,0,0,9,0,196.556708,192.48,143.03
07-03-2024 09:15,,20.81069171,3,0,0,9,15,194.32,187.0667556,139.7196714
07-03-2024 09:30,,21.41647473,3,0,0,9,30,193.2565311,182.7234193,137.3486585
07-03-2024 09:45,,21.99652039,3,0,0,9,45,193.2196773,178.7458733,135.2833163
07-03-2024 10:00,,22.53,3,0,0,10,0,193.7329848,174.43,132.89
07-03-2024 10:15,,23.0012148,3,0,0,10,15,194.32,169.2235428,129.6975008
07-03-2024 10:30,,23.41498579,3,0,0,10,30,194.6049556,163.1816905,125.8843537
07-03-2024 10:45,,23.78126388,3,0,0,10,45,194.6148306,156.5114929,121.7915298
07-03-2024 11:00,,24.11,3,0,0,11,0,194.4772902,149.42,117.76
07-03-2024 11:15,,24.40835532,3,0,0,11,15,194.32,142.0957919,114.0850129
07-03-2024 11:30,,24.6723321,3,0,0,11,30,194.2436464,134.6535688,110.8789267
07-03-2024 11:45,,24.89514282,3,0,0,11,45,194.2410004,127.1895614,108.2083772
07-03-2024 12:00,,25.07,3,0,0,12,0,194.2778542,119.8,106.14
07-03-2024 12:15,,25.19145765,3,0,0,12,15,194.32,112.5992272,104.7201039
07-03-2024 12:30,,25.25943582,3,0,0,12,30,194.3404588,105.7740342,103.9136895
07-03-2024 12:45,,25.27519609,3,0,0,12,45,194.3411678,99.52932402,103.6654303
07-03-2024 13:00,,25.24,3,0,0,13,0,194.3312928,94.07,103.92
07-03-2024 13:15,,25.15612658,3,0,0,13,15,194.32,89.54104924,104.6222277
07-03-2024 13:30,,25.02992461,3,0,0,13,30,194.3145183,85.84779452,105.7175653
07-03-2024 13:45,,24.86876033,3,0,0,13,45,194.3143285,82.83564254,107.1516202
07-03-2024 14:00,,24.68,3,0,0,14,0,194.3169745,80.35,108.87
07-03-2024 14:15,,24.47028605,3,0,0,14,15,194.32,78.25829458,110.8266102
07-03-2024 14:30,,24.24336575,3,0,0,14,30,194.321468,76.51603778,113.0085493
07-03-2024 14:45,,24.00226257,3,0,0,14,45,194.321518,75.10076209,115.4112137
07-03-2024 15:00,,23.75,3,0,0,15,0,194.3208091,73.99,118.03
07-03-2024 15:15,,23.47663548,3,0,0,15,15,194.32,73.15842871,120.9727376
07-03-2024 15:30,,23.1203624,3,0,0,15,30,194.3196099,72.56930437,124.7969874
07-03-2024 15:45,,22.60640812,3,0,0,15,45,194.3195993,72.18302784,130.1727436
07-03-2024 16:00,,21.86,3,0,0,16,0,194.319789,71.96,137.77
07-03-2024 16:15,,20.84551578,3,0,0,16,15,194.32,71.86064683,147.965877
07-03-2024 16:30,,19.68393466,3,0,0,16,30,194.3200925,71.84549475,159.9660009
07-03-2024 16:45,,18.53538621,3,0,0,16,45,194.3200849,71.8750953,172.6831243
07-03-2024 17:00,,17.56,3,0,0,17,0,194.3200348,71.91,185.03
07-03-2024 17:15,,16.87739515,3,0,0,17,15,194.32,71.92007772,195.9434419
07-03-2024 17:30,,16.44514896,3,0,0,17,30,194.32002,71.91246662,204.456509
07-03-2024 17:45,,16.18032829,3,0,0,17,45,194.3200613,71.90362222,209.6263216
07-03-2024 18:00,,16.0,3,0,0,18,0,194.3200719,71.91,210.51
07-03-2024 18:15,,15.83396613,3,0,0,18,15,194.32,71.94013605,206.6091054
07-03-2024 18:30,,15.66296951,3,0,0,18,30,194.3198273,71.97088875,199.2029631
