timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-04-09 05:15:00,1219.615,,4,0,0,1143.5,1320.945,1101.1999999999998
2024-04-09 05:30:00,1295.73,,4,0,0,1219.615,1391.02,1158.55
2024-04-09 05:45:00,1371.845,,4,0,0,1295.73,1461.095,1215.9
2024-04-09 06:00:00,1447.96,,4,0,0,1371.845,1531.17,1273.25
2024-04-09 06:15:00,1522.4425,,4,0,0,1447.96,1610.5125,1337.2175
2024-04-09 06:30:00,1596.9250000000002,,4,0,0,1522.4425,1689.855,1401.185
2024-04-09 06:45:00,1671.4075,,4,0,0,1596.9250000000002,1769.1975,1465.1525
2024-04-09 07:00:00,1745.89,,4,0,0,1671.4075,1848.54,1529.12
2024-04-09 07:15:00,1739.1025,,4,0,0,1745.89,1855.2025,1543.8125
2024-04-09 07:30:00,1732.315,,4,0,0,1739.1025,1861.865,1558.505
2024-04-09 07:45:00,1725.5275,,4,0,0,1732.315,1868.5275,1573.1975
2024-04-09 08:00:00,1718.74,,4,0,0,1725.5275,1875.19,1587.89
2024-04-09 08:15:00,1722.7075,,4,0,0,1718.74,1884.155,1609.395
2024-04-09 08:30:00,1726.675,,4,0,0,1722.7075,1893.12,1630.9
2024-04-09 08:45:00,1730.6425,,4,0,0,1726.675,1902.085,1652.4050000000002
2024-04-09 09:00:00,1734.61,,4,0,0,1730.6425,1911.05,1673.91
2024-04-09 09:15:00,1731.69,,4,0,0,1734.61,1890.9025,1684.755
2024-04-09 09:30:00,1728.77,,4,0,0,1731.69,1870.755,1695.6
2024-04-09 09:45:00,1725.85,,4,0,0,1728.77,1850.6075,1706.445
2024-04-09 10:00:00,1722.93,,4,0,0,1725.85,1830.46,1717.29
2024-04-09 10:15:00,1693.805,,4,0,0,1722.93,1806.4475,1707.4975
2024-04-09 10:30:00,1664.68,,4,0,0,1693.805,1782.435,1697.705
2024-04-09 10:45:00,1635.555,,4,0,0,1664.68,1758.4225,1687.9125
2024-04-09 11:00:00,1606.43,,4,0,0,1635.555,1734.41,1678.12
2024-04-09 11:15:00,1582.4625,,4,0,0,1606.43,1694.3875,1649.91
2024-04-09 11:30:00,1558.495,,4,0,0,1582.4625,1654.365,1621.6999999999998
2024-04-09 11:45:00,1534.5275,,4,0,0,1558.495,1614.3425,1593.49
2024-04-09 12:00:00,1510.56,,4,0,0,1534.5275,1574.32,1565.28
2024-04-09 12:15:00,1484.0525,,4,0,0,1510.56,1537.3625,1533.2775
2024-04-09 12:30:00,1457.545,,4,0,0,1484.0525,1500.405,1501.275
2024-04-09 12:45:00,1431.0375,,4,0,0,1457.545,1463.4475,1469.2725
2024-04-09 13:00:00,1404.53,,4,0,0,1431.0375,1426.49,1437.27
2024-04-09 13:15:00,1405.6425,,4,0,0,1404.53,1414.53,1433.3025
2024-04-09 13:30:00,1406.755,,4,0,0,1405.6425,1402.5700000000002,1429.335
2024-04-09 13:45:00,1407.8675,,4,0,0,1406.755,1390.61,1425.3675
2024-04-09 14:00:00,1408.98,,4,0,0,1407.8675,1378.65,1421.4
2024-04-09 14:15:00,1405.7675,,4,0,0,1408.98,1365.015,1424.6875
2024-04-09 14:30:00,1402.555,,4,0,0,1405.7675,1351.38,1427.975
2024-04-09 14:45:00,1399.3425000000002,,4,0,0,1402.555,1337.745,1431.2625
2024-04-09 15:00:00,1396.13,,4,0,0,1399.3425000000002,1324.11,1434.55
2024-04-09 15:15:00,1393.9475000000002,,4,0,0,1396.13,1326.44,1433.625
2024-04-09 15:30:00,1391.765,,4,0,0,1393.9475000000002,1328.77,1432.6999999999998
2024-04-09 15:45:00,1389.5825,,4,0,0,1391.765,1331.1,1431.775
2024-04-09 16:00:00,1387.4,,4,0,0,1389.5825,1333.43,1430.85
2024-04-09 16:15:00,1389.5325,,4,0,0,1387.4,1339.15,1428.065
2024-04-09 16:30:00,1391.665,,4,0,0,1389.5325,1344.87,1425.28
2024-04-09 16:45:00,1393.7975,,4,0,0,1391.665,1350.59,1422.495
2024-04-09 17:00:00,1395.93,,4,0,0,1393.7975,1356.31,1419.71
2024-04-09 17:15:00,1388.255,,4,0,0,1395.93,1363.665,1417.665
2024-04-09 17:30:00,1380.58,,4,0,0,1388.255,1371.02,1415.62
2024-04-09 17:45:00,1372.905,,4,0,0,1380.58,1378.375,1413.575
2024-04-09 18:00:00,1365.23,,4,0,0,1372.905,1385.73,1411.53
2024-04-09 18:15:00,1375.685,,4,0,0,1365.23,1402.2525,1412.095
2024-04-09 18:30:00,1386.14,,4,0,0,1375.685,1418.775,1412.66
2024-04-09 18:45:00,1396.595,,4,0,0,1386.14,1435.2975,1413.225
2024-04-09 19:00:00,1407.05,,4,0,0,1396.595,1451.82,1413.79
2024-04-09 19:15:00,1388.845,,4,0,0,1407.05,1441.02,1382.145
2024-04-09 19:30:00,1370.64,,4,0,0,1388.845,1430.2199999999998,1350.5
2024-04-09 19:45:00,1352.435,,4,0,0,1370.64,1419.4199999999998,1318.855
2024-04-09 20:00:00,1334.23,,4,0,0,1352.435,1408.62,1287.21
2024-04-09 20:15:00,1321.4425,,4,0,0,1334.23,1377.625,1265.85
2024-04-09 20:30:00,1308.655,,4,0,0,1321.4425,1346.63,1244.49
2024-04-09 20:45:00,1295.8674999999998,,4,0,0,1308.655,1315.635,1223.13
2024-04-09 21:00:00,1283.08,,4,0,0,1295.8674999999998,1284.64,1201.77
2024-04-09 21:15:00,1263.3575,,4,0,0,1283.08,1258.0025,1147.84
2024-04-09 21:30:00,1243.635,,4,0,0,1263.3575,1231.365,1093.91
2024-04-09 21:45:00,1223.9125,,4,0,0,1243.635,1204.7275,1039.98
2024-04-09 22:00:00,1204.19,,4,0,0,1223.9125,1178.09,986.05
2024-04-09 22:15:00,1179.9575,,4,0,0,1204.19,1146.375,957.1025
2024-04-09 22:30:00,1155.725,,4,0,0,1179.9575,1114.66,928.155
2024-04-09 22:45:00,1131.4925,,4,0,0,1155.725,1082.945,899.2075
2024-04-09 23:00:00,1107.26,,4,0,0,1131.4925,1051.23,870.26
2024-04-09 23:15:00,1096.1125,,4,0,0,1107.26,1054.0325,860.2674999999999
2024-04-09 23:30:00,1084.965,,4,0,0,1096.1125,1056.835,850.275
2024-04-09 23:45:00,1073.8175,,4,0,0,1084.965,1059.6375,840.2825
2024-04-10 00:00:00,1062.67,,4,0,0,1073.8175,1062.44,830.29
2024-04-10 00:15:00,1058.0825,,4,0,0,1062.67,1054.9225,810.2049999999999
2024-04-10 00:30:00,1053.495,,4,0,0,1058.0825,1047.405,790.12
2024-04-10 00:45:00,1048.9075,,4,0,0,1053.495,1039.8874999999998,770.0350000000001
2024-04-10 01:00:00,1044.32,,4,0,0,1048.9075,1032.37,749.95
2024-04-10 01:15:00,1038.7225,,4,0,0,1044.32,1031.7475,748.235
2024-04-10 01:30:00,1033.125,,4,0,0,1038.7225,1031.125,746.52
2024-04-10 01:45:00,1027.5275,,4,0,0,1033.125,1030.5025,744.8050000000001
2024-04-10 02:00:00,1021.93,,4,0,0,1027.5275,1029.88,743.09
2024-04-10 02:15:00,1022.7275,,4,0,0,1021.93,1031.2025,742.375
2024-04-10 02:30:00,1023.525,,4,0,0,1022.7275,1032.525,741.6600000000001
2024-04-10 02:45:00,1024.3225,,4,0,0,1023.525,1033.8475,740.945
2024-04-10 03:00:00,1025.12,,4,0,0,1024.3225,1035.17,740.23
2024-04-10 03:15:00,1024.5449999999998,,4,0,0,1025.12,1040.06,746.6325
2024-04-10 03:30:00,1023.97,,4,0,0,1024.5449999999998,1044.95,753.0350000000001
2024-04-10 03:45:00,1023.395,,4,0,0,1023.97,1049.84,759.4375
2024-04-10 04:00:00,1022.82,,4,0,0,1023.395,1054.73,765.84
2024-04-10 04:15:00,1039.065,,4,0,0,1022.82,1076.9225,790.27
2024-04-10 04:30:00,1055.31,,4,0,0,1039.065,1099.115,814.7
2024-04-10 04:45:00,1071.555,,4,0,0,1055.31,1121.3075,839.13
2024-04-10 05:00:00,1087.8,,4,0,0,1071.555,1143.5,863.56
2024-04-10 05:15:00,1146.9175,,4,0,0,1087.8,1219.615,901.3275
2024-04-10 05:30:00,1206.035,,4,0,0,1146.9175,1295.73,939.095
2024-04-10 05:45:00,1265.1525,,4,0,0,1206.035,1371.845,976.8625
2024-04-10 06:00:00,1324.27,,4,0,0,1265.1525,1447.96,1014.63
2024-04-10 06:15:00,1395.19,,4,0,0,1324.27,1522.4425,1083.8775
2024-04-10 06:30:00,1466.11,,4,0,0,1395.19,1596.9250000000002,1153.125
2024-04-10 06:45:00,1537.03,,4,0,0,1466.11,1671.4075,1222.3725
2024-04-10 07:00:00,1607.95,,4,0,0,1537.03,1745.89,1291.62
2024-04-10 07:15:00,1602.475,,4,0,0,1607.95,1739.1025,1326.48
2024-04-10 07:30:00,1597.0,,4,0,0,1602.475,1732.315,1361.34
2024-04-10 07:45:00,1591.525,,4,0,0,1597.0,1725.5275,1396.1999999999998
2024-04-10 08:00:00,1586.05,,4,0,0,1591.525,1718.74,1431.06
2024-04-10 08:15:00,1589.4475,,4,0,0,1586.05,1722.7075,1467.56
2024-04-10 08:30:00,1592.845,,4,0,0,1589.4475,1726.675,1504.06
2024-04-10 08:45:00,1596.2425,,4,0,0,1592.845,1730.6425,1540.56
2024-04-10 09:00:00,1599.64,,4,0,0,1596.2425,1734.61,1577.06
2024-04-10 09:15:00,1597.9275,,4,0,0,1599.64,1731.69,1584.5375
2024-04-10 09:30:00,1596.215,,4,0,0,1597.9275,1728.77,1592.015
2024-04-10 09:45:00,1594.5025,,4,0,0,1596.215,1725.85,1599.4925
2024-04-10 10:00:00,1592.79,,4,0,0,1594.5025,1722.93,1606.97
2024-04-10 10:15:00,1559.185,,4,0,0,1592.79,1693.805,1591.6275
2024-04-10 10:30:00,1525.58,,4,0,0,1559.185,1664.68,1576.285
2024-04-10 10:45:00,1491.975,,4,0,0,1525.58,1635.555,1560.9425
2024-04-10 11:00:00,1458.37,,4,0,0,1491.975,1606.43,1545.6
2024-04-10 11:15:00,1439.6574999999998,,4,0,0,1458.37,1582.4625,1520.3825
2024-04-10 11:30:00,1420.945,,4,0,0,1439.6574999999998,1558.495,1495.165
2024-04-10 11:45:00,1402.2325,,4,0,0,1420.945,1534.5275,1469.9475
2024-04-10 12:00:00,1383.52,,4,0,0,1402.2325,1510.56,1444.73
2024-04-10 12:15:00,1361.5275,,4,0,0,1383.52,1484.0525,1416.045
2024-04-10 12:30:00,1339.535,,4,0,0,1361.5275,1457.545,1387.36
2024-04-10 12:45:00,1317.5425,,4,0,0,1339.535,1431.0375,1358.675
2024-04-10 13:00:00,1295.55,,4,0,0,1317.5425,1404.53,1329.99
2024-04-10 13:15:00,1291.44,,4,0,0,1295.55,1405.6425,1304.6875
2024-04-10 13:30:00,1287.33,,4,0,0,1291.44,1406.755,1279.385
2024-04-10 13:45:00,1283.2199999999998,,4,0,0,1287.33,1407.8675,1254.0825
2024-04-10 14:00:00,1279.11,,4,0,0,1283.2199999999998,1408.98,1228.78
2024-04-10 14:15:00,1271.745,,4,0,0,1279.11,1405.7675,1214.4
2024-04-10 14:30:00,1264.38,,4,0,0,1271.745,1402.555,1200.02
2024-04-10 14:45:00,1257.015,,4,0,0,1264.38,1399.3425000000002,1185.64
2024-04-10 15:00:00,1249.65,,4,0,0,1257.015,1396.13,1171.26
2024-04-10 15:15:00,1247.8200000000002,,4,0,0,1249.65,1393.9475000000002,1177.855
2024-04-10 15:30:00,1245.99,,4,0,0,1247.8200000000002,1391.765,1184.45
2024-04-10 15:45:00,1244.16,,4,0,0,1245.99,1389.5825,1191.045
2024-04-10 16:00:00,1242.33,,4,0,0,1244.16,1387.4,1197.64
2024-04-10 16:15:00,1249.6725,,4,0,0,1242.33,1389.5325,1207.29
2024-04-10 16:30:00,1257.015,,4,0,0,1249.6725,1391.665,1216.94
2024-04-10 16:45:00,1264.3575,,4,0,0,1257.015,1393.7975,1226.59
2024-04-10 17:00:00,1271.7,,4,0,0,1264.3575,1395.93,1236.24
2024-04-10 17:15:00,1286.25,,4,0,0,1271.7,1388.255,1245.855
2024-04-10 17:30:00,1300.8000000000002,,4,0,0,1286.25,1380.58,1255.47
2024-04-10 17:45:00,1315.35,,4,0,0,1300.8000000000002,1372.905,1265.085
2024-04-10 18:00:00,1329.9,,4,0,0,1315.35,1365.23,1274.7
2024-04-10 18:15:00,1337.23,,4,0,0,1329.9,1375.685,1280.025
2024-04-10 18:30:00,1344.56,,4,0,0,1337.23,1386.14,1285.35
2024-04-10 18:45:00,1351.89,,4,0,0,1344.56,1396.595,1290.675
2024-04-10 19:00:00,1359.22,,4,0,0,1351.89,1407.05,1296.0
2024-04-10 19:15:00,1339.2425,,4,0,0,1359.22,1388.845,1293.62
2024-04-10 19:30:00,1319.265,,4,0,0,1339.2425,1370.64,1291.24
2024-04-10 19:45:00,1299.2875,,4,0,0,1319.265,1352.435,1288.86
2024-04-10 20:00:00,1279.31,,4,0,0,1299.2875,1334.23,1286.48
2024-04-10 20:15:00,1253.4975,,4,0,0,1279.31,1321.4425,1252.8725
2024-04-10 20:30:00,1227.685,,4,0,0,1253.4975,1308.655,1219.265
2024-04-10 20:45:00,1201.8725,,4,0,0,1227.685,1295.8674999999998,1185.6575
2024-04-10 21:00:00,1176.06,,4,0,0,1201.8725,1283.08,1152.05
2024-04-10 21:15:00,1152.1825,,4,0,0,1176.06,1263.3575,1114.78
2024-04-10 21:30:00,1128.3049999999998,,4,0,0,1152.1825,1243.635,1077.51
2024-04-10 21:45:00,1104.4275,,4,0,0,1128.3049999999998,1223.9125,1040.24
2024-04-10 22:00:00,1080.55,,4,0,0,1104.4275,1204.19,1002.97
2024-04-10 22:15:00,1048.4225,,4,0,0,1080.55,1179.9575,973.655
2024-04-10 22:30:00,1016.295,,4,0,0,1048.4225,1155.725,944.34
2024-04-10 22:45:00,984.1675,,4,0,0,1016.295,1131.4925,915.025
2024-04-10 23:00:00,952.04,,4,0,0,984.1675,1107.26,885.71
2024-04-10 23:15:00,941.27,,4,0,0,952.04,1096.1125,871.3475000000001
2024-04-10 23:30:00,930.5,,4,0,0,941.27,1084.965,856.985
2024-04-10 23:45:00,919.73,,4,0,0,930.5,1073.8175,842.6225
2024-04-11 00:00:00,908.96,,4,0,0,919.73,1062.67,828.26
2024-04-11 00:15:00,909.4275,,4,0,0,908.96,1058.0825,818.6275
2024-04-11 00:30:00,909.895,,4,0,0,909.4275,1053.495,808.995
2024-04-11 00:45:00,910.3625,,4,0,0,909.895,1048.9075,799.3625
2024-04-11 01:00:00,910.83,,4,0,0,910.3625,1044.32,789.73
2024-04-11 01:15:00,911.42,,4,0,0,910.83,1038.7225,785.6325
2024-04-11 01:30:00,912.01,,4,0,0,911.42,1033.125,781.5350000000001
2024-04-11 01:45:00,912.6,,4,0,0,912.01,1027.5275,777.4375
2024-04-11 02:00:00,913.19,,4,0,0,912.6,1021.93,773.34
2024-04-11 02:15:00,914.29,,4,0,0,913.19,1022.7275,775.415
2024-04-11 02:30:00,915.39,,4,0,0,914.29,1023.525,777.49
2024-04-11 02:45:00,916.49,,4,0,0,915.39,1024.3225,779.565
2024-04-11 03:00:00,917.59,,4,0,0,916.49,1025.12,781.64
2024-04-11 03:15:00,924.0675,,4,0,0,917.59,1024.5449999999998,792.81
2024-04-11 03:30:00,930.545,,4,0,0,924.0675,1023.97,803.98
2024-04-11 03:45:00,937.0225,,4,0,0,930.545,1023.395,815.1500000000001
2024-04-11 04:00:00,943.5,,4,0,0,937.0225,1022.82,826.32
2024-04-11 04:15:00,972.0775,,4,0,0,943.5,1039.065,863.2475000000001
2024-04-11 04:30:00,1000.655,,4,0,0,972.0775,1055.31,900.175
2024-04-11 04:45:00,1029.2325,,4,0,0,1000.655,1071.555,937.1025
2024-04-11 05:00:00,1057.81,,4,0,0,1029.2325,1087.8,974.03
2024-04-11 05:15:00,1147.8249999999998,,4,0,0,1057.81,1146.9175,1058.1325
2024-04-11 05:30:00,1237.84,,4,0,0,1147.8249999999998,1206.035,1142.235
2024-04-11 05:45:00,1327.855,,4,0,0,1237.84,1265.1525,1226.3375
2024-04-11 06:00:00,1417.87,,4,0,0,1327.855,1324.27,1310.44
2024-04-11 06:15:00,1504.265,,4,0,0,1417.87,1395.19,1412.2175
2024-04-11 06:30:00,1590.66,,4,0,0,1504.265,1466.11,1513.995
2024-04-11 06:45:00,1677.055,,4,0,0,1590.66,1537.03,1615.7725
2024-04-11 07:00:00,1763.45,,4,0,0,1677.055,1607.95,1717.55
2024-04-11 07:15:00,1761.3725,,4,0,0,1763.45,1602.475,1731.2875
2024-04-11 07:30:00,1759.295,,4,0,0,1761.3725,1597.0,1745.025
2024-04-11 07:45:00,1757.2175000000002,,4,0,0,1759.295,1591.525,1758.7625
2024-04-11 08:00:00,1755.14,,4,0,0,1757.2175000000002,1586.05,1772.5
2024-04-11 08:15:00,1743.935,,4,0,0,1755.14,1589.4475,1779.09
2024-04-11 08:30:00,1732.73,,4,0,0,1743.935,1592.845,1785.6799999999998
2024-04-11 08:45:00,1721.525,,4,0,0,1732.73,1596.2425,1792.27
2024-04-11 09:00:00,1710.32,,4,0,0,1721.525,1599.64,1798.86
2024-04-11 09:15:00,1700.965,,4,0,0,1710.32,1597.9275,1784.9275
2024-04-11 09:30:00,1691.61,,4,0,0,1700.965,1596.215,1770.995
2024-04-11 09:45:00,1682.255,,4,0,0,1691.61,1594.5025,1757.0625
2024-04-11 10:00:00,1672.9,,4,0,0,1682.255,1592.79,1743.13
2024-04-11 10:15:00,1646.2575000000002,,4,0,0,1672.9,1559.185,1724.0
2024-04-11 10:30:00,1619.615,,4,0,0,1646.2575000000002,1525.58,1704.87
2024-04-11 10:45:00,1592.9725,,4,0,0,1619.615,1491.975,1685.74
2024-04-11 11:00:00,1566.33,,4,0,0,1592.9725,1458.37,1666.61
2024-04-11 11:15:00,1539.1425,,4,0,0,1566.33,1439.6574999999998,1638.685
2024-04-11 11:30:00,1511.955,,4,0,0,1539.1425,1420.945,1610.76
2024-04-11 11:45:00,1484.7675,,4,0,0,1511.955,1402.2325,1582.835
2024-04-11 12:00:00,1457.58,,4,0,0,1484.7675,1383.52,1554.91
2024-04-11 12:15:00,1435.1275,,4,0,0,1457.58,1361.5275,1530.9675000000002
2024-04-11 12:30:00,1412.675,,4,0,0,1435.1275,1339.535,1507.025
2024-04-11 12:45:00,1390.2225,,4,0,0,1412.675,1317.5425,1483.0825
2024-04-11 13:00:00,1367.77,,4,0,0,1390.2225,1295.55,1459.14
2024-04-11 13:15:00,1371.7225,,4,0,0,1367.77,1291.44,1457.815
2024-04-11 13:30:00,1375.675,,4,0,0,1371.7225,1287.33,1456.49
2024-04-11 13:45:00,1379.6275,,4,0,0,1375.675,1283.2199999999998,1455.165
2024-04-11 14:00:00,1383.58,,4,0,0,1379.6275,1279.11,1453.84
2024-04-11 14:15:00,1389.2875,,4,0,0,1383.58,1271.745,1444.9499999999998
2024-04-11 14:30:00,1394.995,,4,0,0,1389.2875,1264.38,1436.06
2024-04-11 14:45:00,1400.7025,,4,0,0,1394.995,1257.015,1427.17
2024-04-11 15:00:00,1406.41,,4,0,0,1400.7025,1249.65,1418.28
2024-04-11 15:15:00,1400.47,,4,0,0,1406.41,1247.8200000000002,1418.2375
2024-04-11 15:30:00,1394.5300000000002,,4,0,0,1400.47,1245.99,1418.195
2024-04-11 15:45:00,1388.59,,4,0,0,1394.5300000000002,1244.16,1418.1525
2024-04-11 16:00:00,1382.65,,4,0,0,1388.59,1242.33,1418.11
2024-04-11 16:15:00,1380.6975,,4,0,0,1382.65,1249.6725,1429.205
2024-04-11 16:30:00,1378.745,,4,0,0,1380.6975,1257.015,1440.3
2024-04-11 16:45:00,1376.7925,,4,0,0,1378.745,1264.3575,1451.395
2024-04-11 17:00:00,1374.84,,4,0,0,1376.7925,1271.7,1462.49
2024-04-11 17:15:00,1384.1075,,4,0,0,1374.84,1286.25,1474.105
2024-04-11 17:30:00,1393.375,,4,0,0,1384.1075,1300.8000000000002,1485.72
2024-04-11 17:45:00,1402.6425,,4,0,0,1393.375,1315.35,1497.335
2024-04-11 18:00:00,1411.91,,4,0,0,1402.6425,1329.9,1508.95
2024-04-11 18:15:00,1415.9625,,4,0,0,1411.91,1337.23,1520.81
2024-04-11 18:30:00,1420.015,,4,0,0,1415.9625,1344.56,1532.67
2024-04-11 18:45:00,1424.0675,,4,0,0,1420.015,1351.89,1544.5300000000002
2024-04-11 19:00:00,1428.12,,4,0,0,1424.0675,1359.22,1556.39
2024-04-11 19:15:00,1410.1475,,4,0,0,1428.12,1339.2425,1550.88
2024-04-11 19:30:00,1392.175,,4,0,0,1410.1475,1319.265,1545.37
2024-04-11 19:45:00,1374.2025,,4,0,0,1392.175,1299.2875,1539.86
2024-04-11 20:00:00,1356.23,,4,0,0,1374.2025,1279.31,1534.35
2024-04-11 20:15:00,1334.355,,4,0,0,1356.23,1253.4975,1509.1675
2024-04-11 20:30:00,1312.48,,4,0,0,1334.355,1227.685,1483.985
2024-04-11 20:45:00,1290.605,,4,0,0,1312.48,1201.8725,1458.8024999999998
2024-04-11 21:00:00,1268.73,,4,0,0,1290.605,1176.06,1433.62
2024-04-11 21:15:00,1230.235,,4,0,0,1268.73,1152.1825,1388.0975
2024-04-11 21:30:00,1191.74,,4,0,0,1230.235,1128.3049999999998,1342.5749999999998
2024-04-11 21:45:00,1153.245,,4,0,0,1191.74,1104.4275,1297.0525
2024-04-11 22:00:00,1114.75,,4,0,0,1153.245,1080.55,1251.53
2024-04-11 22:15:00,1099.77,,4,0,0,1114.75,1048.4225,1220.43
2024-04-11 22:30:00,1084.79,,4,0,0,1099.77,1016.295,1189.33
2024-04-11 22:45:00,1069.81,,4,0,0,1084.79,984.1675,1158.23
2024-04-11 23:00:00,1054.83,,4,0,0,1069.81,952.04,1127.13
2024-04-11 23:15:00,1043.98,,4,0,0,1054.83,941.27,1102.9075
2024-04-11 23:30:00,1033.13,,4,0,0,1043.98,930.5,1078.685
2024-04-11 23:45:00,1022.28,,4,0,0,1033.13,919.73,1054.4625
2024-04-12 00:00:00,1011.43,,4,0,0,1022.28,908.96,1030.24
2024-04-12 00:15:00,1012.425,,4,0,0,1011.43,909.4275,1021.31
2024-04-12 00:30:00,1013.42,,4,0,0,1012.425,909.895,1012.38
2024-04-12 00:45:00,1014.415,,4,0,0,1013.42,910.3625,1003.45
2024-04-12 01:00:00,1015.41,,4,0,0,1014.415,910.83,994.52
2024-04-12 01:15:00,1016.2275,,4,0,0,1015.41,911.42,992.9275
2024-04-12 01:30:00,1017.045,,4,0,0,1016.2275,912.01,991.335
2024-04-12 01:45:00,1017.8625,,4,0,0,1017.045,912.6,989.7425
2024-04-12 02:00:00,1018.68,,4,0,0,1017.8625,913.19,988.15
2024-04-12 02:15:00,1019.835,,4,0,0,1018.68,914.29,981.87
2024-04-12 02:30:00,1020.99,,4,0,0,1019.835,915.39,975.59
2024-04-12 02:45:00,1022.145,,4,0,0,1020.99,916.49,969.31
2024-04-12 03:00:00,1023.3,,4,0,0,1022.145,917.59,963.03
2024-04-12 03:15:00,1031.5675,,4,0,0,1023.3,924.0675,973.6775
2024-04-12 03:30:00,1039.835,,4,0,0,1031.5675,930.545,984.325
2024-04-12 03:45:00,1048.1025,,4,0,0,1039.835,937.0225,994.9725
2024-04-12 04:00:00,1056.37,,4,0,0,1048.1025,943.5,1005.62
2024-04-12 04:15:00,1081.665,,4,0,0,1056.37,972.0775,1042.485
2024-04-12 04:30:00,1106.96,,4,0,0,1081.665,1000.655,1079.35
2024-04-12 04:45:00,1132.255,,4,0,0,1106.96,1029.2325,1116.215
2024-04-12 05:00:00,1157.55,,4,0,0,1132.255,1057.81,1153.08
2024-04-12 05:15:00,1238.13,,4,0,0,1157.55,1147.8249999999998,1231.4875
2024-04-12 05:30:00,1318.71,,4,0,0,1238.13,1237.84,1309.895
2024-04-12 05:45:00,1399.29,,4,0,0,1318.71,1327.855,1388.3025
2024-04-12 06:00:00,1479.87,,4,0,0,1399.29,1417.87,1466.71
2024-04-12 06:15:00,1557.8075,,4,0,0,1479.87,1504.265,1560.5375
2024-04-12 06:30:00,1635.745,,4,0,0,1557.8075,1590.66,1654.365
2024-04-12 06:45:00,1713.6825,,4,0,0,1635.745,1677.055,1748.1925
2024-04-12 07:00:00,1791.62,,4,0,0,1713.6825,1763.45,1842.02
2024-04-12 07:15:00,1768.635,,4,0,0,1791.62,1761.3725,1849.35
2024-04-12 07:30:00,1745.65,,4,0,0,1768.635,1759.295,1856.68
2024-04-12 07:45:00,1722.665,,4,0,0,1745.65,1757.2175000000002,1864.01
2024-04-12 08:00:00,1699.68,,4,0,0,1722.665,1755.14,1871.34
2024-04-12 08:15:00,1705.0425,,4,0,0,1699.68,1743.935,1861.335
2024-04-12 08:30:00,1710.4050000000002,,4,0,0,1705.0425,1732.73,1851.33
2024-04-12 08:45:00,1715.7675000000002,,4,0,0,1710.4050000000002,1721.525,1841.325
2024-04-12 09:00:00,1721.13,,4,0,0,1715.7675000000002,1710.32,1831.32
2024-04-12 09:15:00,1693.4775,,4,0,0,1721.13,1700.965,1816.1925
2024-04-12 09:30:00,1665.825,,4,0,0,1693.4775,1691.61,1801.065
2024-04-12 09:45:00,1638.1725,,4,0,0,1665.825,1682.255,1785.9375
2024-04-12 10:00:00,1610.52,,4,0,0,1638.1725,1672.9,1770.81
2024-04-12 10:15:00,1585.6,,4,0,0,1610.52,1646.2575000000002,1749.53
2024-04-12 10:30:00,1560.6799999999998,,4,0,0,1585.6,1619.615,1728.25
2024-04-12 10:45:00,1535.76,,4,0,0,1560.6799999999998,1592.9725,1706.97
2024-04-12 11:00:00,1510.84,,4,0,0,1535.76,1566.33,1685.69
2024-04-12 11:15:00,1498.2975,,4,0,0,1510.84,1539.1425,1663.09
2024-04-12 11:30:00,1485.755,,4,0,0,1498.2975,1511.955,1640.49
2024-04-12 11:45:00,1473.2125,,4,0,0,1485.755,1484.7675,1617.89
2024-04-12 12:00:00,1460.67,,4,0,0,1473.2125,1457.58,1595.29
2024-04-12 12:15:00,1440.455,,4,0,0,1460.67,1435.1275,1568.4275
2024-04-12 12:30:00,1420.24,,4,0,0,1440.455,1412.675,1541.565
2024-04-12 12:45:00,1400.025,,4,0,0,1420.24,1390.2225,1514.7025
2024-04-12 13:00:00,1379.81,,4,0,0,1400.025,1367.77,1487.84
2024-04-12 13:15:00,1380.49,,4,0,0,1379.81,1371.7225,1497.7125
2024-04-12 13:30:00,1381.17,,4,0,0,1380.49,1375.675,1507.585
2024-04-12 13:45:00,1381.85,,4,0,0,1381.17,1379.6275,1517.4575
2024-04-12 14:00:00,1382.53,,4,0,0,1381.85,1383.58,1527.33
2024-04-12 14:15:00,1384.9325,,4,0,0,1382.53,1389.2875,1529.33
2024-04-12 14:30:00,1387.335,,4,0,0,1384.9325,1394.995,1531.33
2024-04-12 14:45:00,1389.7375000000002,,4,0,0,1387.335,1400.7025,1533.33
2024-04-12 15:00:00,1392.14,,4,0,0,1389.7375000000002,1406.41,1535.33
2024-04-12 15:15:00,1396.6075,,4,0,0,1392.14,1400.47,1533.3
2024-04-12 15:30:00,1401.075,,4,0,0,1396.6075,1394.5300000000002,1531.27
2024-04-12 15:45:00,1405.5425,,4,0,0,1401.075,1388.59,1529.24
2024-04-12 16:00:00,1410.01,,4,0,0,1405.5425,1382.65,1527.21
2024-04-12 16:15:00,1416.39,,4,0,0,1410.01,1380.6975,1529.61
2024-04-12 16:30:00,1422.77,,4,0,0,1416.39,1378.745,1532.01
2024-04-12 16:45:00,1429.15,,4,0,0,1422.77,1376.7925,1534.41
2024-04-12 17:00:00,1435.53,,4,0,0,1429.15,1374.84,1536.81
