timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-04-26 07:45:00,742.4075,,4,0,0,723.115,1076.165,1286.5225
2024-04-26 08:00:00,761.7,,4,0,0,742.4075,1077.86,1290.5
2024-04-26 08:15:00,765.385,,4,0,0,761.7,1080.1074999999998,1291.1375
2024-04-26 08:30:00,769.07,,4,0,0,765.385,1082.355,1291.775
2024-04-26 08:45:00,772.7550000000001,,4,0,0,769.07,1084.6025,1292.4125
2024-04-26 09:00:00,776.44,,4,0,0,772.7550000000001,1086.85,1293.05
2024-04-26 09:15:00,783.9200000000001,,4,0,0,776.44,1076.3,1290.115
2024-04-26 09:30:00,791.4000000000001,,4,0,0,783.9200000000001,1065.75,1287.1799999999998
2024-04-26 09:45:00,798.88,,4,0,0,791.4000000000001,1055.2,1284.245
2024-04-26 10:00:00,806.36,,4,0,0,798.88,1044.65,1281.31
2024-04-26 10:15:00,824.62,,4,0,0,806.36,1038.665,1282.44
2024-04-26 10:30:00,842.88,,4,0,0,824.62,1032.68,1283.57
2024-04-26 10:45:00,861.14,,4,0,0,842.88,1026.6950000000002,1284.6999999999998
2024-04-26 11:00:00,879.4,,4,0,0,861.14,1020.71,1285.83
2024-04-26 11:15:00,891.23,,4,0,0,879.4,1021.455,1287.04
2024-04-26 11:30:00,903.06,,4,0,0,891.23,1022.2,1288.25
2024-04-26 11:45:00,914.89,,4,0,0,903.06,1022.945,1289.46
2024-04-26 12:00:00,926.72,,4,0,0,914.89,1023.69,1290.67
2024-04-26 12:15:00,946.82,,4,0,0,926.72,1024.39,1294.9675
2024-04-26 12:30:00,966.92,,4,0,0,946.82,1025.09,1299.265
2024-04-26 12:45:00,987.02,,4,0,0,966.92,1025.79,1303.5625
2024-04-26 13:00:00,1007.12,,4,0,0,987.02,1026.49,1307.86
2024-04-26 13:15:00,1007.36,,4,0,0,1007.12,1029.0425,1303.3449999999998
2024-04-26 13:30:00,1007.6,,4,0,0,1007.36,1031.595,1298.83
2024-04-26 13:45:00,1007.84,,4,0,0,1007.6,1034.1475,1294.315
2024-04-26 14:00:00,1008.08,,4,0,0,1007.84,1036.7,1289.8
2024-04-26 14:15:00,1017.7725,,4,0,0,1008.08,1042.8175,1308.59
2024-04-26 14:30:00,1027.465,,4,0,0,1017.7725,1048.935,1327.38
2024-04-26 14:45:00,1037.1575,,4,0,0,1027.465,1055.0525,1346.17
2024-04-26 15:00:00,1046.85,,4,0,0,1037.1575,1061.17,1364.96
2024-04-26 15:15:00,1060.205,,4,0,0,1046.85,1066.9575,1383.905
2024-04-26 15:30:00,1073.56,,4,0,0,1060.205,1072.745,1402.85
2024-04-26 15:45:00,1086.915,,4,0,0,1073.56,1078.5325,1421.795
2024-04-26 16:00:00,1100.27,,4,0,0,1086.915,1084.32,1440.74
2024-04-26 16:15:00,1121.6625,,4,0,0,1100.27,1109.385,1465.6325
2024-04-26 16:30:00,1143.0549999999998,,4,0,0,1121.6625,1134.4499999999998,1490.525
2024-04-26 16:45:00,1164.4475,,4,0,0,1143.0549999999998,1159.515,1515.4175
2024-04-26 17:00:00,1185.84,,4,0,0,1164.4475,1184.58,1540.31
2024-04-26 17:15:00,1219.3275,,4,0,0,1185.84,1214.8825,1572.4125
2024-04-26 17:30:00,1252.815,,4,0,0,1219.3275,1245.185,1604.515
2024-04-26 17:45:00,1286.3025,,4,0,0,1252.815,1275.4875,1636.6175
2024-04-26 18:00:00,1319.79,,4,0,0,1286.3025,1305.79,1668.72
2024-04-26 18:15:00,1324.4025,,4,0,0,1319.79,1305.6775,1663.1075
2024-04-26 18:30:00,1329.015,,4,0,0,1324.4025,1305.565,1657.495
2024-04-26 18:45:00,1333.6275,,4,0,0,1329.015,1305.4525,1651.8825
2024-04-26 19:00:00,1338.24,,4,0,0,1333.6275,1305.34,1646.27
2024-04-26 19:15:00,1333.545,,4,0,0,1338.24,1295.75,1635.8525
2024-04-26 19:30:00,1328.85,,4,0,0,1333.545,1286.16,1625.435
2024-04-26 19:45:00,1324.155,,4,0,0,1328.85,1276.57,1615.0175
2024-04-26 20:00:00,1319.46,,4,0,0,1324.155,1266.98,1604.6
2024-04-26 20:15:00,1304.4475,,4,0,0,1319.46,1242.7125,1577.4375
2024-04-26 20:30:00,1289.435,,4,0,0,1304.4475,1218.4450000000002,1550.275
2024-04-26 20:45:00,1274.4225,,4,0,0,1289.435,1194.1775,1523.1125
2024-04-26 21:00:00,1259.41,,4,0,0,1274.4225,1169.91,1495.95
2024-04-26 21:15:00,1227.13,,4,0,0,1259.41,1134.125,1462.575
2024-04-26 21:30:00,1194.85,,4,0,0,1227.13,1098.34,1429.2
2024-04-26 21:45:00,1162.57,,4,0,0,1194.85,1062.555,1395.825
2024-04-26 22:00:00,1130.29,,4,0,0,1162.57,1026.77,1362.45
2024-04-26 22:15:00,1098.4875,,4,0,0,1130.29,991.35,1328.2925
2024-04-26 22:30:00,1066.685,,4,0,0,1098.4875,955.93,1294.135
2024-04-26 22:45:00,1034.8825,,4,0,0,1066.685,920.51,1259.9775
2024-04-26 23:00:00,1003.08,,4,0,0,1034.8825,885.09,1225.82
2024-04-26 23:15:00,981.715,,4,0,0,1003.08,845.3050000000001,1199.27
2024-04-26 23:30:00,960.35,,4,0,0,981.715,805.52,1172.7199999999998
2024-04-26 23:45:00,938.985,,4,0,0,960.35,765.735,1146.1699999999998
2024-04-27 00:00:00,917.62,,4,0,1,938.985,725.95,1119.62
2024-04-27 00:15:00,910.305,,4,0,1,917.62,716.6725,1108.4499999999998
2024-04-27 00:30:00,902.99,,4,0,1,910.305,707.395,1097.28
2024-04-27 00:45:00,895.675,,4,0,1,902.99,698.1175000000001,1086.11
2024-04-27 01:00:00,888.36,,4,0,1,895.675,688.84,1074.94
2024-04-27 01:15:00,890.985,,4,0,1,888.36,689.5250000000001,1080.165
2024-04-27 01:30:00,893.61,,4,0,1,890.985,690.21,1085.39
2024-04-27 01:45:00,896.235,,4,0,1,893.61,690.895,1090.615
2024-04-27 02:00:00,898.86,,4,0,1,896.235,691.58,1095.84
2024-04-27 02:15:00,894.5825,,4,0,1,898.86,683.2225000000001,1095.36
2024-04-27 02:30:00,890.3050000000001,,4,0,1,894.5825,674.865,1094.88
2024-04-27 02:45:00,886.0275,,4,0,1,890.3050000000001,666.5074999999999,1094.4
2024-04-27 03:00:00,881.75,,4,0,1,886.0275,658.15,1093.92
2024-04-27 03:15:00,864.8025,,4,0,1,881.75,626.88,1072.005
2024-04-27 03:30:00,847.855,,4,0,1,864.8025,595.61,1050.09
2024-04-27 03:45:00,830.9075,,4,0,1,847.855,564.34,1028.175
2024-04-27 04:00:00,813.96,,4,0,1,830.9075,533.07,1006.26
2024-04-27 04:15:00,816.1675,,4,0,1,813.96,525.86,987.9375
2024-04-27 04:30:00,818.375,,4,0,1,816.1675,518.6500000000001,969.615
2024-04-27 04:45:00,820.5825,,4,0,1,818.375,511.44000000000005,951.2925
2024-04-27 05:00:00,822.79,,4,0,1,820.5825,504.23,932.97
2024-04-27 05:15:00,850.2325,,4,0,1,822.79,517.08,936.7925
2024-04-27 05:30:00,877.675,,4,0,1,850.2325,529.9300000000001,940.615
2024-04-27 05:45:00,905.1175,,4,0,1,877.675,542.78,944.4375
2024-04-27 06:00:00,932.56,,4,0,1,905.1175,555.63,948.26
2024-04-27 06:15:00,974.7225,,4,0,1,932.56,587.855,975.4775
2024-04-27 06:30:00,1016.885,,4,0,1,974.7225,620.0799999999999,1002.695
2024-04-27 06:45:00,1059.0475,,4,0,1,1016.885,652.305,1029.9125
2024-04-27 07:00:00,1101.21,,4,0,1,1059.0475,684.53,1057.13
2024-04-27 07:15:00,1109.2575000000002,,4,0,1,1101.21,703.8225,1065.88
2024-04-27 07:30:00,1117.305,,4,0,1,1109.2575000000002,723.115,1074.63
2024-04-27 07:45:00,1125.3525,,4,0,1,1117.305,742.4075,1083.38
2024-04-27 08:00:00,1133.4,,4,0,1,1125.3525,761.7,1092.13
2024-04-27 08:15:00,1134.98,,4,0,1,1133.4,765.385,1087.5025
2024-04-27 08:30:00,1136.56,,4,0,1,1134.98,769.07,1082.875
2024-04-27 08:45:00,1138.14,,4,0,1,1136.56,772.7550000000001,1078.2475
2024-04-27 09:00:00,1139.72,,4,0,1,1138.14,776.44,1073.62
2024-04-27 09:15:00,1133.4925,,4,0,1,1139.72,783.9200000000001,1069.4025
2024-04-27 09:30:00,1127.265,,4,0,1,1133.4925,791.4000000000001,1065.185
2024-04-27 09:45:00,1121.0375,,4,0,1,1127.265,798.88,1060.9675
2024-04-27 10:00:00,1114.81,,4,0,1,1121.0375,806.36,1056.75
2024-04-27 10:15:00,1117.7825,,4,0,1,1114.81,824.62,1052.4975
2024-04-27 10:30:00,1120.755,,4,0,1,1117.7825,842.88,1048.245
2024-04-27 10:45:00,1123.7275,,4,0,1,1120.755,861.14,1043.9925
2024-04-27 11:00:00,1126.7,,4,0,1,1123.7275,879.4,1039.74
2024-04-27 11:15:00,1133.99,,4,0,1,1126.7,891.23,1031.7625
2024-04-27 11:30:00,1141.28,,4,0,1,1133.99,903.06,1023.785
2024-04-27 11:45:00,1148.57,,4,0,1,1141.28,914.89,1015.8075
2024-04-27 12:00:00,1155.86,,4,0,1,1148.57,926.72,1007.83
2024-04-27 12:15:00,1157.5975,,4,0,1,1155.86,946.82,1012.9625
2024-04-27 12:30:00,1159.335,,4,0,1,1157.5975,966.92,1018.095
2024-04-27 12:45:00,1161.0725,,4,0,1,1159.335,987.02,1023.2275
2024-04-27 13:00:00,1162.81,,4,0,1,1161.0725,1007.12,1028.36
2024-04-27 13:15:00,1167.1775,,4,0,1,1162.81,1007.36,1039.16
2024-04-27 13:30:00,1171.545,,4,0,1,1167.1775,1007.6,1049.96
2024-04-27 13:45:00,1175.9125,,4,0,1,1171.545,1007.84,1060.76
2024-04-27 14:00:00,1180.28,,4,0,1,1175.9125,1008.08,1071.56
2024-04-27 14:15:00,1179.7075,,4,0,1,1180.28,1017.7725,1077.5625
2024-04-27 14:30:00,1179.135,,4,0,1,1179.7075,1027.465,1083.565
2024-04-27 14:45:00,1178.5625,,4,0,1,1179.135,1037.1575,1089.5675
2024-04-27 15:00:00,1177.99,,4,0,1,1178.5625,1046.85,1095.57
2024-04-27 15:15:00,1185.58,,4,0,1,1177.99,1060.205,1111.5749999999998
2024-04-27 15:30:00,1193.17,,4,0,1,1185.58,1073.56,1127.58
2024-04-27 15:45:00,1200.76,,4,0,1,1193.17,1086.915,1143.585
2024-04-27 16:00:00,1208.35,,4,0,1,1200.76,1100.27,1159.59
2024-04-27 16:15:00,1245.4425,,4,0,1,1208.35,1121.6625,1190.375
2024-04-27 16:30:00,1282.535,,4,0,1,1245.4425,1143.0549999999998,1221.16
2024-04-27 16:45:00,1319.6275,,4,0,1,1282.535,1164.4475,1251.945
2024-04-27 17:00:00,1356.72,,4,0,1,1319.6275,1185.84,1282.73
2024-04-27 17:15:00,1394.4,,4,0,1,1356.72,1219.3275,1318.8425
2024-04-27 17:30:00,1432.08,,4,0,1,1394.4,1252.815,1354.955
2024-04-27 17:45:00,1469.76,,4,0,1,1432.08,1286.3025,1391.0675
2024-04-27 18:00:00,1507.44,,4,0,1,1469.76,1319.79,1427.18
2024-04-27 18:15:00,1505.6775,,4,0,1,1507.44,1324.4025,1423.54
2024-04-27 18:30:00,1503.915,,4,0,1,1505.6775,1329.015,1419.9
2024-04-27 18:45:00,1502.1525,,4,0,1,1503.915,1333.6275,1416.26
2024-04-27 19:00:00,1500.39,,4,0,1,1502.1525,1338.24,1412.62
2024-04-27 19:15:00,1495.92,,4,0,1,1500.39,1333.545,1406.635
2024-04-27 19:30:00,1491.45,,4,0,1,1495.92,1328.85,1400.65
2024-04-27 19:45:00,1486.98,,4,0,1,1491.45,1324.155,1394.665
2024-04-27 20:00:00,1482.51,,4,0,1,1486.98,1319.46,1388.68
2024-04-27 20:15:00,1461.315,,4,0,1,1482.51,1304.4475,1365.5925
2024-04-27 20:30:00,1440.12,,4,0,1,1461.315,1289.435,1342.505
2024-04-27 20:45:00,1418.925,,4,0,1,1440.12,1274.4225,1319.4175
2024-04-27 21:00:00,1397.73,,4,0,1,1418.925,1259.41,1296.33
2024-04-27 21:15:00,1366.18,,4,0,1,1397.73,1227.13,1264.985
2024-04-27 21:30:00,1334.63,,4,0,1,1366.18,1194.85,1233.64
2024-04-27 21:45:00,1303.08,,4,0,1,1334.63,1162.57,1202.295
2024-04-27 22:00:00,1271.53,,4,0,1,1303.08,1130.29,1170.95
2024-04-27 22:15:00,1235.13,,4,0,1,1271.53,1098.4875,1140.795
2024-04-27 22:30:00,1198.73,,4,0,1,1235.13,1066.685,1110.64
2024-04-27 22:45:00,1162.33,,4,0,1,1198.73,1034.8825,1080.485
2024-04-27 23:00:00,1125.93,,4,0,1,1162.33,1003.08,1050.33
2024-04-27 23:15:00,1097.03,,4,0,1,1125.93,981.715,1028.0775
2024-04-27 23:30:00,1068.13,,4,0,1,1097.03,960.35,1005.825
2024-04-27 23:45:00,1039.23,,4,0,1,1068.13,938.985,983.5725
2024-04-28 00:00:00,1010.33,,4,0,1,1039.23,917.62,961.32
2024-04-28 00:15:00,1001.4875,,4,0,1,1010.33,910.305,950.975
2024-04-28 00:30:00,992.645,,4,0,1,1001.4875,902.99,940.63
2024-04-28 00:45:00,983.8025,,4,0,1,992.645,895.675,930.285
2024-04-28 01:00:00,974.96,,4,0,1,983.8025,888.36,919.94
2024-04-28 01:15:00,981.47,,4,0,1,974.96,890.985,925.3675
2024-04-28 01:30:00,987.98,,4,0,1,981.47,893.61,930.795
2024-04-28 01:45:00,994.49,,4,0,1,987.98,896.235,936.2225
2024-04-28 02:00:00,1001.0,,4,0,1,994.49,898.86,941.65
2024-04-28 02:15:00,1000.145,,4,0,1,1001.0,894.5825,948.49
2024-04-28 02:30:00,999.29,,4,0,1,1000.145,890.3050000000001,955.33
2024-04-28 02:45:00,998.435,,4,0,1,999.29,886.0275,962.17
2024-04-28 03:00:00,997.58,,4,0,1,998.435,881.75,969.01
2024-04-28 03:15:00,974.3025,,4,0,1,997.58,864.8025,946.8325
2024-04-28 03:30:00,951.025,,4,0,1,974.3025,847.855,924.655
2024-04-28 03:45:00,927.7475,,4,0,1,951.025,830.9075,902.4775
2024-04-28 04:00:00,904.47,,4,0,1,927.7475,813.96,880.3
2024-04-28 04:15:00,905.535,,4,0,1,904.47,816.1675,881.615
2024-04-28 04:30:00,906.6,,4,0,1,905.535,818.375,882.93
2024-04-28 04:45:00,907.665,,4,0,1,906.6,820.5825,884.2449999999999
2024-04-28 05:00:00,908.73,,4,0,1,907.665,822.79,885.56
2024-04-28 05:15:00,935.1775,,4,0,1,908.73,850.2325,910.105
2024-04-28 05:30:00,961.625,,4,0,1,935.1775,877.675,934.65
2024-04-28 05:45:00,988.0725,,4,0,1,961.625,905.1175,959.195
2024-04-28 06:00:00,1014.52,,4,0,1,988.0725,932.56,983.74
2024-04-28 06:15:00,1048.015,,4,0,1,1014.52,974.7225,1013.3075
2024-04-28 06:30:00,1081.51,,4,0,1,1048.015,1016.885,1042.875
2024-04-28 06:45:00,1115.005,,4,0,1,1081.51,1059.0475,1072.4425
2024-04-28 07:00:00,1148.5,,4,0,1,1115.005,1101.21,1102.01
2024-04-28 07:15:00,1165.3925,,4,0,1,1148.5,1109.2575000000002,1116.945
2024-04-28 07:30:00,1182.285,,4,0,1,1165.3925,1117.305,1131.88
2024-04-28 07:45:00,1199.1775,,4,0,1,1182.285,1125.3525,1146.815
2024-04-28 08:00:00,1216.07,,4,0,1,1199.1775,1133.4,1161.75
2024-04-28 08:15:00,1215.0425,,4,0,1,1216.07,1134.98,1172.6725
2024-04-28 08:30:00,1214.015,,4,0,1,1215.0425,1136.56,1183.595
2024-04-28 08:45:00,1212.9875,,4,0,1,1214.015,1138.14,1194.5175
2024-04-28 09:00:00,1211.96,,4,0,1,1212.9875,1139.72,1205.44
2024-04-28 09:15:00,1207.2575000000002,,4,0,1,1211.96,1133.4925,1206.815
2024-04-28 09:30:00,1202.555,,4,0,1,1207.2575000000002,1127.265,1208.19
2024-04-28 09:45:00,1197.8525,,4,0,1,1202.555,1121.0375,1209.565
2024-04-28 10:00:00,1193.15,,4,0,1,1197.8525,1114.81,1210.94
2024-04-28 10:15:00,1194.6175,,4,0,1,1193.15,1117.7825,1213.865
2024-04-28 10:30:00,1196.085,,4,0,1,1194.6175,1120.755,1216.79
2024-04-28 10:45:00,1197.5525,,4,0,1,1196.085,1123.7275,1219.715
2024-04-28 11:00:00,1199.02,,4,0,1,1197.5525,1126.7,1222.64
2024-04-28 11:15:00,1200.6075,,4,0,1,1199.02,1133.99,1221.9550000000002
2024-04-28 11:30:00,1202.195,,4,0,1,1200.6075,1141.28,1221.27
2024-04-28 11:45:00,1203.7824999999998,,4,0,1,1202.195,1148.57,1220.585
2024-04-28 12:00:00,1205.37,,4,0,1,1203.7824999999998,1155.86,1219.9
2024-04-28 12:15:00,1214.4125,,4,0,1,1205.37,1157.5975,1213.6775
2024-04-28 12:30:00,1223.455,,4,0,1,1214.4125,1159.335,1207.455
2024-04-28 12:45:00,1232.4975,,4,0,1,1223.455,1161.0725,1201.2325
2024-04-28 13:00:00,1241.54,,4,0,1,1232.4975,1162.81,1195.01
2024-04-28 13:15:00,1243.26,,4,0,1,1241.54,1167.1775,1184.6725
2024-04-28 13:30:00,1244.98,,4,0,1,1243.26,1171.545,1174.335
2024-04-28 13:45:00,1246.7,,4,0,1,1244.98,1175.9125,1163.9975
2024-04-28 14:00:00,1248.42,,4,0,1,1246.7,1180.28,1153.66
2024-04-28 14:15:00,1246.8625000000002,,4,0,1,1248.42,1179.7075,1153.6950000000002
2024-04-28 14:30:00,1245.305,,4,0,1,1246.8625000000002,1179.135,1153.73
2024-04-28 14:45:00,1243.7475,,4,0,1,1245.305,1178.5625,1153.765
2024-04-28 15:00:00,1242.19,,4,0,1,1243.7475,1177.99,1153.8
2024-04-28 15:15:00,1251.89,,4,0,1,1242.19,1185.58,1164.1475
2024-04-28 15:30:00,1261.59,,4,0,1,1251.89,1193.17,1174.495
2024-04-28 15:45:00,1271.29,,4,0,1,1261.59,1200.76,1184.8425
2024-04-28 16:00:00,1280.99,,4,0,1,1271.29,1208.35,1195.19
2024-04-28 16:15:00,1316.2,,4,0,1,1280.99,1245.4425,1234.4025
2024-04-28 16:30:00,1351.41,,4,0,1,1316.2,1282.535,1273.615
2024-04-28 16:45:00,1386.62,,4,0,1,1351.41,1319.6275,1312.8275
2024-04-28 17:00:00,1421.83,,4,0,1,1386.62,1356.72,1352.04
2024-04-28 17:15:00,1465.6225,,4,0,1,1421.83,1394.4,1378.7525
2024-04-28 17:30:00,1509.415,,4,0,1,1465.6225,1432.08,1405.465
2024-04-28 17:45:00,1553.2075,,4,0,1,1509.415,1469.76,1432.1775
2024-04-28 18:00:00,1597.0,,4,0,1,1553.2075,1507.44,1458.89
2024-04-28 18:15:00,1591.495,,4,0,1,1597.0,1505.6775,1446.84
2024-04-28 18:30:00,1585.99,,4,0,1,1591.495,1503.915,1434.79
2024-04-28 18:45:00,1580.485,,4,0,1,1585.99,1502.1525,1422.74
2024-04-28 19:00:00,1574.98,,4,0,1,1580.485,1500.39,1410.69
2024-04-28 19:15:00,1572.4425,,4,0,1,1574.98,1495.92,1403.7825
2024-04-28 19:30:00,1569.905,,4,0,1,1572.4425,1491.45,1396.875
2024-04-28 19:45:00,1567.3674999999998,,4,0,1,1569.905,1486.98,1389.9675
2024-04-28 20:00:00,1564.83,,4,0,1,1567.3674999999998,1482.51,1383.06
2024-04-28 20:15:00,1540.9625,,4,0,1,1564.83,1461.315,1354.6775
2024-04-28 20:30:00,1517.0949999999998,,4,0,1,1540.9625,1440.12,1326.295
2024-04-28 20:45:00,1493.2275,,4,0,1,1517.0949999999998,1418.925,1297.9125
2024-04-28 21:00:00,1469.36,,4,0,1,1493.2275,1397.73,1269.53
2024-04-28 21:15:00,1432.5875,,4,0,1,1469.36,1366.18,1239.0875
2024-04-28 21:30:00,1395.815,,4,0,1,1432.5875,1334.63,1208.645
2024-04-28 21:45:00,1359.0425,,4,0,1,1395.815,1303.08,1178.2025
2024-04-28 22:00:00,1322.27,,4,0,1,1359.0425,1271.53,1147.76
2024-04-28 22:15:00,1290.6175,,4,0,1,1322.27,1235.13,1107.3275
2024-04-28 22:30:00,1258.965,,4,0,1,1290.6175,1198.73,1066.895
2024-04-28 22:45:00,1227.3125,,4,0,1,1258.965,1162.33,1026.4625
2024-04-28 23:00:00,1195.66,,4,0,1,1227.3125,1125.93,986.03
2024-04-28 23:15:00,1166.2975,,4,0,1,1195.66,1097.03,954.22
2024-04-28 23:30:00,1136.935,,4,0,1,1166.2975,1068.13,922.41
2024-04-28 23:45:00,1107.5725,,4,0,1,1136.935,1039.23,890.5999999999999
2024-04-29 00:00:00,1078.21,,4,0,0,1107.5725,1010.33,858.79
2024-04-29 00:15:00,1068.94,,4,0,0,1078.21,1001.4875,843.65
2024-04-29 00:30:00,1059.67,,4,0,0,1068.94,992.645,828.51
2024-04-29 00:45:00,1050.4,,4,0,0,1059.67,983.8025,813.37
2024-04-29 01:00:00,1041.13,,4,0,0,1050.4,974.96,798.23
2024-04-29 01:15:00,1045.995,,4,0,0,1041.13,981.47,796.29
2024-04-29 01:30:00,1050.86,,4,0,0,1045.995,987.98,794.35
2024-04-29 01:45:00,1055.725,,4,0,0,1050.86,994.49,792.4100000000001
2024-04-29 02:00:00,1060.59,,4,0,0,1055.725,1001.0,790.47
2024-04-29 02:15:00,1058.365,,4,0,0,1060.59,1000.145,792.0925
2024-04-29 02:30:00,1056.14,,4,0,0,1058.365,999.29,793.715
2024-04-29 02:45:00,1053.915,,4,0,0,1056.14,998.435,795.3375000000001
2024-04-29 03:00:00,1051.69,,4,0,0,1053.915,997.58,796.96
2024-04-29 03:15:00,1028.8725,,4,0,0,1051.69,974.3025,779.875
2024-04-29 03:30:00,1006.055,,4,0,0,1028.8725,951.025,762.79
2024-04-29 03:45:00,983.2375,,4,0,0,1006.055,927.7475,745.705
2024-04-29 04:00:00,960.42,,4,0,0,983.2375,904.47,728.62
2024-04-29 04:15:00,960.935,,4,0,0,960.42,905.535,723.79
2024-04-29 04:30:00,961.45,,4,0,0,960.935,906.6,718.96
2024-04-29 04:45:00,961.965,,4,0,0,961.45,907.665,714.13
2024-04-29 05:00:00,962.48,,4,0,0,961.965,908.73,709.3
2024-04-29 05:15:00,984.965,,4,0,0,962.48,935.1775,734.6825
2024-04-29 05:30:00,1007.45,,4,0,0,984.965,961.625,760.065
2024-04-29 05:45:00,1029.935,,4,0,0,1007.45,988.0725,785.4475
2024-04-29 06:00:00,1052.42,,4,0,0,1029.935,1014.52,810.83
2024-04-29 06:15:00,1079.33,,4,0,0,1052.42,1048.015,845.6500000000001
2024-04-29 06:30:00,1106.24,,4,0,0,1079.33,1081.51,880.47
2024-04-29 06:45:00,1133.15,,4,0,0,1106.24,1115.005,915.29
2024-04-29 07:00:00,1160.06,,4,0,0,1133.15,1148.5,950.11
2024-04-29 07:15:00,1180.8925,,4,0,0,1160.06,1165.3925,978.45
2024-04-29 07:30:00,1201.725,,4,0,0,1180.8925,1182.285,1006.79
2024-04-29 07:45:00,1222.5575,,4,0,0,1201.725,1199.1775,1035.13
2024-04-29 08:00:00,1243.39,,4,0,0,1222.5575,1216.07,1063.47
2024-04-29 08:15:00,1249.48,,4,0,0,1243.39,1215.0425,1078.485
2024-04-29 08:30:00,1255.5700000000002,,4,0,0,1249.48,1214.015,1093.5
2024-04-29 08:45:00,1261.66,,4,0,0,1255.5700000000002,1212.9875,1108.515
2024-04-29 09:00:00,1267.75,,4,0,0,1261.66,1211.96,1123.53
2024-04-29 09:15:00,1275.9425,,4,0,0,1267.75,1207.2575000000002,1139.6175
2024-04-29 09:30:00,1284.135,,4,0,0,1275.9425,1202.555,1155.705
2024-04-29 09:45:00,1292.3275,,4,0,0,1284.135,1197.8525,1171.7925
2024-04-29 10:00:00,1300.52,,4,0,0,1292.3275,1193.15,1187.88
2024-04-29 10:15:00,1312.7125,,4,0,0,1300.52,1194.6175,1194.7800000000002
2024-04-29 10:30:00,1324.905,,4,0,0,1312.7125,1196.085,1201.68
2024-04-29 10:45:00,1337.0975,,4,0,0,1324.905,1197.5525,1208.58
2024-04-29 11:00:00,1349.29,,4,0,0,1337.0975,1199.02,1215.48
2024-04-29 11:15:00,1359.0775,,4,0,0,1349.29,1200.6075,1215.5375
2024-04-29 11:30:00,1368.865,,4,0,0,1359.0775,1202.195,1215.595
2024-04-29 11:45:00,1378.6525,,4,0,0,1368.865,1203.7824999999998,1215.6525
2024-04-29 12:00:00,1388.44,,4,0,0,1378.6525,1205.37,1215.71
2024-04-29 12:15:00,1388.165,,4,0,0,1388.44,1214.4125,1206.6325000000002
2024-04-29 12:30:00,1387.89,,4,0,0,1388.165,1223.455,1197.555
2024-04-29 12:45:00,1387.615,,4,0,0,1387.89,1232.4975,1188.4775
2024-04-29 13:00:00,1387.34,,4,0,0,1387.615,1241.54,1179.4
2024-04-29 13:15:00,1392.0975,,4,0,0,1387.34,1243.26,1179.36
2024-04-29 13:30:00,1396.855,,4,0,0,1392.0975,1244.98,1179.3200000000002
2024-04-29 13:45:00,1401.6125,,4,0,0,1396.855,1246.7,1179.28
2024-04-29 14:00:00,1406.37,,4,0,0,1401.6125,1248.42,1179.24
2024-04-29 14:15:00,1412.08,,4,0,0,1406.37,1246.8625000000002,1187.4375
2024-04-29 14:30:00,1417.79,,4,0,0,1412.08,1245.305,1195.635
2024-04-29 14:45:00,1423.5,,4,0,0,1417.79,1243.7475,1203.8325
2024-04-29 15:00:00,1429.21,,4,0,0,1423.5,1242.19,1212.03
2024-04-29 15:15:00,1425.1950000000002,,4,0,0,1429.21,1251.89,1205.33
2024-04-29 15:30:00,1421.18,,4,0,0,1425.1950000000002,1261.59,1198.63
2024-04-29 15:45:00,1417.165,,4,0,0,1421.18,1271.29,1191.93
2024-04-29 16:00:00,1413.15,,4,0,0,1417.165,1280.99,1185.23
2024-04-29 16:15:00,1440.23,,4,0,0,1413.15,1316.2,1218.0875
2024-04-29 16:30:00,1467.31,,4,0,0,1440.23,1351.41,1250.9450000000002
2024-04-29 16:45:00,1494.39,,4,0,0,1467.31,1386.62,1283.8025
2024-04-29 17:00:00,1521.47,,4,0,0,1494.39,1421.83,1316.66
2024-04-29 17:15:00,1567.035,,4,0,0,1521.47,1465.6225,1357.3375
2024-04-29 17:30:00,1612.6,,4,0,0,1567.035,1509.415,1398.015
2024-04-29 17:45:00,1658.165,,4,0,0,1612.6,1553.2075,1438.6925
2024-04-29 18:00:00,1703.73,,4,0,0,1658.165,1597.0,1479.37
2024-04-29 18:15:00,1703.62,,4,0,0,1703.73,1591.495,1477.655
2024-04-29 18:30:00,1703.51,,4,0,0,1703.62,1585.99,1475.94
2024-04-29 18:45:00,1703.4,,4,0,0,1703.51,1580.485,1474.225
2024-04-29 19:00:00,1703.29,,4,0,0,1703.4,1574.98,1472.51
2024-04-29 19:15:00,1695.0175,,4,0,0,1703.29,1572.4425,1466.36
2024-04-29 19:30:00,1686.745,,4,0,0,1695.0175,1569.905,1460.21
2024-04-29 19:45:00,1678.4725,,4,0,0,1686.745,1567.3674999999998,1454.06
2024-04-29 20:00:00,1670.2,,4,0,0,1678.4725,1564.83,1447.91
2024-04-29 20:15:00,1642.9375,,4,0,0,1670.2,1540.9625,1428.085
2024-04-29 20:30:00,1615.6750000000002,,4,0,0,1642.9375,1517.0949999999998,1408.26
2024-04-29 20:45:00,1588.4125,,4,0,0,1615.6750000000002,1493.2275,1388.435
